OrderHistoryID,OrderID,PurchaseID,ProductID,VendorID,UserID,TotalAmount,Quantity,UnitPrice,OrderDate
745,745,745,375,61,49,3452.9,10.0,345.29,2026-02-01 20:32:10
746,746,746,190,13,239,121.22,1.0,121.22,2026-03-24 07:07:17
747,747,747,152,4,314,1796.85,9.0,199.65,2026-03-16 15:24:08
748,748,748,312,98,151,95.57,2.97,32.18,2026-04-02 17:30:13
749,749,749,435,29,61,293.88,6.0,48.98,2026-01-23 20:00:24
750,750,750,263,75,168,13421.92,4.0,3355.48,2026-03-25 15:23:23
751,751,751,383,89,302,425.84,4.0,106.46,2026-01-23 02:03:50
752,752,752,445,90,212,276.17,3.01,91.75,2026-01-09 10:25:44
753,753,753,469,45,266,145.7,1.0,145.7,2026-01-01 11:49:07
754,754,754,397,16,171,566.89,3.19,177.71,2026-01-08 13:20:11
755,755,755,242,56,226,8471.25,362.95,23.34,2026-02-16 17:08:40
756,756,756,146,39,16,1954.5,3.0,651.5,2026-01-19 09:34:15
757,757,757,143,99,232,3047.2,1.0,3047.2,2026-03-24 19:22:35
758,758,758,352,30,272,520.3,10.0,52.03,2026-01-20 17:41:28
759,759,759,104,73,54,414.54,6.0,69.09,2026-02-15 21:47:25
760,760,760,380,38,219,832.14,6.0,138.69,2026-03-09 13:43:21
761,761,761,43,30,165,3292.42,2.0,1646.21,2026-02-13 21:42:17
762,762,762,284,49,287,295.0,4.04,73.02,2025-12-23 13:05:17
763,763,763,41,2,323,44129.94,6.0,7354.99,2026-03-05 05:24:45
764,764,764,359,15,135,192.18,2.0,96.09,2026-01-27 02:37:15
765,765,765,221,82,79,1254.06,9.0,139.34,2026-01-15 14:36:27
766,766,766,398,2,182,169.02,2.0,84.51,2026-01-20 18:36:19
767,767,767,85,97,45,161.84,7.0,23.12,2026-01-09 05:24:41
768,768,768,408,88,258,172.49,1.0,172.49,2026-01-18 03:47:14
769,769,769,395,100,212,515.31,4.11,125.38,2026-03-19 22:08:48
770,770,770,210,45,63,105.06,2.0,52.53,2026-02-16 08:18:09
771,771,771,480,31,167,84.36,1.0,84.36,2026-03-14 13:23:30
772,772,772,119,96,331,531.12,6.0,88.52,2026-03-24 18:17:22
773,773,773,306,3,301,2823.94,7.0,403.42,2026-01-14 10:44:19
774,774,774,95,11,142,639.78,3.0,213.26,2026-01-02 01:47:05
775,775,775,392,58,239,1320.4,10.0,132.04,2026-02-12 20:48:09
776,776,776,266,46,234,200.0,2.0,100.0,2026-01-05 20:13:02
777,777,777,246,47,293,32058.54,3.0,10686.18,2026-03-10 02:47:10
778,778,778,48,45,20,1144.91,1.0,1144.91,2026-02-01 02:14:12
779,779,779,465,5,132,3025.44,4.0,756.36,2026-01-06 05:11:30
780,780,780,411,3,118,334.2,3.0,111.4,2026-03-01 09:18:54
781,781,781,169,36,251,22546.55,339.25,66.46,2025-12-26 07:53:35
782,782,782,214,89,111,688.32,9.0,76.48,2026-01-27 12:37:35
783,783,783,437,46,33,1096.4,10.0,109.64,2026-02-05 20:20:52
784,784,784,493,3,90,178.17,1.0,178.17,2026-02-13 06:31:41
785,785,785,464,21,196,2842.2,5.0,568.44,2026-03-09 17:11:17
786,786,786,85,97,61,115.6,5.0,23.12,2026-02-20 02:02:13
787,787,787,393,89,105,633.84,6.0,105.64,2025-12-20 00:57:26
788,788,788,6,58,175,217.53,3.01,72.27,2026-03-12 13:08:50
789,789,789,428,96,255,342.7,5.0,68.54,2026-02-23 12:51:13
790,790,790,319,49,304,411.17,3.06,134.37,2026-01-22 17:05:52
791,791,791,222,12,77,588.7,7.0,84.1,2026-02-24 23:52:01
792,792,792,345,8,39,331.04,2.0,165.52,2026-02-10 20:23:35
793,793,793,78,52,6,340.1,2.31,147.23,2026-01-05 09:16:50
794,794,794,382,61,3,1080.66,7.0,154.38,2026-04-04 19:38:08
795,795,795,205,53,281,368.63,2.37,155.54,2026-01-11 00:38:25
796,796,796,500,84,244,3229.0,10.0,322.9,2026-01-13 21:03:19
797,797,797,189,56,272,1369.71,9.0,152.19,2026-02-09 23:57:26
798,798,798,65,53,300,385.86,2.0,192.93,2025-12-28 10:35:02
799,799,799,357,32,323,448.57,4.44,101.03,2026-03-12 17:39:35
800,800,800,397,16,216,444.28,2.5,177.71,2026-03-17 17:58:30
801,801,801,418,56,154,811.2,5.0,162.24,2026-03-22 05:36:19
802,802,802,428,96,30,411.24,6.0,68.54,2026-03-14 21:39:00
803,803,803,66,13,205,1361.61,9.0,151.29,2026-01-05 05:38:55
804,804,804,145,26,142,7761.2,10.0,776.12,2026-01-15 04:50:19
805,805,805,298,69,270,295.28,8.0,36.91,2026-03-19 18:43:06
806,806,806,433,26,330,1371.33,9.0,152.37,2026-03-13 06:29:45
807,807,807,413,64,148,647.85,5.0,129.57,2026-03-05 02:51:53
808,808,808,59,8,264,13954.88,8.0,1744.36,2026-02-24 09:40:59
809,809,809,177,25,111,203.69,1.0,203.69,2026-01-14 03:41:57
810,810,810,17,20,119,222.36,1.66,133.95,2026-02-14 01:41:43
811,811,811,443,59,114,114.74,2.0,57.37,2026-03-01 02:46:16
812,812,812,58,75,90,10641.06,6.0,1773.51,2026-03-11 03:22:43
813,813,813,381,34,95,471.87,9.0,52.43,2026-03-21 21:08:33
814,814,814,334,40,180,598.5,5.0,119.7,2026-01-22 17:20:07
815,815,815,196,68,122,115.12,4.0,28.78,2026-03-04 17:50:49
816,816,816,377,14,330,359.6,8.0,44.95,2026-02-27 13:49:50
817,817,817,346,80,10,1026.75,5.0,205.35,2026-01-01 06:57:36
818,818,818,91,31,174,207.36,3.0,69.12,2026-03-24 01:42:43
819,819,819,79,25,233,303.41,2.49,121.85,2026-03-10 06:55:30
820,820,820,24,56,145,106.51,1.0,106.51,2026-03-16 21:55:19
821,821,821,261,27,260,3333.34,2.0,1666.67,2026-02-06 13:18:18
822,822,822,368,38,285,235.8,2.0,117.9,2026-02-08 11:58:33
823,823,823,145,26,245,7761.2,10.0,776.12,2026-04-02 10:37:43
824,824,824,465,5,264,6050.88,8.0,756.36,2026-03-19 17:38:35
825,825,825,108,76,218,1035.58,7.0,147.94,2026-03-24 01:33:57
826,826,826,15,90,55,824.48,4.0,206.12,2026-01-20 08:07:27
827,827,827,443,59,289,57.37,1.0,57.37,2026-02-15 08:56:52
828,828,828,177,25,7,1425.83,7.0,203.69,2025-12-28 07:57:33
829,829,829,447,1,30,12162.63,3.0,4054.21,2026-02-22 09:59:58
830,830,830,229,33,12,1063.92,8.0,132.99,2026-03-06 18:07:12
831,831,831,7,42,154,178.96,3.6,49.71,2026-02-04 04:04:11
832,832,832,30,28,114,48.05,1.0,48.05,2026-03-22 03:02:50
833,833,833,144,14,275,1175.28,6.0,195.88,2026-01-27 14:10:33
834,834,834,361,93,159,1253.36,8.0,156.67,2026-02-03 02:54:34
835,835,835,98,97,36,160.44,6.0,26.74,2026-03-19 06:58:56
836,836,836,289,22,152,1531.0,10.0,153.1,2025-12-28 09:33:51
837,837,837,57,62,153,14270.58,3.0,4756.86,2026-02-15 22:10:02
838,838,838,31,24,85,185.07,3.0,61.69,2026-01-17 12:24:51
839,839,839,305,8,44,1698.5,1.0,1698.5,2026-03-07 10:09:58
840,840,840,240,32,107,180.14,2.0,90.07,2026-02-18 05:01:27
841,841,841,342,98,197,525.87,3.0,175.29,2026-02-23 09:55:52
842,842,842,138,46,181,918.06,6.0,153.01,2026-01-03 06:32:05
843,843,843,291,89,41,483.78,6.0,80.63,2026-03-05 19:59:39
844,844,844,185,48,276,629.19,3.0,209.73,2025-12-22 05:48:56
845,845,845,378,42,123,697.56,6.0,116.26,2026-03-16 23:13:08
846,846,846,320,55,144,887.58,9.0,98.62,2025-12-28 05:20:13
847,847,847,307,22,303,3077.39,125.25,24.57,2026-02-06 00:04:57
848,848,848,9,16,211,225.47,2.51,89.83,2026-01-30 01:19:57
849,849,849,265,34,18,254661.34,87.85,2898.82,2026-01-05 08:05:25
850,850,850,117,55,65,510.8,8.0,63.85,2026-01-13 09:47:39
851,851,851,404,3,39,157.9,1.0,157.9,2026-01-10 13:50:58
852,852,852,434,82,272,46.14,1.0,46.14,2026-03-13 13:10:31
853,853,853,438,96,23,20543.08,205.76,99.84,2026-02-28 00:34:10
854,854,854,283,43,108,89.42,1.0,89.42,2026-01-02 16:11:13
855,855,855,87,22,279,85.33,1.0,85.33,2026-03-20 06:35:29
856,856,856,53,68,164,786.55,1.0,786.55,2026-03-19 14:31:45
857,857,857,197,95,88,7623.28,97.05,78.55,2026-01-11 01:29:24
858,858,858,254,92,279,634.4,8.0,79.3,2026-02-11 19:48:43
859,859,859,169,36,180,25811.07,388.37,66.46,2026-01-03 16:10:51
860,860,860,488,67,22,79.11,3.0,26.37,2026-01-14 01:12:02
861,861,861,303,16,199,166.48,4.0,41.62,2025-12-28 10:06:58
862,862,862,479,45,213,198.1,2.0,99.05,2026-03-04 22:27:06
863,863,863,328,54,282,1056.6,10.0,105.66,2026-03-11 12:41:01
864,864,864,173,89,138,938.75,5.0,187.75,2026-03-13 10:16:01
865,865,865,311,89,84,113.04,1.06,106.64,2026-02-14 20:11:52
866,866,866,462,62,289,551.1,5.0,110.22,2026-03-21 14:46:10
867,867,867,500,84,287,1614.5,5.0,322.9,2026-03-19 05:58:04
868,868,868,418,56,254,648.96,4.0,162.24,2026-01-23 23:14:52
869,869,869,427,37,115,1608.7,10.0,160.87,2025-12-29 01:52:21
870,870,870,334,11,179,972.09,9.0,108.01,2025-12-27 10:30:52
871,871,871,244,1,256,20275.52,147.77,137.21,2026-03-22 21:33:53
872,872,872,312,98,122,144.49,4.49,32.18,2026-02-03 08:15:39
873,873,873,398,2,97,422.55,5.0,84.51,2026-01-15 03:30:06
874,874,874,82,81,307,212.7,5.0,42.54,2026-03-18 04:20:48
875,875,875,385,98,19,93.21,3.0,31.07,2026-02-16 14:53:51
876,876,876,10,89,55,2221.61,4.72,470.68,2026-01-05 16:10:27
877,877,877,221,80,39,1124.46,9.0,124.94,2026-03-30 04:21:50
878,878,878,128,54,309,427.41,3.0,142.47,2026-01-24 10:07:47
879,879,879,369,26,186,445.32,4.0,111.33,2026-01-20 05:59:45
880,880,880,4,82,196,66.77,1.9,35.14,2026-03-23 18:34:12
881,881,881,430,42,37,70.28,1.0,70.28,2026-02-11 07:09:23
882,882,882,110,67,52,557.1,6.0,92.85,2026-03-30 02:17:18
883,883,883,92,87,258,419.99,3.99,105.26,2026-01-24 00:35:17
884,884,884,375,61,133,1726.45,5.0,345.29,2026-02-03 01:39:33
885,885,885,185,48,108,838.92,4.0,209.73,2026-03-20 12:15:09
886,886,886,323,44,109,1374.2,10.0,137.42,2026-03-10 10:08:08
887,887,887,384,50,214,221.7,5.0,44.34,2026-01-17 07:46:47
888,888,888,396,19,173,133.06,4.8,27.72,2026-01-23 16:24:40
889,889,889,11,98,54,379.18,2.38,159.32,2025-12-26 17:21:55
890,890,890,249,42,262,65.01,1.88,34.58,2026-02-28 16:49:34
891,891,891,108,82,25,277.84,2.0,138.92,2026-01-26 14:41:41
892,892,892,462,62,210,1102.2,10.0,110.22,2026-01-22 02:48:54
893,893,893,92,87,187,314.73,2.99,105.26,2025-12-23 13:58:33
894,894,894,108,82,174,555.68,4.0,138.92,2026-01-19 14:22:59
895,895,895,364,92,136,241.7,2.0,120.85,2026-03-02 12:13:25
896,896,896,129,93,88,1647.27,9.0,183.03,2026-01-12 10:40:10
897,897,897,107,46,102,628.5,6.0,104.75,2026-01-11 10:52:47
898,898,898,84,35,143,375.8,5.0,75.16,2026-01-20 05:40:26
899,899,899,362,20,199,249.4,10.0,24.94,2026-03-01 06:04:28
900,900,900,381,34,238,419.44,8.0,52.43,2026-01-25 05:04:56
901,901,901,63,38,328,55.2,0.55,100.36,2025-12-28 15:17:22
902,902,902,21,26,267,109.24,1.0,109.24,2026-02-22 16:40:02
903,903,903,62,33,247,524.13,3.8,137.93,2026-02-17 18:02:08
904,904,904,281,88,252,1282.44,6.0,213.74,2026-03-14 04:27:20
905,905,905,330,77,162,3912.44,175.84,22.25,2026-02-01 07:47:38
906,906,906,107,21,99,206.32,2.0,103.16,2025-12-25 13:20:36
907,907,907,94,41,240,518.95,5.0,103.79,2026-03-09 13:46:40
908,908,908,439,95,208,871.38,9.0,96.82,2026-02-22 17:24:09
909,909,909,195,26,255,12386.11,129.17,95.89,2025-12-30 11:45:10
910,910,910,82,1,1,85.0,2.0,42.5,2026-01-12 08:23:24
911,911,911,248,33,77,146.05,1.0,146.05,2025-12-31 06:43:51
912,912,912,302,66,100,954.75,5.0,190.95,2026-01-01 02:37:33
913,913,913,316,61,330,332377.83,62.85,5288.43,2026-02-24 05:41:54
914,914,914,439,95,127,96.82,1.0,96.82,2026-01-17 08:23:37
915,915,915,138,46,42,306.02,2.0,153.01,2026-04-02 16:50:17
916,916,916,110,67,73,649.95,7.0,92.85,2026-02-24 02:14:56
917,917,917,4,82,222,55.17,1.57,35.14,2026-02-08 16:19:06
918,918,918,179,95,216,359.74,2.0,179.87,2026-02-05 15:04:36
919,919,919,247,8,154,1302.98,7.0,186.14,2026-01-15 13:23:57
920,920,920,467,56,284,649.7,5.0,129.94,2026-03-26 02:06:55
921,921,921,269,69,59,329.5,10.0,32.95,2026-01-16 01:55:25
922,922,922,422,4,198,1316.14,7.0,188.02,2026-03-29 01:17:39
923,923,923,451,80,192,38.32,1.0,38.32,2026-02-13 10:29:03
924,924,924,231,83,175,39.57,1.52,26.03,2026-03-06 13:16:01
925,925,925,162,62,133,1212.0,10.0,121.2,2026-03-11 00:13:18
926,926,926,61,58,124,813.89,7.0,116.27,2026-01-25 12:00:57
927,927,927,410,8,67,629.4,6.0,104.9,2026-02-12 07:01:14
928,928,928,422,4,248,1692.18,9.0,188.02,2026-01-10 09:03:14
929,929,929,8,13,102,333.92,2.25,148.41,2026-03-04 19:11:29
930,930,930,444,59,153,644.1,10.0,64.41,2026-01-03 01:39:26
931,931,931,187,46,77,652.56,8.0,81.57,2026-01-12 00:46:50
932,932,932,19,9,219,394.4,4.0,98.6,2026-01-01 13:21:11
933,933,933,265,34,330,1178283.37,406.47,2898.82,2026-02-04 10:06:38
934,934,934,175,2,130,227.61,3.0,75.87,2026-01-25 08:48:53
935,935,935,409,78,135,232.16,2.0,116.08,2026-02-26 13:34:22
936,936,936,131,41,146,257.92,2.0,128.96,2026-01-21 03:13:22
937,937,937,9,16,122,330.57,3.68,89.83,2026-03-09 15:23:21
938,938,938,217,94,185,936.81,9.0,104.09,2026-01-15 21:04:55
939,939,939,352,19,13,254.9,5.0,50.98,2026-01-17 00:28:09
940,940,940,16,38,220,32561.34,397.72,81.87,2026-02-05 11:55:47
941,941,941,420,92,325,336.92,4.0,84.23,2026-01-02 20:21:04
942,942,942,333,77,212,1110.51,9.0,123.39,2026-03-17 14:23:39
943,943,943,174,2,279,534.36,4.0,133.59,2026-02-02 18:07:56
944,944,944,367,25,224,482.24,4.0,120.56,2026-03-26 00:04:05
945,945,945,498,81,130,1353.15,5.0,270.63,2026-02-21 01:16:24
946,946,946,27,11,189,182.46,2.0,91.23,2026-01-28 19:01:41
947,947,947,307,22,77,4465.6,181.75,24.57,2026-03-14 21:57:14
948,948,948,445,82,172,130.16,1.54,84.52,2026-01-14 00:43:20
949,949,949,70,37,157,1555.2,10.0,155.52,2026-01-05 20:53:35
950,950,950,368,65,11,218.4,2.0,109.2,2026-04-03 17:22:48
951,951,951,218,48,161,6892.24,220.34,31.28,2026-01-28 21:04:44
952,952,952,214,89,316,382.4,5.0,76.48,2026-01-03 04:23:28
953,953,953,350,38,285,433.89,9.0,48.21,2026-02-12 01:09:24
954,954,954,168,58,32,1034.53,7.0,147.79,2026-01-14 13:34:33
955,955,955,477,83,39,794.9,5.0,158.98,2026-03-26 16:44:03
956,956,956,1,80,331,20622.48,116.36,177.23,2026-01-06 05:01:36
957,957,957,175,2,176,682.83,9.0,75.87,2026-01-16 00:03:22
958,958,958,487,80,314,136.11,3.0,45.37,2026-03-22 16:04:14
959,959,959,218,19,117,5117.67,157.37,32.52,2026-03-22 01:04:12
960,960,960,273,92,152,346.47,2.36,146.81,2026-03-12 13:53:15
961,961,961,212,85,12,527.88,3.0,175.96,2026-01-19 13:13:57
962,962,962,139,70,270,763.6,5.0,152.72,2026-01-01 15:39:28
963,963,963,449,59,120,88.9,1.0,88.9,2026-03-23 20:39:44
964,964,964,456,98,91,1259.1,9.0,139.9,2026-01-02 23:20:25
965,965,965,411,3,20,1114.0,10.0,111.4,2026-01-12 23:17:44
966,966,966,461,5,216,783.6,6.0,130.6,2026-03-18 04:02:56
967,967,967,161,98,189,989.0,10.0,98.9,2026-02-07 09:50:52
968,968,968,311,89,101,178.09,1.67,106.64,2026-03-26 07:33:32
969,969,969,424,100,206,131.37,3.0,43.79,2025-12-23 07:02:42
970,970,970,206,18,229,715.7,5.0,143.14,2026-02-08 07:27:10
971,971,971,95,11,192,639.78,3.0,213.26,2026-02-15 19:26:02
972,972,972,335,79,182,1144.78,7.0,163.54,2026-03-10 13:55:21
973,973,973,130,7,263,5174.89,7.0,739.27,2026-03-16 00:34:21
974,974,974,234,80,65,961.6,8.0,120.2,2026-03-07 19:14:17
975,975,975,385,78,26,176.2,5.0,35.24,2026-01-05 00:19:36
976,976,976,397,16,285,668.19,3.76,177.71,2026-01-15 01:31:09
977,977,977,161,98,162,791.2,8.0,98.9,2025-12-26 21:52:25
978,978,978,383,89,290,532.3,5.0,106.46,2026-01-20 18:28:09
979,979,979,379,24,62,627.8,5.0,125.56,2026-02-03 18:25:45
980,980,980,202,40,149,57017.17,7.0,8145.31,2026-02-21 10:44:48
981,981,981,437,46,123,1096.4,10.0,109.64,2026-02-13 10:20:34
982,982,982,176,62,166,188.88,1.0,188.88,2026-03-07 21:03:06
983,983,983,313,21,218,460.32,4.67,98.57,2026-03-24 06:57:46
984,984,984,383,89,2,319.38,3.0,106.46,2025-12-22 03:45:15
985,985,985,234,80,222,601.0,5.0,120.2,2026-01-29 16:17:43
986,986,986,66,13,153,1512.9,10.0,151.29,2026-02-26 12:29:57
987,987,987,334,79,277,594.25,5.0,118.85,2026-02-17 18:35:28
988,988,988,295,23,198,546.14,7.0,78.02,2026-03-24 06:04:42
989,989,989,147,34,203,1356.04,7.0,193.72,2026-03-28 07:59:03
990,990,990,247,8,229,186.14,1.0,186.14,2026-02-26 12:05:56
991,991,991,245,52,214,549.54,6.0,91.59,2026-01-04 12:30:00
992,992,992,464,21,220,2842.2,5.0,568.44,2026-01-16 05:12:13
993,993,993,67,43,154,642.84,4.0,160.71,2026-01-28 19:11:47
994,994,994,5,69,27,235.58,2.36,99.82,2026-02-23 18:12:54
995,995,995,293,22,323,719.35,5.0,143.87,2026-03-24 16:16:08
996,996,996,90,27,301,282.96,4.0,70.74,2026-03-21 17:49:50
997,997,997,231,83,235,118.96,4.57,26.03,2026-03-24 08:55:00
998,998,998,223,4,83,211.92,8.0,26.49,2026-01-31 13:41:22
999,999,999,164,12,217,18477.05,391.38,47.21,2026-01-05 03:01:39
1000,1000,1000,246,47,224,21372.36,2.0,10686.18,2026-03-07 22:38:17
