OrderID,UserID,VendorID,OrderStatusID,Quantity,CreatedAt,UpdatedAt,SupplyRequestID,ProductID,UnitPrice
,280,98,4,500,3/31/2026 0:00,4/3/2026 0:00,,11,159.32
,203,13,1,100,3/30/2026 0:00,3/30/2026 0:00,,73,200.64
,203,13,2,100,3/30/2026 0:00,4/2/2026 0:00,,73,200.64
,203,13,4,100,3/30/2026 0:00,4/3/2026 0:00,,73,200.64
,69,32,1,250,3/29/2026 0:00,3/29/2026 0:00,,34,90.56
,69,32,2,250,3/29/2026 0:00,4/1/2026 0:00,,34,90.56
,69,32,4,250,3/29/2026 0:00,4/3/2026 0:00,,34,90.56
,312,87,1,500,3/30/2026 0:00,3/30/2026 0:00,,92,105.26
,312,87,2,500,3/30/2026 0:00,4/1/2026 0:00,,92,105.26
,312,87,4,500,3/30/2026 0:00,4/3/2026 0:00,,92,105.26
,231,82,1,100,3/31/2026 0:00,3/31/2026 0:00,,4,35.14
,231,82,2,100,3/31/2026 0:00,4/2/2026 0:00,,4,35.14
,231,82,4,100,3/31/2026 0:00,4/3/2026 0:00,,4,35.14
,310,37,1,250,3/30/2026 0:00,3/30/2026 0:00,,70,155.52
,310,37,2,250,3/30/2026 0:00,4/1/2026 0:00,,70,155.52
,310,37,4,250,3/30/2026 0:00,4/3/2026 0:00,,70,155.52
,192,37,1,500,3/29/2026 0:00,3/29/2026 0:00,,70,155.52
,192,37,2,500,3/29/2026 0:00,4/1/2026 0:00,,70,155.52
,192,37,4,500,3/29/2026 0:00,4/3/2026 0:00,,70,155.52
,162,55,1,50,3/31/2026 0:00,3/31/2026 0:00,,56,76.09
,162,55,2,50,3/31/2026 0:00,4/2/2026 0:00,,56,76.09
,162,55,4,50,3/31/2026 0:00,4/3/2026 0:00,,56,76.09
,149,57,1,50,3/30/2026 0:00,3/30/2026 0:00,,28,41.49
,149,57,2,50,3/30/2026 0:00,4/2/2026 0:00,,28,41.49
,149,57,4,50,3/30/2026 0:00,4/3/2026 0:00,,28,41.49
,93,4,1,50,3/30/2026 0:00,3/30/2026 0:00,,22,159.99
,93,4,2,50,3/30/2026 0:00,4/2/2026 0:00,,22,159.99
,93,4,4,50,3/30/2026 0:00,4/3/2026 0:00,,22,159.99
,319,96,1,500,3/31/2026 0:00,3/31/2026 0:00,,69,76.89
,319,96,2,500,3/31/2026 0:00,4/2/2026 0:00,,69,76.89
,319,96,4,500,3/31/2026 0:00,4/3/2026 0:00,,69,76.89
,274,13,1,250,3/28/2026 0:00,3/28/2026 0:00,,73,200.64
,274,13,2,250,3/28/2026 0:00,4/1/2026 0:00,,73,200.64
,274,13,4,250,3/28/2026 0:00,4/3/2026 0:00,,73,200.64
,122,60,1,50,3/31/2026 0:00,3/31/2026 0:00,,13,273.17
,122,60,2,50,3/31/2026 0:00,4/2/2026 0:00,,13,273.17
,122,60,4,50,3/31/2026 0:00,4/3/2026 0:00,,13,273.17
,241,24,1,500,3/29/2026 0:00,3/29/2026 0:00,,31,61.69
,241,24,2,500,3/29/2026 0:00,4/1/2026 0:00,,31,61.69
,241,24,4,500,3/29/2026 0:00,4/3/2026 0:00,,31,61.69
,329,11,1,500,3/30/2026 0:00,3/30/2026 0:00,,71,66.48
,329,11,2,500,3/30/2026 0:00,4/2/2026 0:00,,71,66.48
,329,11,4,500,3/30/2026 0:00,4/3/2026 0:00,,71,66.48
,187,27,1,50,3/29/2026 0:00,3/29/2026 0:00,,90,70.74
,187,27,2,50,3/29/2026 0:00,4/1/2026 0:00,,90,70.74
,187,27,4,50,3/29/2026 0:00,4/3/2026 0:00,,90,70.74
,146,47,1,100,3/29/2026 0:00,3/29/2026 0:00,,83,660.04
,146,47,2,100,3/29/2026 0:00,4/2/2026 0:00,,83,660.04
,146,47,4,100,3/29/2026 0:00,4/3/2026 0:00,,83,660.04
,271,53,1,250,3/31/2026 0:00,3/31/2026 0:00,,77,66.24
,271,53,2,250,3/31/2026 0:00,4/2/2026 0:00,,77,66.24
,271,53,4,250,3/31/2026 0:00,4/3/2026 0:00,,77,66.24
,59,7,1,250,3/30/2026 0:00,3/30/2026 0:00,,32,20.6
,59,7,2,250,3/30/2026 0:00,4/2/2026 0:00,,32,20.6
,59,7,4,250,3/30/2026 0:00,4/3/2026 0:00,,32,20.6
,223,13,1,500,3/30/2026 0:00,3/30/2026 0:00,,73,200.64
,223,13,2,500,3/30/2026 0:00,4/1/2026 0:00,,73,200.64
,223,13,4,500,3/30/2026 0:00,4/3/2026 0:00,,73,200.64
,1,57,1,250,3/29/2026 0:00,3/29/2026 0:00,,28,41.49
,1,57,2,250,3/29/2026 0:00,4/1/2026 0:00,,28,41.49
,1,57,4,250,3/29/2026 0:00,4/3/2026 0:00,,28,41.49
,184,51,1,100,3/30/2026 0:00,3/30/2026 0:00,,80,92.87
,184,51,2,100,3/30/2026 0:00,4/1/2026 0:00,,80,92.87
,184,51,4,100,3/30/2026 0:00,4/3/2026 0:00,,80,92.87
,143,54,1,500,3/31/2026 0:00,3/31/2026 0:00,,11,157.65
,143,54,2,500,3/31/2026 0:00,4/2/2026 0:00,,11,157.65
,143,54,4,500,3/31/2026 0:00,4/3/2026 0:00,,11,157.65
,231,7,1,250,3/31/2026 0:00,3/31/2026 0:00,,32,20.6
,231,7,2,250,3/31/2026 0:00,4/2/2026 0:00,,32,20.6
,231,7,4,250,3/31/2026 0:00,4/3/2026 0:00,,32,20.6
,175,24,1,500,3/29/2026 0:00,3/29/2026 0:00,,31,61.69
,175,24,2,500,3/29/2026 0:00,4/2/2026 0:00,,31,61.69
,175,24,4,500,3/29/2026 0:00,4/3/2026 0:00,,31,61.69
,31,97,1,250,3/29/2026 0:00,3/29/2026 0:00,,85,23.12
,31,97,2,250,3/29/2026 0:00,4/1/2026 0:00,,85,23.12
,31,97,4,250,3/29/2026 0:00,4/3/2026 0:00,,85,23.12
,47,96,1,50,3/29/2026 0:00,3/29/2026 0:00,,84,71.52
,47,96,2,50,3/29/2026 0:00,4/2/2026 0:00,,84,71.52
,47,96,4,50,3/29/2026 0:00,4/3/2026 0:00,,84,71.52
,144,85,1,100,3/31/2026 0:00,3/31/2026 0:00,,93,36.8
,144,85,2,100,3/31/2026 0:00,4/2/2026 0:00,,93,36.8
,144,85,4,100,3/31/2026 0:00,4/3/2026 0:00,,93,36.8
,96,39,1,250,3/30/2026 0:00,3/30/2026 0:00,,38,61.9
,96,39,2,250,3/30/2026 0:00,4/2/2026 0:00,,38,61.9
,96,39,4,250,3/30/2026 0:00,4/3/2026 0:00,,38,61.9
,158,38,1,250,3/30/2026 0:00,3/30/2026 0:00,,16,81.87
,158,38,2,250,3/30/2026 0:00,4/1/2026 0:00,,16,81.87
,158,38,4,250,3/30/2026 0:00,4/3/2026 0:00,,16,81.87
,154,70,1,250,3/29/2026 0:00,3/29/2026 0:00,,60,43.65
,154,70,2,250,3/29/2026 0:00,4/1/2026 0:00,,60,43.65
,154,70,4,250,3/29/2026 0:00,4/3/2026 0:00,,60,43.65
,272,28,1,100,3/29/2026 0:00,3/29/2026 0:00,,30,48.05
,272,28,2,100,3/29/2026 0:00,4/1/2026 0:00,,30,48.05
,272,28,4,100,3/29/2026 0:00,4/3/2026 0:00,,30,48.05
,309,64,1,250,3/31/2026 0:00,3/31/2026 0:00,,47,853.63
,309,64,2,250,3/31/2026 0:00,4/2/2026 0:00,,47,853.63
,309,64,4,250,3/31/2026 0:00,4/3/2026 0:00,,47,853.63
,332,53,1,100,3/29/2026 0:00,3/29/2026 0:00,,97,277.46
,332,53,2,100,3/29/2026 0:00,4/1/2026 0:00,,97,277.46
,332,53,4,100,3/29/2026 0:00,4/3/2026 0:00,,97,277.46
,18,45,1,50,3/30/2026 0:00,3/30/2026 0:00,,25,277.09
,18,45,2,50,3/30/2026 0:00,4/1/2026 0:00,,25,277.09
,18,45,4,50,3/30/2026 0:00,4/3/2026 0:00,,25,277.09
,30,37,1,50,3/30/2026 0:00,3/30/2026 0:00,,70,155.52
,30,37,2,50,3/30/2026 0:00,4/1/2026 0:00,,70,155.52
,30,37,4,50,3/30/2026 0:00,4/3/2026 0:00,,70,155.52
,282,47,1,500,3/29/2026 0:00,3/29/2026 0:00,,57,4395.12
,282,47,2,500,3/29/2026 0:00,4/1/2026 0:00,,57,4395.12
,282,47,4,500,3/29/2026 0:00,4/3/2026 0:00,,57,4395.12
,73,31,1,100,3/28/2026 0:00,3/28/2026 0:00,,91,69.12
,73,31,2,100,3/28/2026 0:00,4/1/2026 0:00,,91,69.12
,73,31,4,100,3/28/2026 0:00,4/3/2026 0:00,,91,69.12
,82,13,1,50,3/29/2026 0:00,3/29/2026 0:00,,8,148.41
,82,13,2,50,3/29/2026 0:00,4/2/2026 0:00,,8,148.41
,82,13,4,50,3/29/2026 0:00,4/3/2026 0:00,,8,148.41
,271,52,1,500,3/29/2026 0:00,3/29/2026 0:00,,12,172.18
,271,52,2,500,3/29/2026 0:00,4/2/2026 0:00,,12,172.18
,271,52,4,500,3/29/2026 0:00,4/3/2026 0:00,,12,172.18
,214,81,1,250,3/29/2026 0:00,3/29/2026 0:00,,82,42.54
,214,81,2,250,3/29/2026 0:00,4/1/2026 0:00,,82,42.54
,214,81,4,250,3/29/2026 0:00,4/3/2026 0:00,,82,42.54
,138,73,1,500,3/30/2026 0:00,3/30/2026 0:00,,93,35.02
,138,73,2,500,3/30/2026 0:00,4/1/2026 0:00,,93,35.02
,138,73,4,500,3/30/2026 0:00,4/3/2026 0:00,,93,35.02
,40,66,1,100,3/30/2026 0:00,3/30/2026 0:00,,79,116.24
,40,66,2,100,3/30/2026 0:00,4/2/2026 0:00,,79,116.24
,40,66,4,100,3/30/2026 0:00,4/3/2026 0:00,,79,116.24
,238,52,1,50,3/30/2026 0:00,3/30/2026 0:00,,37,57.83
,238,52,2,50,3/30/2026 0:00,4/1/2026 0:00,,37,57.83
,238,52,4,50,3/30/2026 0:00,4/3/2026 0:00,,37,57.83
,113,20,1,50,3/31/2026 0:00,3/31/2026 0:00,,17,133.95
,113,20,2,50,3/31/2026 0:00,4/4/2026 0:00,,17,133.95
,113,20,4,50,3/31/2026 0:00,4/6/2026 0:00,,17,133.95
,334,96,1,50,4/1/2026 0:00,4/1/2026 0:00,,84,71.52
,334,96,2,50,4/1/2026 0:00,4/4/2026 0:00,,84,71.52
,334,96,4,50,4/1/2026 0:00,4/6/2026 0:00,,84,71.52
,327,53,1,100,4/1/2026 0:00,4/1/2026 0:00,,98,24.98
,327,53,2,100,4/1/2026 0:00,4/4/2026 0:00,,98,24.98
,327,53,4,100,4/1/2026 0:00,4/6/2026 0:00,,98,24.98
,329,69,1,100,3/31/2026 0:00,3/31/2026 0:00,,5,99.82
,329,69,2,100,3/31/2026 0:00,4/4/2026 0:00,,5,99.82
,329,69,4,100,3/31/2026 0:00,4/6/2026 0:00,,5,99.82
,211,52,1,250,4/2/2026 0:00,4/2/2026 0:00,,12,172.18
,211,52,2,250,4/2/2026 0:00,4/4/2026 0:00,,12,172.18
,211,52,4,250,4/2/2026 0:00,4/6/2026 0:00,,12,172.18
,191,26,1,500,4/1/2026 0:00,4/1/2026 0:00,,21,109.24
,191,26,2,500,4/1/2026 0:00,4/5/2026 0:00,,21,109.24
,191,26,4,500,4/1/2026 0:00,4/6/2026 0:00,,21,109.24
,169,32,1,50,4/3/2026 0:00,4/3/2026 0:00,,34,90.56
,169,32,2,50,4/3/2026 0:00,4/5/2026 0:00,,34,90.56
,169,32,4,50,4/3/2026 0:00,4/6/2026 0:00,,34,90.56
,128,98,1,50,3/31/2026 0:00,3/31/2026 0:00,,29,121.32
,128,98,2,50,3/31/2026 0:00,4/4/2026 0:00,,29,121.32
,128,98,4,50,3/31/2026 0:00,4/6/2026 0:00,,29,121.32
,304,30,1,250,3/31/2026 0:00,3/31/2026 0:00,,43,1646.21
,304,30,2,250,3/31/2026 0:00,4/4/2026 0:00,,43,1646.21
,304,30,4,250,3/31/2026 0:00,4/6/2026 0:00,,43,1646.21
,163,47,1,500,4/1/2026 0:00,4/1/2026 0:00,,89,20.53
,163,47,2,500,4/1/2026 0:00,4/4/2026 0:00,,89,20.53
,163,47,4,500,4/1/2026 0:00,4/6/2026 0:00,,89,20.53
,311,30,1,100,3/31/2026 0:00,3/31/2026 0:00,,28,42.62
,311,30,2,100,3/31/2026 0:00,4/4/2026 0:00,,28,42.62
,311,30,4,100,3/31/2026 0:00,4/6/2026 0:00,,28,42.62
,282,41,1,500,4/3/2026 0:00,4/3/2026 0:00,,60,43.32
,282,41,2,500,4/3/2026 0:00,4/5/2026 0:00,,60,43.32
,282,41,4,500,4/3/2026 0:00,4/6/2026 0:00,,60,43.32
,71,47,1,500,4/1/2026 0:00,4/1/2026 0:00,,83,660.04
,71,47,2,500,4/1/2026 0:00,4/4/2026 0:00,,83,660.04
,71,47,4,500,4/1/2026 0:00,4/6/2026 0:00,,83,660.04
,276,38,1,500,4/3/2026 0:00,4/3/2026 0:00,,63,100.36
,276,38,2,500,4/3/2026 0:00,4/5/2026 0:00,,63,100.36
,276,38,4,500,4/3/2026 0:00,4/6/2026 0:00,,63,100.36
,102,38,1,50,4/1/2026 0:00,4/1/2026 0:00,,75,74.9
,102,38,2,50,4/1/2026 0:00,4/5/2026 0:00,,75,74.9
,102,38,4,50,4/1/2026 0:00,4/6/2026 0:00,,75,74.9
,312,43,1,100,4/2/2026 0:00,4/2/2026 0:00,,46,676.33
,312,43,2,100,4/2/2026 0:00,4/4/2026 0:00,,46,676.33
,312,43,4,100,4/2/2026 0:00,4/6/2026 0:00,,46,676.33
,189,79,1,100,4/1/2026 0:00,4/1/2026 0:00,,45,3824.21
,189,79,2,100,4/1/2026 0:00,4/5/2026 0:00,,45,3824.21
,189,79,4,100,4/1/2026 0:00,4/6/2026 0:00,,45,3824.21
,136,81,1,500,4/1/2026 0:00,4/1/2026 0:00,,35,34.71
,136,81,2,500,4/1/2026 0:00,4/5/2026 0:00,,35,34.71
,136,81,4,500,4/1/2026 0:00,4/6/2026 0:00,,35,34.71
,132,74,1,50,4/3/2026 0:00,4/3/2026 0:00,,74,131.26
,132,74,2,50,4/3/2026 0:00,4/5/2026 0:00,,74,131.26
,132,74,4,50,4/3/2026 0:00,4/6/2026 0:00,,74,131.26
,189,98,1,500,4/1/2026 0:00,4/1/2026 0:00,,29,121.32
,189,98,2,500,4/1/2026 0:00,4/4/2026 0:00,,29,121.32
,189,98,4,500,4/1/2026 0:00,4/6/2026 0:00,,29,121.32
,74,45,1,500,4/2/2026 0:00,4/2/2026 0:00,,48,1144.91
,74,45,2,500,4/2/2026 0:00,4/5/2026 0:00,,48,1144.91
,74,45,4,500,4/2/2026 0:00,4/6/2026 0:00,,48,1144.91
,135,24,1,250,4/3/2026 0:00,4/3/2026 0:00,,94,90.1
,135,24,2,250,4/3/2026 0:00,4/5/2026 0:00,,94,90.1
,135,24,4,250,4/3/2026 0:00,4/6/2026 0:00,,94,90.1
,166,11,1,100,4/2/2026 0:00,4/2/2026 0:00,,95,213.26
,166,11,2,100,4/2/2026 0:00,4/4/2026 0:00,,95,213.26
,166,11,4,100,4/2/2026 0:00,4/6/2026 0:00,,95,213.26
,96,50,1,100,4/1/2026 0:00,4/1/2026 0:00,,52,3961.01
,96,50,2,100,4/1/2026 0:00,4/5/2026 0:00,,52,3961.01
,96,50,4,100,4/1/2026 0:00,4/6/2026 0:00,,52,3961.01
,13,52,1,100,3/31/2026 0:00,3/31/2026 0:00,,78,147.23
,13,52,2,100,3/31/2026 0:00,4/4/2026 0:00,,78,147.23
,13,52,4,100,3/31/2026 0:00,4/6/2026 0:00,,78,147.23
,177,31,1,250,3/31/2026 0:00,3/31/2026 0:00,,36,24.6
,177,31,2,250,3/31/2026 0:00,4/4/2026 0:00,,36,24.6
,177,31,4,250,3/31/2026 0:00,4/6/2026 0:00,,36,24.6
,29,54,1,250,4/2/2026 0:00,4/2/2026 0:00,,11,157.65
,29,54,2,250,4/2/2026 0:00,4/4/2026 0:00,,11,157.65
,29,54,4,250,4/2/2026 0:00,4/6/2026 0:00,,11,157.65
,31,80,1,250,4/2/2026 0:00,4/2/2026 0:00,,1,177.23
,31,80,2,250,4/2/2026 0:00,4/4/2026 0:00,,1,177.23
,31,80,4,250,4/2/2026 0:00,4/6/2026 0:00,,1,177.23
,199,85,1,500,4/3/2026 0:00,4/3/2026 0:00,,93,36.8
,199,85,2,500,4/3/2026 0:00,4/5/2026 0:00,,93,36.8
,199,85,4,500,4/3/2026 0:00,4/6/2026 0:00,,93,36.8
,98,9,1,50,4/1/2026 0:00,4/1/2026 0:00,,19,98.6
,98,9,2,50,4/1/2026 0:00,4/4/2026 0:00,,19,98.6
,98,9,4,50,4/1/2026 0:00,4/6/2026 0:00,,19,98.6
,243,7,1,250,4/3/2026 0:00,4/3/2026 0:00,,32,20.6
,243,7,2,250,4/3/2026 0:00,4/5/2026 0:00,,32,20.6
,243,7,4,250,4/3/2026 0:00,4/6/2026 0:00,,32,20.6
,267,97,1,50,3/31/2026 0:00,3/31/2026 0:00,,98,26.74
,267,97,2,50,3/31/2026 0:00,4/4/2026 0:00,,98,26.74
,267,97,4,50,3/31/2026 0:00,4/6/2026 0:00,,98,26.74
,34,81,1,250,4/2/2026 0:00,4/2/2026 0:00,,38,61.21
,34,81,2,250,4/2/2026 0:00,4/4/2026 0:00,,38,61.21
,34,81,4,250,4/2/2026 0:00,4/6/2026 0:00,,38,61.21
,147,70,1,500,4/1/2026 0:00,4/1/2026 0:00,,96,81.71
,147,70,2,500,4/1/2026 0:00,4/4/2026 0:00,,96,81.71
,147,70,4,500,4/1/2026 0:00,4/6/2026 0:00,,96,81.71
,321,11,1,50,3/31/2026 0:00,3/31/2026 0:00,,87,93.67
,321,11,2,50,3/31/2026 0:00,4/4/2026 0:00,,87,93.67
,321,11,4,50,3/31/2026 0:00,4/6/2026 0:00,,87,93.67
,23,47,1,100,3/31/2026 0:00,3/31/2026 0:00,,86,89.9
,23,47,2,100,3/31/2026 0:00,4/4/2026 0:00,,86,89.9
,23,47,4,100,3/31/2026 0:00,4/6/2026 0:00,,86,89.9
,149,14,1,250,4/1/2026 0:00,4/1/2026 0:00,,53,825.38
,149,14,2,250,4/1/2026 0:00,4/4/2026 0:00,,53,825.38
,149,14,4,250,4/1/2026 0:00,4/6/2026 0:00,,53,825.38
,138,81,1,100,4/2/2026 0:00,4/2/2026 0:00,,26,352.24
,138,81,2,100,4/2/2026 0:00,4/4/2026 0:00,,26,352.24
,138,81,4,100,4/2/2026 0:00,4/6/2026 0:00,,26,352.24
,259,100,1,500,4/3/2026 0:00,4/3/2026 0:00,,29,127.69
,259,100,2,500,4/3/2026 0:00,4/5/2026 0:00,,29,127.69
,259,100,4,500,4/3/2026 0:00,4/6/2026 0:00,,29,127.69
,167,78,1,50,4/2/2026 0:00,4/2/2026 0:00,,54,44.31
,167,78,2,50,4/2/2026 0:00,4/4/2026 0:00,,54,44.31
,167,78,4,50,4/2/2026 0:00,4/6/2026 0:00,,54,44.31
,154,85,1,500,4/2/2026 0:00,4/2/2026 0:00,,33,27.55
,154,85,2,500,4/2/2026 0:00,4/5/2026 0:00,,33,27.55
,154,85,4,500,4/2/2026 0:00,4/6/2026 0:00,,33,27.55
,64,77,1,500,4/2/2026 0:00,4/2/2026 0:00,,83,698.58
,64,77,2,500,4/2/2026 0:00,4/4/2026 0:00,,83,698.58
,64,77,4,500,4/2/2026 0:00,4/6/2026 0:00,,83,698.58
,97,45,1,50,4/2/2026 0:00,4/2/2026 0:00,,48,1144.91
,97,45,2,50,4/2/2026 0:00,4/4/2026 0:00,,48,1144.91
,97,45,4,50,4/2/2026 0:00,4/6/2026 0:00,,48,1144.91
,334,98,1,250,4/1/2026 0:00,4/1/2026 0:00,,11,159.32
,334,98,2,250,4/1/2026 0:00,4/5/2026 0:00,,11,159.32
,334,98,4,250,4/1/2026 0:00,4/6/2026 0:00,,11,159.32
,290,66,1,500,4/1/2026 0:00,4/1/2026 0:00,,12,190.6
,290,66,2,500,4/1/2026 0:00,4/5/2026 0:00,,12,190.6
,290,66,4,500,4/1/2026 0:00,4/6/2026 0:00,,12,190.6
,299,24,1,100,3/31/2026 0:00,3/31/2026 0:00,,58,1860.15
,299,24,2,100,3/31/2026 0:00,4/4/2026 0:00,,58,1860.15
,299,24,4,100,3/31/2026 0:00,4/6/2026 0:00,,58,1860.15
,190,74,1,500,4/2/2026 0:00,4/2/2026 0:00,,74,131.26
,190,74,2,500,4/2/2026 0:00,4/5/2026 0:00,,74,131.26
,190,74,4,500,4/2/2026 0:00,4/6/2026 0:00,,74,131.26
,297,74,1,250,4/2/2026 0:00,4/2/2026 0:00,,87,95.16
,297,74,2,250,4/2/2026 0:00,4/5/2026 0:00,,87,95.16
,297,74,4,250,4/2/2026 0:00,4/6/2026 0:00,,87,95.16
,175,50,1,50,4/2/2026 0:00,4/2/2026 0:00,,52,3961.01
,175,50,2,50,4/2/2026 0:00,4/4/2026 0:00,,52,3961.01
,175,50,4,50,4/2/2026 0:00,4/6/2026 0:00,,52,3961.01
,112,13,1,250,4/2/2026 0:00,4/2/2026 0:00,,66,151.29
,112,13,2,250,4/2/2026 0:00,4/5/2026 0:00,,66,151.29
,112,13,4,250,4/2/2026 0:00,4/6/2026 0:00,,66,151.29
,126,56,1,100,4/1/2026 0:00,4/1/2026 0:00,,38,55.64
,126,56,2,100,4/1/2026 0:00,4/5/2026 0:00,,38,55.64
,126,56,4,100,4/1/2026 0:00,4/6/2026 0:00,,38,55.64
,97,2,1,100,3/31/2026 0:00,3/31/2026 0:00,,18,139.24
,97,2,2,100,3/31/2026 0:00,4/4/2026 0:00,,18,139.24
,97,2,4,100,3/31/2026 0:00,4/6/2026 0:00,,18,139.24
,136,70,1,50,4/1/2026 0:00,4/1/2026 0:00,,60,43.65
,136,70,2,50,4/1/2026 0:00,4/5/2026 0:00,,60,43.65
,136,70,4,50,4/1/2026 0:00,4/6/2026 0:00,,60,43.65
,26,57,1,500,4/2/2026 0:00,4/2/2026 0:00,,28,41.49
,26,57,2,500,4/2/2026 0:00,4/4/2026 0:00,,28,41.49
,26,57,4,500,4/2/2026 0:00,4/6/2026 0:00,,28,41.49
,268,100,1,50,4/3/2026 0:00,4/3/2026 0:00,,29,127.69
,268,100,2,50,4/3/2026 0:00,4/5/2026 0:00,,29,127.69
,268,100,4,50,4/3/2026 0:00,4/6/2026 0:00,,29,127.69
,225,27,1,250,4/1/2026 0:00,4/1/2026 0:00,,90,70.74
,225,27,2,250,4/1/2026 0:00,4/5/2026 0:00,,90,70.74
,225,27,4,250,4/1/2026 0:00,4/6/2026 0:00,,90,70.74
,188,52,1,500,4/2/2026 0:00,4/2/2026 0:00,,37,57.83
,188,52,2,500,4/2/2026 0:00,4/5/2026 0:00,,37,57.83
,188,52,4,500,4/2/2026 0:00,4/6/2026 0:00,,37,57.83
,294,26,1,250,4/2/2026 0:00,4/2/2026 0:00,,21,109.24
,294,26,2,250,4/2/2026 0:00,4/5/2026 0:00,,21,109.24
,294,26,4,250,4/2/2026 0:00,4/6/2026 0:00,,21,109.24
,307,38,1,100,4/1/2026 0:00,4/1/2026 0:00,,63,100.36
,307,38,2,100,4/1/2026 0:00,4/4/2026 0:00,,63,100.36
,307,38,4,100,4/1/2026 0:00,4/6/2026 0:00,,63,100.36
,109,58,1,250,4/1/2026 0:00,4/1/2026 0:00,,6,72.27
,109,58,2,250,4/1/2026 0:00,4/5/2026 0:00,,6,72.27
,109,58,4,250,4/1/2026 0:00,4/6/2026 0:00,,6,72.27
,155,43,1,50,4/1/2026 0:00,4/1/2026 0:00,,69,89.54
,155,43,2,50,4/1/2026 0:00,4/5/2026 0:00,,69,89.54
,155,43,4,50,4/1/2026 0:00,4/6/2026 0:00,,69,89.54
,206,94,1,250,4/1/2026 0:00,4/1/2026 0:00,,76,135.2
,206,94,2,250,4/1/2026 0:00,4/5/2026 0:00,,76,135.2
,206,94,4,250,4/1/2026 0:00,4/6/2026 0:00,,76,135.2
,272,98,1,50,3/31/2026 0:00,3/31/2026 0:00,,29,121.32
,272,98,2,50,3/31/2026 0:00,4/4/2026 0:00,,29,121.32
,272,98,4,50,3/31/2026 0:00,4/6/2026 0:00,,29,121.32
,166,26,1,500,3/31/2026 0:00,3/31/2026 0:00,,100,202.83
,166,26,2,500,3/31/2026 0:00,4/4/2026 0:00,,100,202.83
,166,26,4,500,3/31/2026 0:00,4/6/2026 0:00,,100,202.83
,188,45,1,500,4/2/2026 0:00,4/2/2026 0:00,,25,277.09
,188,45,2,500,4/2/2026 0:00,4/5/2026 0:00,,25,277.09
,188,45,4,500,4/2/2026 0:00,4/6/2026 0:00,,25,277.09
,218,69,1,500,4/3/2026 0:00,4/3/2026 0:00,,5,99.82
,218,69,2,500,4/3/2026 0:00,4/5/2026 0:00,,5,99.82
,218,69,4,500,4/3/2026 0:00,4/6/2026 0:00,,5,99.82
,245,33,1,500,4/1/2026 0:00,4/1/2026 0:00,,30,54.15
,245,33,2,500,4/1/2026 0:00,4/4/2026 0:00,,30,54.15
,245,33,4,500,4/1/2026 0:00,4/6/2026 0:00,,30,54.15
,241,30,1,50,4/3/2026 0:00,4/3/2026 0:00,,28,42.62
,241,30,2,50,4/3/2026 0:00,4/5/2026 0:00,,28,42.62
,241,30,4,50,4/3/2026 0:00,4/6/2026 0:00,,28,42.62
,10,38,1,250,4/1/2026 0:00,4/1/2026 0:00,,16,81.87
,10,38,2,250,4/1/2026 0:00,4/4/2026 0:00,,16,81.87
,10,38,4,250,4/1/2026 0:00,4/6/2026 0:00,,16,81.87
,5,22,1,100,4/2/2026 0:00,4/2/2026 0:00,,61,133.79
,5,22,2,100,4/2/2026 0:00,4/5/2026 0:00,,61,133.79
,5,22,4,100,4/2/2026 0:00,4/6/2026 0:00,,61,133.79
,241,90,1,50,4/1/2026 0:00,4/1/2026 0:00,,15,206.12
,241,90,2,50,4/1/2026 0:00,4/5/2026 0:00,,15,206.12
,241,90,4,50,4/1/2026 0:00,4/6/2026 0:00,,15,206.12
,220,11,1,100,4/2/2026 0:00,4/2/2026 0:00,,95,213.26
,220,11,2,100,4/2/2026 0:00,4/5/2026 0:00,,95,213.26
,220,11,4,100,4/2/2026 0:00,4/6/2026 0:00,,95,213.26
,145,11,1,100,4/3/2026 0:00,4/3/2026 0:00,,71,66.48
,145,11,2,100,4/3/2026 0:00,4/5/2026 0:00,,71,66.48
,145,11,4,100,4/3/2026 0:00,4/6/2026 0:00,,71,66.48
,164,58,1,500,3/31/2026 0:00,3/31/2026 0:00,,42,8823.23
,164,58,2,500,3/31/2026 0:00,4/4/2026 0:00,,42,8823.23
,164,58,4,500,3/31/2026 0:00,4/6/2026 0:00,,42,8823.23
,177,64,1,50,4/1/2026 0:00,4/1/2026 0:00,,39,88.28
,177,64,2,50,4/1/2026 0:00,4/4/2026 0:00,,39,88.28
,177,64,4,50,4/1/2026 0:00,4/6/2026 0:00,,39,88.28
,188,33,1,500,4/1/2026 0:00,4/1/2026 0:00,,83,645.4
,188,33,2,500,4/1/2026 0:00,4/4/2026 0:00,,83,645.4
,188,33,4,500,4/1/2026 0:00,4/6/2026 0:00,,83,645.4
,3,53,1,500,4/2/2026 0:00,4/2/2026 0:00,,97,277.46
,3,53,2,500,4/2/2026 0:00,4/5/2026 0:00,,97,277.46
,3,53,4,500,4/2/2026 0:00,4/6/2026 0:00,,97,277.46
,7,16,1,100,4/3/2026 0:00,4/3/2026 0:00,,9,89.83
,7,16,2,100,4/3/2026 0:00,4/5/2026 0:00,,9,89.83
,7,16,4,100,4/3/2026 0:00,4/6/2026 0:00,,9,89.83
,320,74,1,50,4/3/2026 0:00,4/3/2026 0:00,,74,131.26
,320,74,2,50,4/3/2026 0:00,4/5/2026 0:00,,74,131.26
