InventoryItemID,ProductID,LocationID,PurchaseID,Quantity,ExpirationDate,AddedAt,LotNumber
,190,63,746,1,12/10/2027,4/6/2026 8:07,LOT-894-B3292
,152,32,747,9,10/18/2027,3/25/2026 11:24,LOT-429-D5910
,312,107,748,2.97,5/21/2027,4/6/2026 20:30,LOT-137-A5085
,435,74,749,6,4/3/2026,1/27/2026 9:00,LOT-906-D8922
,263,59,750,4,4/28/2027,4/3/2026 5:23,LOT-872-C6610
,383,75,751,4,2/15/2026,1/26/2026 6:03,LOT-416-C8089
,445,29,752,3.01,4/23/2026,1/23/2026 14:25,LOT-552-A2642
,469,93,753,1,3/6/2026,1/5/2026 13:49,LOT-725-D8804
,397,55,754,3.19,1/9/2027,1/13/2026 14:20,LOT-738-D8808
,242,29,755,362.95,3/16/2026,2/28/2026 23:08,LOT-715-D8281
,146,83,756,3,1/4/2028,1/27/2026 14:34,LOT-746-B4896
,143,27,757,1,4/12/2026,4/5/2026 10:22,LOT-251-C9499
,352,79,758,10,3/26/2026,1/28/2026 23:41,LOT-897-A8309
,104,82,759,6,9/6/2027,2/21/2026 8:47,LOT-374-A2361
,380,78,760,6,2/13/2026,3/19/2026 12:43,LOT-578-A4318
,43,99,761,2,3/12/2026,2/23/2026 11:42,LOT-716-A1790
,284,84,762,4.04,6/21/2027,1/4/2026 18:05,LOT-661-D8615
,41,42,763,6,6/27/2026,3/8/2026 17:24,LOT-114-A5390
,359,2,764,2,3/12/2026,2/2/2026 11:37,LOT-378-B4590
,221,24,765,9,4/21/2027,1/25/2026 23:36,LOT-501-C4002
,398,78,766,2,2/25/2026,1/24/2026 17:36,LOT-521-A9948
,85,61,767,7,1/15/2026,1/22/2026 22:24,LOT-413-D6066
,408,79,768,1,12/13/2027,1/31/2026 17:47,LOT-659-B6092
,395,24,769,4.11,10/19/2027,3/29/2026 22:08,LOT-874-D4954
,210,79,770,2,4/30/2027,2/26/2026 10:18,LOT-189-C7595
,480,77,771,1,6/20/2027,3/22/2026 7:23,LOT-932-A3041
,119,2,772,6,12/20/2026,3/30/2026 0:17,LOT-598-B1724
,306,16,773,7,4/12/2026,1/25/2026 21:44,LOT-738-A9297
,95,56,774,3,11/27/2026,1/15/2026 16:47,LOT-516-B8399
,392,105,775,10,3/29/2026,2/27/2026 9:48,LOT-385-B3068
,266,3,776,2,4/2/2027,1/13/2026 19:13,LOT-435-A5904
,246,17,777,3,9/24/2026,3/21/2026 8:47,LOT-240-C9379
,48,110,778,1,4/24/2026,2/10/2026 8:14,LOT-349-C2219
,465,101,779,4,9/27/2026,1/10/2026 5:11,LOT-653-C8339
,411,4,780,3,2/8/2027,3/12/2026 0:18,LOT-159-A7013
,169,82,781,339.25,3/16/2027,1/9/2026 22:53,LOT-478-D1020
,214,1,782,9,3/13/2026,2/3/2026 12:37,LOT-667-A7206
,437,53,783,10,4/19/2026,2/18/2026 12:20,LOT-321-D7953
,493,81,784,1,2/3/2028,2/22/2026 19:31,LOT-942-A6966
,464,85,785,5,5/12/2026,3/22/2026 14:11,LOT-846-A9065
,85,38,786,5,12/20/2026,3/4/2026 1:02,LOT-702-D8791
,393,84,787,6,6/7/2027,1/3/2026 5:57,LOT-377-B5981
,6,79,788,3.01,1/14/2028,3/20/2026 3:08,LOT-848-D5701
,428,80,789,5,5/17/2026,3/5/2026 3:51,LOT-711-D7003
,319,100,790,3.06,4/10/2026,1/31/2026 21:05,LOT-292-A2497
,222,113,791,7,6/17/2027,3/10/2026 3:52,LOT-790-D4972
,345,42,792,2,5/12/2027,2/17/2026 22:23,LOT-397-A7404
,78,39,793,2.31,7/21/2026,1/11/2026 18:16,LOT-198-A1168
,382,48,794,7,9/25/2026,4/8/2026 8:38,LOT-272-B6565
,205,47,795,2.37,9/15/2026,1/20/2026 23:38,LOT-491-C7767
,500,41,796,10,1/2/2027,1/28/2026 8:03,LOT-137-B2910
,189,30,797,9,5/26/2026,2/24/2026 16:57,LOT-819-D2799
,65,16,798,2,10/18/2027,1/5/2026 9:35,LOT-204-C1657
,357,53,799,4.44,2/11/2027,3/27/2026 5:39,LOT-284-C6751
,397,39,800,2.5,10/11/2026,3/29/2026 10:58,LOT-529-B1322
,418,112,801,5,8/17/2026,4/2/2026 12:36,LOT-147-D7859
,428,36,802,6,1/8/2028,3/29/2026 2:39,LOT-678-D9642
,66,44,803,9,12/28/2026,1/8/2026 9:38,LOT-502-D1899
,145,92,804,10,1/15/2027,1/24/2026 16:50,LOT-634-D8149
,298,23,805,8,8/11/2027,3/25/2026 17:43,LOT-279-C7062
,433,60,806,9,4/24/2026,3/23/2026 8:29,LOT-395-C3076
,413,46,807,5,12/25/2027,3/16/2026 12:51,LOT-339-C9532
,59,29,808,8,3/25/2026,3/10/2026 12:40,LOT-310-D9108
,177,25,809,1,3/24/2026,1/24/2026 13:41,LOT-222-D5701
,17,55,810,1.66,2/17/2027,2/24/2026 4:41,LOT-969-C1439
,443,65,811,2,12/10/2026,3/14/2026 4:46,LOT-494-D1622
,58,48,812,6,7/7/2027,3/22/2026 12:22,LOT-940-D8311
,381,109,813,9,9/2/2027,4/3/2026 16:08,LOT-988-A2039
,334,2,814,5,12/15/2026,2/2/2026 19:20,LOT-179-C7511
,196,86,815,4,1/13/2027,3/19/2026 12:50,LOT-691-C9228
,377,84,816,8,11/1/2027,3/3/2026 17:49,LOT-794-C6617
,346,94,817,5,9/1/2026,1/14/2026 7:57,LOT-343-D3864
,91,84,818,3,2/26/2028,4/2/2026 1:42,LOT-923-B9462
,79,66,819,2.49,5/18/2026,3/21/2026 13:55,LOT-358-D1901
,24,89,820,1,4/9/2026,3/22/2026 22:55,LOT-375-C2008
,261,52,821,2,9/11/2027,2/19/2026 19:18,LOT-203-A2200
,368,86,822,2,1/8/2028,2/20/2026 0:58,LOT-593-A4867
,145,30,823,10,1/11/2028,4/5/2026 11:37,LOT-397-A3786
,465,71,824,8,3/21/2028,3/26/2026 9:38,LOT-436-A1921
,108,87,825,7,2/5/2028,4/5/2026 23:33,LOT-475-D3205
,15,93,826,4,2/15/2026,1/23/2026 15:07,LOT-799-B9446
,443,91,827,1,12/12/2027,2/23/2026 10:56,LOT-381-B2716
,177,21,828,7,8/14/2027,1/8/2026 13:57,LOT-393-A5436
,447,12,829,3,6/21/2026,3/8/2026 18:59,LOT-305-B9674
,229,39,830,8,12/28/2026,3/12/2026 0:07,LOT-619-B4694
,7,6,831,3.6,5/14/2026,2/11/2026 0:04,LOT-271-B6338
,30,2,832,1,10/31/2026,4/4/2026 7:02,LOT-916-C7900
,144,107,833,6,5/12/2027,2/7/2026 8:10,LOT-990-D2899
,361,2,834,8,7/3/2026,2/9/2026 7:54,LOT-359-B6763
,98,15,835,6,6/25/2027,3/29/2026 14:58,LOT-694-C2273
,289,79,836,10,6/20/2026,1/11/2026 12:33,LOT-260-D8744
,57,113,837,3,1/19/2027,3/1/2026 22:10,LOT-669-B5444
,31,9,838,3,5/30/2027,1/28/2026 17:24,LOT-496-D8344
,305,17,839,1,7/13/2027,3/11/2026 23:09,LOT-591-D6057
,240,17,840,2,10/11/2026,3/2/2026 19:01,LOT-752-B3540
,342,3,841,3,10/2/2026,3/7/2026 11:55,LOT-383-B8562
,138,61,842,6,2/16/2026,1/12/2026 8:32,LOT-180-C9116
,291,103,843,6,8/29/2027,3/20/2026 8:59,LOT-922-A2041
,185,91,844,3,11/3/2026,1/2/2026 15:48,LOT-679-A9979
,378,39,845,6,8/16/2027,3/30/2026 2:13,LOT-292-D3238
,320,7,846,9,7/1/2027,1/6/2026 16:20,LOT-939-D7202
,307,67,847,125.25,2/24/2026,2/12/2026 8:04,LOT-449-A2487
,9,74,848,2.51,12/29/2027,2/10/2026 12:19,LOT-190-C7479
,265,9,849,87.85,5/9/2027,1/15/2026 4:05,LOT-799-D7805
,117,75,850,8,6/3/2026,1/19/2026 0:47,LOT-596-B1904
,404,35,851,1,7/18/2027,1/21/2026 21:50,LOT-531-D9572
,434,99,852,1,1/11/2027,3/23/2026 7:10,LOT-688-D2177
,438,75,853,205.76,6/12/2026,3/3/2026 15:34,LOT-974-B5791
,283,1,854,1,11/8/2027,1/8/2026 7:11,LOT-688-A8183
,87,98,855,1,4/25/2027,3/31/2026 2:35,LOT-636-C8469
,53,43,856,1,4/5/2027,3/31/2026 17:31,LOT-428-C4824
,197,98,857,97.05,6/22/2027,1/17/2026 13:29,LOT-740-A8064
,254,90,858,8,9/19/2026,2/26/2026 5:48,LOT-907-B6805
,169,91,859,388.37,8/30/2026,1/15/2026 16:10,LOT-683-D2314
,488,91,860,3,7/26/2026,1/26/2026 14:12,LOT-367-B6444
,303,49,861,4,6/8/2026,1/3/2026 2:06,LOT-334-A6081
,479,10,862,2,2/7/2028,3/9/2026 0:27,LOT-562-D9087
,328,10,863,10,4/16/2027,3/18/2026 12:41,LOT-393-C4001
,173,44,864,5,3/15/2027,3/17/2026 7:16,LOT-609-B7299
,311,15,865,1.06,7/4/2026,2/20/2026 1:11,LOT-501-D2769
,462,46,866,5,12/11/2026,3/25/2026 4:46,LOT-270-A7392
,500,13,867,5,5/15/2026,3/25/2026 15:58,LOT-481-A7497
,418,111,868,4,6/16/2027,1/28/2026 13:14,LOT-863-D1784
,427,106,869,10,8/22/2026,1/7/2026 2:52,LOT-975-D3467
,334,40,870,9,7/19/2027,1/3/2026 1:30,LOT-393-C3281
,244,25,871,147.77,8/14/2026,3/29/2026 17:33,LOT-754-B1683
,312,107,872,4.49,3/11/2026,2/12/2026 21:15,LOT-584-D7381
,398,7,873,5,4/27/2027,1/22/2026 21:30,LOT-430-B9597
,82,52,874,5,11/12/2027,3/30/2026 20:20,LOT-474-A2137
,385,55,875,3,4/10/2026,2/27/2026 5:53,LOT-838-B3028
,10,50,876,4.72,2/17/2027,1/9/2026 16:10,LOT-658-C4759
,221,87,877,9,7/30/2027,4/4/2026 0:21,LOT-955-A7944
,128,87,878,3,3/1/2026,1/31/2026 6:07,LOT-459-D9597
,369,96,879,4,4/18/2026,1/26/2026 4:59,LOT-109-B3607
,4,64,880,1.9,4/18/2026,3/30/2026 12:34,LOT-965-C2413
,430,10,881,1,9/7/2026,2/17/2026 4:09,LOT-475-B1606
,110,27,882,6,11/12/2027,4/8/2026 9:17,LOT-812-C5432
,92,107,883,3.99,1/22/2026,1/29/2026 6:35,LOT-485-B1988
,375,8,884,5,2/3/2026,2/16/2026 14:39,LOT-514-D3524
,185,80,885,4,5/30/2027,3/30/2026 16:15,LOT-867-D5247
,323,47,886,10,10/9/2026,3/22/2026 9:08,LOT-888-C9322
,384,22,887,5,1/6/2027,1/25/2026 18:46,LOT-252-A6890
,396,111,888,4.8,7/13/2027,1/31/2026 18:24,LOT-723-C4101
,11,41,889,2.38,2/12/2027,1/4/2026 8:21,LOT-388-A9710
,249,76,890,1.88,3/2/2028,3/7/2026 12:49,LOT-993-B6040
,108,88,891,2,11/1/2027,2/9/2026 14:41,LOT-698-C2685
,462,34,892,10,10/7/2026,2/5/2026 22:48,LOT-399-A6324
,92,7,893,2.99,9/26/2026,1/3/2026 18:58,LOT-761-C8951
,108,51,894,4,5/11/2027,2/1/2026 18:22,LOT-644-D2345
,364,29,895,2,8/7/2026,3/14/2026 7:13,LOT-497-C8748
,129,83,896,9,11/25/2026,1/16/2026 20:40,LOT-710-C8617
,107,68,897,6,3/6/2026,1/25/2026 14:52,LOT-724-B1860
,84,55,898,5,4/8/2027,1/26/2026 7:40,LOT-616-C2244
,362,7,899,10,7/4/2027,3/15/2026 20:04,LOT-292-D9988
,381,76,900,8,12/7/2027,2/3/2026 4:04,LOT-263-B5756
,63,23,901,0.55,1/9/2026,1/4/2026 21:17,LOT-611-C6487
,21,90,902,1,9/17/2026,3/4/2026 2:40,LOT-761-B7736
,62,62,903,3.8,5/4/2027,3/1/2026 10:02,LOT-931-C9547
,281,32,904,6,6/2/2027,3/21/2026 12:27,LOT-581-A4594
,330,103,905,175.84,2/9/2027,2/12/2026 18:47,LOT-745-A9584
,107,19,906,2,7/29/2026,1/6/2026 0:20,LOT-601-A3544
,94,9,907,5,5/28/2026,3/18/2026 15:46,LOT-550-C3164
,439,47,908,9,12/14/2027,2/28/2026 13:24,LOT-637-C3358
,195,94,909,129.17,11/2/2027,1/3/2026 21:45,LOT-446-A2894
,82,82,910,2,8/31/2027,1/17/2026 12:23,LOT-165-A3071
,248,33,911,1,8/7/2027,1/8/2026 0:43,LOT-171-C5287
,302,68,912,5,1/12/2027,1/12/2026 2:37,LOT-436-B6240
,316,54,913,62.85,8/19/2026,3/9/2026 21:41,LOT-165-A5650
,439,3,914,1,6/14/2027,1/26/2026 21:23,LOT-188-B8716
,138,13,915,2,10/17/2027,4/8/2026 20:50,LOT-164-D8107
,110,32,916,7,4/10/2026,3/7/2026 7:14,LOT-802-B2936
,4,1,917,1.57,7/17/2026,2/21/2026 21:19,LOT-164-A1684
,179,58,918,2,12/21/2026,2/12/2026 2:04,LOT-173-D2857
,247,78,919,7,7/18/2026,1/28/2026 19:23,LOT-777-A6277
,467,51,920,5,5/25/2026,4/6/2026 0:06,LOT-753-A7401
,269,25,921,10,2/24/2027,1/25/2026 20:55,LOT-427-B1241
,422,113,922,7,9/25/2027,4/8/2026 6:17,LOT-854-A5507
,451,67,923,1,9/20/2027,2/17/2026 4:29,LOT-762-B9205
,231,49,924,1.52,1/27/2027,3/13/2026 13:16,LOT-823-B7587
,162,40,925,10,5/5/2026,3/21/2026 5:13,LOT-892-B6459
,61,88,926,7,9/2/2027,2/1/2026 10:00,LOT-315-D7688
,410,44,927,6,3/24/2026,2/17/2026 19:01,LOT-457-A4523
,422,1,928,9,4/6/2026,1/18/2026 7:03,LOT-874-D7843
,8,34,929,2.25,4/10/2027,3/18/2026 18:11,LOT-142-B2816
,444,59,930,10,1/12/2027,1/13/2026 3:39,LOT-416-C5284
,187,111,931,8,2/16/2026,1/16/2026 20:46,LOT-200-C9303
,19,19,932,4,8/16/2026,1/15/2026 23:21,LOT-985-B9176
,265,53,933,406.47,8/2/2026,2/18/2026 21:06,LOT-941-B4142
,175,51,934,3,3/25/2026,2/1/2026 5:48,LOT-669-D7609
,409,105,935,2,2/4/2027,3/3/2026 1:34,LOT-444-A6456
,131,103,936,2,7/13/2027,2/2/2026 1:13,LOT-368-B9111
,9,67,937,3.68,5/22/2027,3/16/2026 15:23,LOT-274-C2139
,217,19,938,9,6/1/2027,1/23/2026 22:04,LOT-954-B4757
,352,62,939,5,3/13/2027,1/25/2026 21:28,LOT-777-A1686
,16,14,940,397.72,6/12/2027,2/13/2026 14:55,LOT-219-D3675
,420,20,941,4,3/10/2027,1/10/2026 19:21,LOT-875-A6558
,333,53,942,9,7/4/2027,3/22/2026 8:23,LOT-737-D4150
,174,102,943,4,9/5/2027,2/17/2026 4:07,LOT-594-C9521
,367,111,944,4,4/23/2027,3/29/2026 22:04,LOT-841-D9541
,498,71,945,5,7/30/2026,2/26/2026 4:16,LOT-175-C1900
,27,18,946,2,3/9/2026,2/11/2026 22:01,LOT-261-B5306
,307,41,947,181.75,1/19/2028,3/27/2026 1:57,LOT-462-D3963
,445,97,948,1.54,7/21/2027,1/21/2026 20:43,LOT-177-C6683
,70,15,949,10,7/1/2026,1/9/2026 21:53,LOT-124-D2222
,368,8,950,2,2/18/2028,4/7/2026 19:22,LOT-720-B1614
,218,34,951,220.34,3/30/2026,2/11/2026 15:04,LOT-627-C2506
,214,33,952,5,5/25/2027,1/15/2026 3:23,LOT-598-C6265
,350,5,953,9,1/14/2027,2/15/2026 10:09,LOT-806-D8095
,168,38,954,7,2/17/2026,1/24/2026 14:34,LOT-870-B9626
,477,55,955,5,9/30/2027,4/5/2026 11:44,LOT-775-B6064
,1,47,956,116.36,10/23/2026,1/17/2026 21:01,LOT-304-D7799
,175,50,957,9,10/3/2027,1/25/2026 20:03,LOT-558-D1701
,487,6,958,3,12/24/2026,4/4/2026 7:04,LOT-884-A5353
,218,24,959,157.37,9/18/2026,3/28/2026 17:04,LOT-677-C2089
,273,54,960,2.36,7/24/2026,3/25/2026 10:53,LOT-226-B3012
,212,68,961,3,1/11/2027,1/27/2026 12:13,LOT-793-C6838
,139,12,962,5,12/31/2026,1/9/2026 8:39,LOT-444-D9907
,449,32,963,1,9/7/2026,4/6/2026 8:39,LOT-294-D3766
,456,45,964,9,10/4/2026,1/16/2026 7:20,LOT-170-B9629
,411,8,965,10,7/13/2027,1/24/2026 19:17,LOT-761-B1409
,461,91,966,6,10/25/2027,3/27/2026 0:02,LOT-866-A8073
,161,74,967,10,6/21/2026,2/18/2026 21:50,LOT-918-B2110
,311,45,968,1.67,11/11/2027,4/6/2026 6:33,LOT-865-B5549
,424,72,969,3,8/14/2027,1/4/2026 21:02,LOT-201-C8670
,206,91,970,5,4/22/2026,2/21/2026 9:27,LOT-811-B4379
,95,23,971,3,11/16/2027,2/25/2026 8:26,LOT-253-C5540
,335,94,972,7,9/18/2027,3/20/2026 5:55,LOT-232-D9060
,130,47,973,7,4/2/2026,3/29/2026 3:34,LOT-662-C3660
,234,5,974,8,12/18/2025,3/14/2026 15:14,LOT-255-B5613
,385,72,975,5,2/23/2026,1/10/2026 1:19,LOT-181-B1266
,397,42,976,3.76,11/14/2027,1/25/2026 9:31,LOT-634-C5322
,161,68,977,8,8/14/2026,1/5/2026 12:52,LOT-479-D4325
,383,112,978,5,2/10/2027,2/2/2026 0:28,LOT-652-A1931
,379,83,979,5,11/26/2027,2/10/2026 20:25,LOT-597-B9088
,202,32,980,7,9/23/2026,3/4/2026 22:44,LOT-144-C5734
,437,34,981,10,11/22/2027,2/16/2026 19:20,LOT-960-D9028
,176,90,982,1,6/19/2026,3/12/2026 10:03,LOT-600-D2642
,313,45,983,4.67,5/26/2026,3/29/2026 2:57,LOT-524-B9850
,383,12,984,3,2/24/2027,1/4/2026 0:45,LOT-722-B1769
,234,76,985,5,7/24/2027,2/5/2026 12:17,LOT-394-C2706
,66,105,986,10,3/17/2026,3/6/2026 14:29,LOT-787-A2622
,334,69,987,5,3/4/2026,2/28/2026 0:35,LOT-255-A3492
,295,104,988,7,1/14/2027,4/7/2026 14:04,LOT-256-C5424
,147,33,989,7,5/20/2027,4/5/2026 13:59,LOT-866-A5350
,247,16,990,1,2/8/2027,3/13/2026 9:05,LOT-921-D8833
,245,101,991,6,9/24/2027,1/11/2026 21:30,LOT-205-B8889
,464,43,992,5,12/25/2027,1/31/2026 4:12,LOT-578-C3877
,67,88,993,4,3/27/2026,2/11/2026 12:11,LOT-253-B5352
,5,9,994,2.36,9/4/2026,2/27/2026 15:12,LOT-240-A6004
,293,105,995,5,9/16/2027,4/4/2026 0:16,LOT-760-C7516
,90,113,996,4,12/6/2026,3/31/2026 0:49,LOT-572-A9276
,231,60,997,4.57,10/16/2027,4/8/2026 2:55,LOT-575-B4869
,223,2,998,8,10/28/2027,2/14/2026 1:41,LOT-939-D3395
,164,110,999,391.38,2/18/2026,1/16/2026 16:01,LOT-783-C6601
,246,83,1000,2,2/5/2027,3/18/2026 6:38,LOT-651-B6159
