ProductID,ProductName,ProductCategoryID,UnitID,CreatedAt,LastUpdatedAt,StorageConditionID,IsHazardous,Description
,Water Bath 10L,2,1,2021-01-15T04:56:00,,1,0,Water Bath 10L. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Sonicator Probe,2,1,2021-01-15T04:58:00,,1,0,Sonicator Probe. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Ultrasonic Cleaner,2,2,2021-01-15T05:00:00,,1,0,Ultrasonic Cleaner. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Vacuum Oven,1,1,2021-01-15T05:02:00,,1,0,Vacuum Oven. Category: equipment. Description: A controlled-environment unit used for the storage or cultivation of temperature-sensitive samples. It provides stable thermal conditions necessary for long-term sample preservation or growth.
,Muffle Furnace,1,1,2021-01-15T05:04:00,,1,0,Muffle Furnace. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,PCR Thermal Cycler,1,1,2021-01-15T05:06:00,,1,0,PCR Thermal Cycler. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Real-Time PCR System,1,1,2021-01-15T05:08:00,,1,0,Real-Time PCR System. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Gel Electrophoresis Chamber,2,1,2021-01-15T05:10:00,,1,0,Gel Electrophoresis Chamber. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Power Supply 300V,2,1,2021-01-15T05:12:00,,1,0,Power Supply 300V. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,UV Transilluminator,2,1,2021-01-15T05:14:00,,1,0,UV Transilluminator. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Gel Documentation System,1,1,2021-01-15T05:16:00,,1,0,Gel Documentation System. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Spectrophotometer UV-Vis,1,1,2021-01-15T05:18:00,,1,0,Spectrophotometer UV-Vis. Category: equipment. Description: An analytical instrument used to measure physical or chemical properties with high precision. It is essential for monitoring experimental conditions and ensuring data accuracy.
,Microplate Reader,1,1,2021-01-15T05:20:00,,1,0,"Microplate Reader. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Fluorometer,1,1,2021-01-15T05:22:00,,1,0,Fluorometer. Category: equipment. Description: An analytical instrument used to measure physical or chemical properties with high precision. It is essential for monitoring experimental conditions and ensuring data accuracy.
,Flow Cytometer,1,1,2021-01-15T05:24:00,,1,0,Flow Cytometer. Category: equipment. Description: An analytical instrument used to measure physical or chemical properties with high precision. It is essential for monitoring experimental conditions and ensuring data accuracy.
,Confocal Microscope,1,1,2021-01-15T05:26:00,,1,0,Confocal Microscope. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Inverted Microscope,1,1,2021-01-15T05:28:00,,1,0,Inverted Microscope. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Digital Camera for Microscope,1,1,2021-01-15T05:30:00,,1,0,Digital Camera for Microscope. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Liquid Handling Robot,1,3,2021-01-15T05:32:00,,1,0,Liquid Handling Robot. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Autosampler Vials,3,1,2021-01-15T05:34:00,,1,0,"Autosampler Vials. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Capillary Tubing PEEK,3,3,2021-01-15T05:36:00,,1,0,Capillary Tubing PEEK. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Frit for HPLC,2,1,2021-01-15T05:38:00,,1,0,Frit for HPLC. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Solvent Inlet Filter,3,1,2021-01-15T05:40:00,,1,0,"Solvent Inlet Filter. Category: consumable. Description: A high-turnover laboratory supply used to ensure cleanliness, prevent cross-contamination, and protect personnel. It is essential for maintaining a sterile and safe working environment."
,Guard Column C18,2,1,2021-01-15T05:42:00,,1,0,Guard Column C18. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Syringe Gastight 100uL,2,2,2021-01-15T05:44:00,,1,0,Syringe Gastight 100uL. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Microsyringe 10uL,2,2,2021-01-15T05:46:00,,1,0,Microsyringe 10uL. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Hamilton Syringe 500uL,2,2,2021-01-15T05:48:00,,1,0,Hamilton Syringe 500uL. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Dialysis Tubing MWCO 10k,3,3,2021-01-15T05:50:00,,1,0,Dialysis Tubing MWCO 10k. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Dialysis Clips,2,1,2021-01-15T05:52:00,,1,0,Dialysis Clips. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Amicon Ultra Centrifugal Filter,3,3,2021-01-15T05:54:00,,1,0,"Amicon Ultra Centrifugal Filter. Category: consumable. Description: A high-turnover laboratory supply used to ensure cleanliness, prevent cross-contamination, and protect personnel. It is essential for maintaining a sterile and safe working environment."
,Zeba Spin Desalting Column,2,3,2021-01-15T05:56:00,,1,0,Zeba Spin Desalting Column. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Protein A Sepharose,2,1,2021-01-15T05:58:00,,1,0,Protein A Sepharose. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Ni-NTA Agarose,2,1,2021-01-15T06:00:00,,1,0,"Ni-NTA Agarose. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Glutathione Sepharose,2,1,2021-01-15T06:02:00,,1,0,Glutathione Sepharose. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Streptavidin Agarose,2,1,2021-01-15T06:04:00,,1,0,"Streptavidin Agarose. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Magnetic Beads Protein G,2,1,2021-01-15T06:06:00,,1,0,Magnetic Beads Protein G. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Dynabeads MyOne,2,1,2021-01-15T06:08:00,,1,0,Dynabeads MyOne. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Cell Culture Dish 100mm,3,2,2021-01-15T06:10:00,,1,0,Cell Culture Dish 100mm. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Multiwell Plate 6-Well,3,2,2021-01-15T06:12:00,,1,0,"Multiwell Plate 6-Well. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Multiwell Plate 24-Well,3,2,2021-01-15T06:14:00,,1,0,"Multiwell Plate 24-Well. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Cell Lifter,2,2,2021-01-15T06:16:00,,1,0,Cell Lifter. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Cryogenic Storage Tank,2,1,2021-01-15T06:18:00,,1,0,Cryogenic Storage Tank. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Liquid Nitrogen Cane,2,1,2021-01-15T06:20:00,,1,0,Liquid Nitrogen Cane. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Freezer Racks for Chest Freezer,2,1,2021-01-15T06:22:00,,1,0,Freezer Racks for Chest Freezer. Category: equipment. Description: A controlled-environment unit used for the storage or cultivation of temperature-sensitive samples. It provides stable thermal conditions necessary for long-term sample preservation or growth.
,Fridge-Freezer Combo 4C/-20C,2,1,2021-01-15T06:24:00,,1,0,Fridge-Freezer Combo 4C/-20C. Category: equipment. Description: A controlled-environment unit used for the storage or cultivation of temperature-sensitive samples. It provides stable thermal conditions necessary for long-term sample preservation or growth.
,Ultra-Low Temperature Freezer -80C,2,2,2021-01-15T06:26:00,,1,0,Ultra-Low Temperature Freezer -80C. Category: equipment. Description: A controlled-environment unit used for the storage or cultivation of temperature-sensitive samples. It provides stable thermal conditions necessary for long-term sample preservation or growth.
,Refrigerator Explosion Proof,2,1,2021-01-15T06:28:00,,1,0,Refrigerator Explosion Proof. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Fume Hood 6ft,1,1,2021-01-15T06:30:00,,1,0,Fume Hood 6ft. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Emergency Eyewash Station,2,1,2021-01-15T06:32:00,,1,0,Emergency Eyewash Station. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Safety Shower,2,1,2021-01-15T06:34:00,,1,0,Safety Shower. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Fire Extinguisher ABC,2,1,2021-01-15T06:36:00,,1,0,Fire Extinguisher ABC. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Spill Kit Chemical,2,1,2021-01-15T06:38:00,,1,0,Spill Kit Chemical. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Neutralization Solution,2,1,2021-01-15T06:40:00,,1,0,Neutralization Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Absorbent Pads,2,1,2021-01-15T06:42:00,,1,0,Absorbent Pads. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,First Aid Kit Large,2,2,2021-01-15T06:44:00,,1,0,First Aid Kit Large. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Mercury Cleanup Kit,2,1,2021-01-15T06:46:00,,1,0,Mercury Cleanup Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Radiation Shield Acrylic,2,1,2021-01-15T06:48:00,,1,0,Radiation Shield Acrylic. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Geiger Counter,2,1,2021-01-15T06:50:00,,1,0,Geiger Counter. Category: equipment. Description: An analytical instrument used to measure physical or chemical properties with high precision. It is essential for monitoring experimental conditions and ensuring data accuracy.
,Dosimeter Badge,1,1,2021-01-15T06:52:00,,1,0,Dosimeter Badge. Category: equipment. Description: An analytical instrument used to measure physical or chemical properties with high precision. It is essential for monitoring experimental conditions and ensuring data accuracy.
,Microplate Sealer Manual,3,1,2021-01-15T06:54:00,,1,0,Microplate Sealer Manual. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Heat Sealing Film,3,3,2021-01-15T06:56:00,,1,0,Heat Sealing Film. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Reagent Reservoirs 50mL,2,2,2021-01-15T06:58:00,,1,0,Reagent Reservoirs 50mL. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Multichannel Pipette 8-Channel,2,2,2021-01-15T07:00:00,,1,0,Multichannel Pipette 8-Channel. Category: equipment. Description: A precision tool designed for the accurate measurement and transfer of specific liquid volumes. It is a cornerstone of quantitative analysis and molecular biology workflows.
,Electronic Pipette 200uL,2,2,2021-01-15T07:02:00,,1,0,Electronic Pipette 200uL. Category: equipment. Description: A precision tool designed for the accurate measurement and transfer of specific liquid volumes. It is a cornerstone of quantitative analysis and molecular biology workflows.
,Pipette Tips 10uL Filtered,3,2,2021-01-15T07:04:00,,1,0,Pipette Tips 10uL Filtered. Category: equipment. Description: A precision tool designed for the accurate measurement and transfer of specific liquid volumes. It is a cornerstone of quantitative analysis and molecular biology workflows.
,Pipette Tips 200uL Filtered,3,2,2021-01-15T07:06:00,,1,0,Pipette Tips 200uL Filtered. Category: equipment. Description: A precision tool designed for the accurate measurement and transfer of specific liquid volumes. It is a cornerstone of quantitative analysis and molecular biology workflows.
,Pipette Tips 1000uL Filtered,3,2,2021-01-15T07:08:00,,1,0,Pipette Tips 1000uL Filtered. Category: equipment. Description: A precision tool designed for the accurate measurement and transfer of specific liquid volumes. It is a cornerstone of quantitative analysis and molecular biology workflows.
,PCR Tubes 0.2mL Individual,3,2,2021-01-15T07:10:00,,1,0,"PCR Tubes 0.2mL Individual. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,PCR Strip Tubes 8-Cap,3,1,2021-01-15T07:12:00,,1,0,"PCR Strip Tubes 8-Cap. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Microcentrifuge Tubes 0.5mL,1,3,2021-01-15T07:14:00,,1,0,Microcentrifuge Tubes 0.5mL. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Centrifuge Tubes 250mL,1,3,2021-01-15T07:16:00,,1,0,Centrifuge Tubes 250mL. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Bottle Top Filter 0.22um,3,1,2021-01-15T07:18:00,,1,0,"Bottle Top Filter 0.22um. Category: consumable. Description: A high-turnover laboratory supply used to ensure cleanliness, prevent cross-contamination, and protect personnel. It is essential for maintaining a sterile and safe working environment."
,Media Storage Bottle 500mL,2,2,2021-01-15T07:20:00,,2,0,Media Storage Bottle 500mL. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Reagent Bottle Amber Glass,2,1,2021-01-15T07:22:00,,1,0,Reagent Bottle Amber Glass. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Cuvette Quartz 10mm,2,1,2021-01-15T07:24:00,,1,0,Cuvette Quartz 10mm. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Cuvette Plastic Disposable,2,1,2021-01-15T07:26:00,,1,0,Cuvette Plastic Disposable. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,PCR Buffer 10x,2,1,2021-01-15T07:28:00,,2,0,PCR Buffer 10x. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,MgCl2 Solution 25mM,2,1,2021-01-15T07:30:00,,1,0,MgCl2 Solution 25mM. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Stabilizer for Enzymes,2,1,2021-01-15T07:32:00,,3,0,Stabilizer for Enzymes. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Blocking Buffer for ELISA,2,3,2021-01-15T07:34:00,,2,0,Blocking Buffer for ELISA. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Substrate TMB,2,1,2021-01-15T07:36:00,,1,0,Substrate TMB. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Stop Solution H2SO4,2,1,2021-01-15T07:38:00,,1,0,Stop Solution H2SO4. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Wash Buffer PBS-T,2,1,2021-01-15T07:40:00,,2,0,Wash Buffer PBS-T. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Coating Buffer Carbonate,3,3,2021-01-15T07:42:00,,1,0,Coating Buffer Carbonate. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Streptavidin-HRP Conjugate,2,3,2021-01-15T07:44:00,,1,0,Streptavidin-HRP Conjugate. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Primary Antibody Anti-GFP,2,1,2021-01-15T07:46:00,,1,0,"Primary Antibody Anti-GFP. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,Secondary Antibody Alexa Fluor 488,2,1,2021-01-15T07:48:00,,1,0,"Secondary Antibody Alexa Fluor 488. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,Phalloidin-TRITC,2,1,2021-01-15T07:50:00,,1,0,Phalloidin-TRITC. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Laminin from Mouse Sarcoma,2,1,2021-01-15T07:52:00,,1,0,Laminin from Mouse Sarcoma. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Fibronectin Human,2,1,2021-01-15T07:54:00,,1,0,Fibronectin Human. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Poly-L-Lysine Solution,2,1,2021-01-15T07:56:00,,1,0,Poly-L-Lysine Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Gelatin from Porcine Skin,2,1,2021-01-15T07:58:00,,1,0,Gelatin from Porcine Skin. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Collagen Type IV,2,1,2021-01-15T08:00:00,,1,0,Collagen Type IV. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Matrigel Basement Membrane,2,1,2021-01-15T08:02:00,,1,0,Matrigel Basement Membrane. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Accutase Cell Detachment Solution,2,1,2021-01-15T08:04:00,,1,0,Accutase Cell Detachment Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Versene Solution,2,1,2021-01-15T08:06:00,,1,0,Versene Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Trypan Blue Stain 0.4%,2,1,2021-01-15T08:08:00,,1,0,Trypan Blue Stain 0.4%. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Calcein AM,2,1,2021-01-15T08:10:00,,1,0,Calcein AM. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Alamar Blue Reagent,2,1,2021-01-15T08:12:00,,1,0,Alamar Blue Reagent. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,CellTracker Green,2,1,2021-01-15T08:14:00,,1,0,CellTracker Green. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,DiI Lipophilic Tracer,2,2,2021-01-15T08:16:00,,1,0,DiI Lipophilic Tracer. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,CFDA SE Cell Tracer,2,1,2021-01-15T08:18:00,,1,0,CFDA SE Cell Tracer. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,EdU for Cell Proliferation,2,1,2021-01-15T08:20:00,,1,0,EdU for Cell Proliferation. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,BrdU Solution,2,1,2021-01-15T08:22:00,,1,0,BrdU Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Dextran Sulfate,2,2,2021-01-15T08:24:00,,1,0,Dextran Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Polyethylene Glycol 8000,2,1,2021-01-15T08:26:00,,1,0,Polyethylene Glycol 8000. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Polyvinylpyrrolidone (PVP),2,1,2021-01-15T08:28:00,,1,0,Polyvinylpyrrolidone (PVP). Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Ficoll-Paque Plus,2,1,2021-01-15T08:30:00,,1,0,Ficoll-Paque Plus. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Percoll Density Gradient,2,1,2021-01-15T08:32:00,,1,0,Percoll Density Gradient. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Sucrose Crystalline,2,1,2021-01-15T08:34:00,,1,0,Sucrose Crystalline. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Cesium Chloride UltraPure,2,2,2021-01-15T08:36:00,,1,0,Cesium Chloride UltraPure. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Guanidine Hydrochloride,2,1,2021-01-15T08:38:00,,1,0,Guanidine Hydrochloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Guanidine Thiocyanate,2,1,2021-01-15T08:40:00,,1,0,Guanidine Thiocyanate. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Lithium Chloride,2,1,2021-01-15T08:42:00,,1,0,Lithium Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Potassium Acetate,2,1,2021-01-15T08:44:00,,1,0,Potassium Acetate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Sodium Acetate 3M,2,1,2021-01-15T08:46:00,,1,0,Sodium Acetate 3M. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Tris Base,2,1,2021-01-15T08:48:00,,2,0,Tris Base. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,HEPES Free Acid,2,1,2021-01-15T08:50:00,,1,1,HEPES Free Acid. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,MOPS Buffer,2,1,2021-01-15T08:52:00,,2,0,MOPS Buffer. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,MES Monohydrate,2,1,2021-01-15T08:54:00,,1,0,MES Monohydrate. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,PIPES Buffer,2,1,2021-01-15T08:56:00,,2,0,PIPES Buffer. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,CAPS Buffer,2,1,2021-01-15T08:58:00,,2,0,CAPS Buffer. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,TAPS Buffer,2,1,2021-01-15T09:00:00,,2,0,TAPS Buffer. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Bicine,2,1,2021-01-15T09:02:00,,1,0,Bicine. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Tricine,2,1,2021-01-15T09:04:00,,1,0,Tricine. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
