StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,432,12,110,304.97,303.71,1,Experimental usage: 1.26 units.,4/6/2026 10:28
,781,56,328,495.4,492.06,1,Experimental usage: 3.34 units.,4/6/2026 9:05
,47,101,209,336.26,334.77,1,Experimental usage: 1.49 units.,4/6/2026 15:05
,374,63,54,865.13,864.44,1,Experimental usage: 0.69 units.,4/6/2026 19:01
,65,95,2,281.3,279.3,1,Experimental usage: 2.0 units.,4/6/2026 11:03
,925,65,241,0,50,2,Delivery arrival: +50 units.,4/6/2026 14:21
,248,111,10,0,250,2,Delivery arrival: +250 units.,4/6/2026 8:02
,494,85,93,914.75,910.29,1,Experimental usage: 4.46 units.,4/6/2026 13:45
,917,9,129,304.9,303.28,1,Experimental usage: 1.62 units.,4/6/2026 11:09
,578,92,288,225.17,220.37,1,Experimental usage: 4.8 units.,4/6/2026 14:49
,202,20,182,138.42,136.16,1,Experimental usage: 2.26 units.,4/6/2026 9:06
,534,12,81,180.53,175.83,1,Experimental usage: 4.7 units.,4/6/2026 8:12
,291,4,115,64.58,62.29,1,Experimental usage: 2.29 units.,4/6/2026 12:10
,267,40,2,196.5,193.09,1,Experimental usage: 3.41 units.,4/6/2026 9:31
,408,42,68,54,49.16,1,Experimental usage: 4.84 units.,4/6/2026 13:01
,822,14,5,0.29,100.29,2,Delivery arrival: +100 units.,4/6/2026 10:23
,374,63,47,864.44,859.98,1,Experimental usage: 4.46 units.,4/6/2026 10:26
,723,58,103,396.4,393.26,1,Experimental usage: 3.14 units.,4/6/2026 11:18
,486,45,215,264.58,264.58,3,Internal lab transfer to Location 45.,4/6/2026 10:34
,658,62,69,66.93,66.06,1,Experimental usage: 0.87 units.,4/6/2026 19:46
,125,10,146,89.43,88.43,1,Experimental usage: 1.0 units.,4/6/2026 12:27
,636,39,5,491.11,490.99,5,Inventory audit correction.,4/6/2026 17:12
,645,38,285,104.41,102.85,1,Experimental usage: 1.56 units.,4/6/2026 18:44
,748,108,78,230.22,230.56,6,Return of unused material to stock.,4/6/2026 11:34
,708,111,22,897.73,894.61,1,Experimental usage: 3.12 units.,4/6/2026 16:04
,659,57,105,890.73,886.22,1,Experimental usage: 4.51 units.,4/6/2026 15:34
,657,44,178,396.83,393.99,1,Experimental usage: 2.84 units.,4/6/2026 17:18
,65,95,156,279.3,276.64,1,Experimental usage: 2.66 units.,4/6/2026 19:45
,476,105,241,1132,1182,2,Delivery arrival: +50 units.,4/6/2026 12:16
,208,71,326,775.45,771.78,1,Experimental usage: 3.67 units.,4/6/2026 12:14
,660,44,69,956.16,955.59,1,Experimental usage: 0.57 units.,4/6/2026 10:27
,11,104,85,701.24,696.3,1,Experimental usage: 4.94 units.,4/6/2026 18:27
,341,27,260,93.46,88.97,1,Experimental usage: 4.49 units.,4/6/2026 13:15
,537,58,2,420.38,420.53,6,Return of unused material to stock.,4/6/2026 9:17
,810,75,220,177.38,277.38,2,Delivery arrival: +100 units.,4/6/2026 19:17
,261,29,71,246.79,243.39,1,Experimental usage: 3.4 units.,4/6/2026 11:34
,382,93,326,705.66,704.65,1,Experimental usage: 1.01 units.,4/6/2026 18:13
,815,12,244,209.94,207.76,1,Experimental usage: 2.18 units.,4/6/2026 18:06
,174,53,333,0,0,3,Internal lab transfer to Location 53.,4/6/2026 15:39
,892,23,62,173.99,171.22,1,Experimental usage: 2.77 units.,4/6/2026 8:46
,235,80,43,4.34,4.34,3,Internal lab transfer to Location 80.,4/6/2026 15:12
,135,32,280,99.87,97.47,1,Experimental usage: 2.4 units.,4/6/2026 11:57
,331,91,225,217.97,213.87,1,Experimental usage: 4.1 units.,4/6/2026 18:29
,163,65,121,279.4,279.21,5,Inventory audit correction.,4/6/2026 15:01
,5,38,276,154.34,150.26,1,Experimental usage: 4.08 units.,4/6/2026 14:54
,82,24,279,217.81,217.08,1,Experimental usage: 0.73 units.,4/6/2026 17:54
,95,6,212,144.2,143.96,4,Chemical waste disposal: 0.24 units.,4/6/2026 10:31
,271,30,160,642.02,639.13,1,Experimental usage: 2.89 units.,4/6/2026 10:15
,745,2,115,290.99,289.21,1,Experimental usage: 1.78 units.,4/6/2026 11:15
,208,71,69,771.78,771.73,5,Inventory audit correction.,4/6/2026 12:42
,136,48,199,946,941.47,1,Experimental usage: 4.53 units.,4/6/2026 9:35
,84,56,180,101.4,98.98,1,Experimental usage: 2.42 units.,4/6/2026 13:07
,648,36,311,377.4,377.4,3,Internal lab transfer to Location 36.,4/6/2026 18:54
,42,22,282,356.09,352.44,1,Experimental usage: 3.65 units.,4/6/2026 18:02
,238,72,212,389.6,0,7,Item expired; removed from inventory.,4/6/2026 9:04
,890,60,234,205.62,203.79,1,Experimental usage: 1.83 units.,4/6/2026 13:03
,570,53,188,747.32,0,7,Item expired; removed from inventory.,4/6/2026 14:31
,160,96,255,228.94,229.03,5,Inventory audit correction.,4/6/2026 8:46
,589,40,123,366.48,364.53,1,Experimental usage: 1.95 units.,4/6/2026 18:57
,567,52,79,484,479.5,1,Experimental usage: 4.5 units.,4/6/2026 11:22
,15,24,17,17.41,12.68,1,Experimental usage: 4.73 units.,4/6/2026 8:35
,54,101,183,60.66,62.32,6,Return of unused material to stock.,4/6/2026 14:46
,296,75,136,133,133.15,5,Inventory audit correction.,4/6/2026 10:12
,457,21,325,57.73,57.73,3,Internal lab transfer to Location 21.,4/6/2026 9:25
,277,43,206,463.52,463.2,4,Chemical waste disposal: 0.32 units.,4/6/2026 9:54
,911,77,51,39.23,34.74,1,Experimental usage: 4.49 units.,4/6/2026 17:39
,565,67,204,67.03,62.88,1,Experimental usage: 4.15 units.,4/6/2026 8:47
,881,111,294,380.74,376.78,1,Experimental usage: 3.96 units.,4/6/2026 8:55
,711,81,74,329.92,326.15,1,Experimental usage: 3.77 units.,4/6/2026 17:06
,908,78,91,309.39,309.39,3,Internal lab transfer to Location 78.,4/6/2026 9:31
,222,86,174,268.26,265.55,1,Experimental usage: 2.71 units.,4/6/2026 14:34
,55,72,269,91.6,87.44,1,Experimental usage: 4.16 units.,4/6/2026 16:14
,85,9,64,252.92,252.75,5,Inventory audit correction.,4/6/2026 15:03
,720,21,184,426.05,424.17,1,Experimental usage: 1.88 units.,4/6/2026 19:13
,493,55,167,463.45,461.47,1,Experimental usage: 1.98 units.,4/6/2026 16:00
,759,102,109,698.5,694.48,1,Experimental usage: 4.02 units.,4/6/2026 10:11
,76,68,238,291.66,289.87,1,Experimental usage: 1.79 units.,4/6/2026 12:44
,671,10,269,49.57,46.86,1,Experimental usage: 2.71 units.,4/6/2026 12:34
,174,53,112,0,0,7,Item expired; removed from inventory.,4/6/2026 8:41
,12,55,114,291.33,289.94,1,Experimental usage: 1.39 units.,4/6/2026 19:33
,915,18,91,1.64,0.42,1,Experimental usage: 1.22 units.,4/6/2026 14:39
,858,97,89,505.9,503.92,1,Experimental usage: 1.98 units.,4/6/2026 11:27
,56,85,139,213.37,208.74,1,Experimental usage: 4.63 units.,4/6/2026 9:57
,250,34,320,988,985.21,1,Experimental usage: 2.79 units.,4/6/2026 18:31
,829,37,57,125.77,124.36,1,Experimental usage: 1.41 units.,4/6/2026 14:20
,227,112,145,426.19,526.19,2,Delivery arrival: +100 units.,4/6/2026 14:27
,796,69,125,366.93,365.5,1,Experimental usage: 1.43 units.,4/6/2026 11:29
,505,14,164,731.89,1231.89,2,Delivery arrival: +500 units.,4/6/2026 12:19
,333,9,108,100,97.94,1,Experimental usage: 2.06 units.,4/6/2026 17:35
,123,67,84,1122,1122.18,6,Return of unused material to stock.,4/6/2026 10:20
,154,14,245,969,964.38,1,Experimental usage: 4.62 units.,4/6/2026 10:41
,824,26,46,269.64,268.12,1,Experimental usage: 1.52 units.,4/6/2026 19:09
,114,83,184,112.08,108.54,1,Experimental usage: 3.54 units.,4/6/2026 19:49
,873,95,49,88.1,88.1,3,Internal lab transfer to Location 95.,4/6/2026 16:48
,695,58,47,225.66,222.93,1,Experimental usage: 2.73 units.,4/6/2026 11:02
,191,87,177,136.27,186.27,2,Delivery arrival: +50 units.,4/6/2026 8:44
,340,8,279,80.41,76.16,1,Experimental usage: 4.25 units.,4/6/2026 9:25
,189,82,319,425.81,425.71,5,Inventory audit correction.,4/6/2026 19:53
,764,73,333,110,111.36,6,Return of unused material to stock.,4/6/2026 17:40
,504,93,292,154.9,154.92,5,Inventory audit correction.,4/6/2026 18:09
,683,16,334,51.33,48.28,1,Experimental usage: 3.05 units.,4/6/2026 15:23
,102,67,235,410.87,406.18,1,Experimental usage: 4.69 units.,4/6/2026 14:45
,333,9,229,97.94,94.5,1,Experimental usage: 3.44 units.,4/6/2026 10:43
,245,69,57,385.31,382.62,1,Experimental usage: 2.69 units.,4/6/2026 8:50
,155,113,104,432.79,429.76,1,Experimental usage: 3.03 units.,4/6/2026 16:47
,87,11,238,407.52,404.02,1,Experimental usage: 3.5 units.,4/6/2026 17:25
,10,51,132,447,447,3,Internal lab transfer to Location 51.,4/6/2026 17:19
,985,68,187,358.4,358.71,6,Return of unused material to stock.,4/6/2026 17:24
,512,20,28,436.09,431.75,1,Experimental usage: 4.34 units.,4/6/2026 15:18
,904,113,69,13.49,12.46,1,Experimental usage: 1.03 units.,4/6/2026 8:50
,24,13,297,351.49,349.74,1,Experimental usage: 1.75 units.,4/6/2026 19:09
,625,9,213,48.58,47.98,4,Chemical waste disposal: 0.6 units.,4/6/2026 16:18
,944,1,83,472.84,472.75,5,Inventory audit correction.,4/6/2026 9:32
,963,93,149,249.72,245.67,1,Experimental usage: 4.05 units.,4/6/2026 16:49
,75,36,146,377.11,377.11,3,Internal lab transfer to Location 36.,4/6/2026 10:38
,520,104,73,365.07,361.5,1,Experimental usage: 3.57 units.,4/6/2026 15:35
,807,90,206,339.2,335.84,1,Experimental usage: 3.36 units.,4/6/2026 17:15
,275,25,206,423.8,419.36,1,Experimental usage: 4.44 units.,4/6/2026 12:23
,490,59,227,420.34,418.75,1,Experimental usage: 1.59 units.,4/6/2026 11:39
,166,91,136,245.76,242.22,1,Experimental usage: 3.54 units.,4/6/2026 16:30
,306,82,318,434.86,433.34,1,Experimental usage: 1.52 units.,4/6/2026 12:37
,268,106,126,173.09,170.46,1,Experimental usage: 2.63 units.,4/6/2026 13:27
,750,23,254,304.19,305.85,6,Return of unused material to stock.,4/6/2026 18:22
,840,38,188,0,500,2,Delivery arrival: +500 units.,4/6/2026 11:47
,955,2,291,877.27,875.02,1,Experimental usage: 2.25 units.,4/6/2026 18:49
,666,15,227,66,66.19,5,Inventory audit correction.,4/6/2026 9:24
,365,95,221,429.17,428.96,4,Chemical waste disposal: 0.21 units.,4/6/2026 13:17
,749,102,42,250.01,246.05,1,Experimental usage: 3.96 units.,4/6/2026 9:40
,624,76,3,493.54,993.54,2,Delivery arrival: +500 units.,4/6/2026 19:25
,598,96,252,701.89,698.82,1,Experimental usage: 3.07 units.,4/6/2026 16:03
,118,97,7,389.47,489.47,2,Delivery arrival: +100 units.,4/6/2026 14:24
,894,67,36,179.1,176,1,Experimental usage: 3.1 units.,4/6/2026 18:05
,809,48,55,346.59,346.59,3,Internal lab transfer to Location 48.,4/6/2026 14:31
,578,92,320,220.37,270.37,2,Delivery arrival: +50 units.,4/6/2026 16:54
,466,74,333,221.39,219.62,1,Experimental usage: 1.77 units.,4/6/2026 16:53
,232,31,31,285.57,284.61,4,Chemical waste disposal: 0.96 units.,4/6/2026 9:14
,549,74,86,282.07,282.07,3,Internal lab transfer to Location 74.,4/6/2026 17:18
,65,95,283,276.64,274.61,1,Experimental usage: 2.03 units.,4/6/2026 11:25
,114,83,277,108.54,358.54,2,Delivery arrival: +250 units.,4/6/2026 9:03
,388,83,200,269.94,269.94,3,Internal lab transfer to Location 83.,4/6/2026 18:14
,700,89,56,41.98,41.98,3,Internal lab transfer to Location 89.,4/6/2026 18:51
,309,70,39,263.93,263.93,3,Internal lab transfer to Location 70.,4/6/2026 10:57
,397,55,137,477.7,475.17,1,Experimental usage: 2.53 units.,4/6/2026 16:28
,973,50,9,21,17.69,1,Experimental usage: 3.31 units.,4/6/2026 17:41
,557,36,108,47.87,147.87,2,Delivery arrival: +100 units.,4/6/2026 16:50
,550,24,247,162.18,158.8,1,Experimental usage: 3.38 units.,4/6/2026 9:30
,500,2,253,377.71,374.16,1,Experimental usage: 3.55 units.,4/6/2026 18:59
,78,8,178,319.02,314.31,1,Experimental usage: 4.71 units.,4/6/2026 13:45
,891,16,145,224.12,219.19,1,Experimental usage: 4.93 units.,4/6/2026 12:42
,804,61,332,273.99,272.99,1,Experimental usage: 1.0 units.,4/6/2026 19:39
,562,36,243,332,327.89,1,Experimental usage: 4.11 units.,4/6/2026 15:07
,535,51,75,294.31,292.94,1,Experimental usage: 1.37 units.,4/6/2026 14:12
,95,6,104,143.96,145.73,6,Return of unused material to stock.,4/6/2026 12:42
,945,98,168,602.26,601.05,1,Experimental usage: 1.21 units.,4/6/2026 10:39
,57,92,99,337.94,335.21,1,Experimental usage: 2.73 units.,4/6/2026 10:37
,931,39,167,500,0,7,Item expired; removed from inventory.,4/6/2026 18:29
,198,106,114,133.43,130.89,1,Experimental usage: 2.54 units.,4/6/2026 13:11
,66,64,61,139.51,139.51,3,Internal lab transfer to Location 64.,4/6/2026 18:28
,773,35,92,198.86,198.1,4,Chemical waste disposal: 0.76 units.,4/6/2026 12:06
,518,35,308,430.19,0,7,Item expired; removed from inventory.,4/6/2026 19:15
,908,78,235,309.39,308.51,1,Experimental usage: 0.88 units.,4/6/2026 13:30
,765,37,95,204.43,200.87,1,Experimental usage: 3.56 units.,4/6/2026 16:10
,492,69,221,120.97,120.36,1,Experimental usage: 0.61 units.,4/6/2026 16:23
,189,82,74,425.71,422.28,1,Experimental usage: 3.43 units.,4/6/2026 14:46
,788,30,125,27.11,25.07,1,Experimental usage: 2.04 units.,4/6/2026 15:02
,877,103,216,335.35,331.43,1,Experimental usage: 3.92 units.,4/6/2026 19:07
,613,96,294,351,349.3,1,Experimental usage: 1.7 units.,4/6/2026 13:28
,879,53,162,72.25,72.25,3,Internal lab transfer to Location 53.,4/6/2026 13:16
,597,87,50,812.1,812.1,3,Internal lab transfer to Location 87.,4/6/2026 9:50
,847,1,93,330.67,326.26,1,Experimental usage: 4.41 units.,4/6/2026 16:26
,209,19,309,96.23,94.9,1,Experimental usage: 1.33 units.,4/6/2026 17:20
,567,52,129,479.5,479.32,5,Inventory audit correction.,4/6/2026 18:32
,786,40,155,709.63,708.04,1,Experimental usage: 1.59 units.,4/6/2026 17:04
,193,82,236,390.84,387.43,1,Experimental usage: 3.41 units.,4/6/2026 14:59
,892,23,38,171.22,167.64,1,Experimental usage: 3.58 units.,4/6/2026 16:36
,732,37,56,166.54,162.87,1,Experimental usage: 3.67 units.,4/6/2026 18:24
,781,56,63,492.06,491.5,1,Experimental usage: 0.56 units.,4/6/2026 19:15
,825,107,79,41.33,40.82,1,Experimental usage: 0.51 units.,4/6/2026 13:21
,231,20,90,387.63,384.13,1,Experimental usage: 3.5 units.,4/6/2026 14:38
,931,39,122,0,0.28,6,Return of unused material to stock.,4/6/2026 12:01
,376,50,165,315.33,311.11,1,Experimental usage: 4.22 units.,4/6/2026 17:07
,637,2,197,0.69,500.69,2,Delivery arrival: +500 units.,4/6/2026 8:37
,100,85,57,158.82,158.12,4,Chemical waste disposal: 0.7 units.,4/6/2026 10:29
,311,63,28,485.57,481.44,1,Experimental usage: 4.13 units.,4/6/2026 9:37
,524,60,17,250.92,246.76,1,Experimental usage: 4.16 units.,4/6/2026 19:13
,800,110,123,50,50,3,Internal lab transfer to Location 110.,4/6/2026 9:33
,144,65,159,97.09,97.09,3,Internal lab transfer to Location 65.,4/6/2026 13:22
,457,48,159,57.73,57.73,3,Internal lab transfer to Location 48.,4/6/2026 19:01
,20,21,160,0,500,2,Delivery arrival: +500 units.,4/6/2026 16:18
,227,112,259,526.19,524.46,1,Experimental usage: 1.73 units.,4/6/2026 10:05
,976,65,246,230.59,228.11,1,Experimental usage: 2.48 units.,4/6/2026 13:23
,761,77,11,269.31,0,7,Item expired; removed from inventory.,4/6/2026 15:27
,939,58,100,301.05,301.1,5,Inventory audit correction.,4/6/2026 9:55
,802,97,323,295.77,293.97,1,Experimental usage: 1.8 units.,4/6/2026 17:50
,669,52,94,402.88,401.34,1,Experimental usage: 1.54 units.,4/6/2026 10:27
,765,37,188,200.87,197.72,1,Experimental usage: 3.15 units.,4/6/2026 13:39
,631,25,301,334.06,434.06,2,Delivery arrival: +100 units.,4/6/2026 16:17
,903,62,266,440.17,437.9,1,Experimental usage: 2.27 units.,4/6/2026 9:55
,456,92,121,609.1,605.51,1,Experimental usage: 3.59 units.,4/6/2026 8:00
,826,53,236,282.97,282.29,1,Experimental usage: 0.68 units.,4/6/2026 15:24
,304,32,15,94.74,594.74,2,Delivery arrival: +500 units.,4/6/2026 18:40
,3,103,208,366.46,362.82,1,Experimental usage: 3.64 units.,4/6/2026 18:26
,266,45,253,10.98,7.21,1,Experimental usage: 3.77 units.,4/6/2026 10:10
,982,32,227,212.58,208.77,1,Experimental usage: 3.81 units.,4/6/2026 18:26
,354,62,326,126.86,123.45,1,Experimental usage: 3.41 units.,4/6/2026 16:38
,701,40,18,228.62,225.43,1,Experimental usage: 3.19 units.,4/6/2026 15:47
,483,88,275,931.73,930.6,1,Experimental usage: 1.13 units.,4/6/2026 8:43
,188,52,193,123.1,223.1,2,Delivery arrival: +100 units.,4/6/2026 10:10
,218,46,304,32,30,1,Experimental usage: 2.0 units.,4/6/2026 15:50
,297,91,239,176.58,176.58,3,Internal lab transfer to Location 91.,4/6/2026 12:32
,152,39,237,778.4,778.22,5,Inventory audit correction.,4/6/2026 10:23
,108,70,143,111.7,112.07,6,Return of unused material to stock.,4/6/2026 12:31
,746,26,217,768.98,0,7,Item expired; removed from inventory.,4/6/2026 8:04
,312,40,280,0,250,2,Delivery arrival: +250 units.,4/6/2026 16:51
,103,41,88,1231.77,1227.19,1,Experimental usage: 4.58 units.,4/6/2026 15:14
,877,103,293,331.43,328.68,1,Experimental usage: 2.75 units.,4/6/2026 11:43
,476,105,60,1182,1179.81,1,Experimental usage: 2.19 units.,4/6/2026 16:49
,997,34,270,815.77,813.44,1,Experimental usage: 2.33 units.,4/6/2026 14:19
,360,19,58,85.41,85.41,3,Internal lab transfer to Location 19.,4/6/2026 19:47
,792,10,236,39.99,39.99,3,Internal lab transfer to Location 10.,4/6/2026 16:08
,794,34,219,37.94,35.59,1,Experimental usage: 2.35 units.,4/6/2026 14:26
,31,14,203,198.28,0,7,Item expired; removed from inventory.,4/6/2026 16:09
,678,104,161,397.73,397.6,5,Inventory audit correction.,4/6/2026 8:47
,473,76,53,460.08,456.02,1,Experimental usage: 4.06 units.,4/6/2026 15:09
,467,29,228,95.79,94.91,1,Experimental usage: 0.88 units.,4/6/2026 10:57
,231,20,324,384.13,382.76,1,Experimental usage: 1.37 units.,4/6/2026 16:12
,286,52,58,379.96,629.96,2,Delivery arrival: +250 units.,4/6/2026 8:56
,578,92,86,270.37,266.84,1,Experimental usage: 3.53 units.,4/6/2026 19:57
,778,11,263,214.96,212.27,1,Experimental usage: 2.69 units.,4/6/2026 19:36
,271,30,147,639.13,638.03,1,Experimental usage: 1.1 units.,4/6/2026 11:28
,723,58,68,393.26,391.46,1,Experimental usage: 1.8 units.,4/6/2026 9:50
,854,25,244,317.79,316.37,1,Experimental usage: 1.42 units.,4/6/2026 11:54
,751,11,221,211.75,211.12,4,Chemical waste disposal: 0.63 units.,4/6/2026 11:52
,239,37,178,283.51,282.54,1,Experimental usage: 0.97 units.,4/6/2026 14:32
,475,47,145,164.21,162.23,1,Experimental usage: 1.98 units.,4/6/2026 15:14
,291,4,179,62.29,59.6,1,Experimental usage: 2.69 units.,4/6/2026 14:09
,248,111,160,250,245.4,1,Experimental usage: 4.6 units.,4/6/2026 11:15
,361,98,302,82.5,81.39,1,Experimental usage: 1.11 units.,4/6/2026 10:31
,995,61,223,403.82,399.6,1,Experimental usage: 4.22 units.,4/6/2026 15:18
,18,10,164,43.71,39.05,1,Experimental usage: 4.66 units.,4/6/2026 17:36
,531,110,301,337.12,334.8,1,Experimental usage: 2.32 units.,4/6/2026 10:21
,150,9,60,228.7,226.14,1,Experimental usage: 2.56 units.,4/6/2026 10:38
,146,84,49,405.45,905.45,2,Delivery arrival: +500 units.,4/6/2026 12:22
,310,67,288,390.05,387.66,1,Experimental usage: 2.39 units.,4/6/2026 19:02
,136,48,69,941.47,940.95,1,Experimental usage: 0.52 units.,4/6/2026 13:39
,612,16,216,140.24,240.24,2,Delivery arrival: +100 units.,4/6/2026 8:28
,42,22,186,352.44,349.93,1,Experimental usage: 2.51 units.,4/6/2026 17:39
,76,68,32,289.87,290.3,6,Return of unused material to stock.,4/6/2026 19:01
,286,52,202,629.96,626.53,1,Experimental usage: 3.43 units.,4/6/2026 9:32
,496,81,222,0,250,2,Delivery arrival: +250 units.,4/6/2026 12:07
,176,33,154,408.72,407.1,1,Experimental usage: 1.62 units.,4/6/2026 16:34
,315,57,172,539.51,537.95,1,Experimental usage: 1.56 units.,4/6/2026 19:49
,200,10,196,33.7,31.13,1,Experimental usage: 2.57 units.,4/6/2026 18:34
,75,36,257,377.11,373.28,1,Experimental usage: 3.83 units.,4/6/2026 14:26
,430,84,159,21.04,19.36,1,Experimental usage: 1.68 units.,4/6/2026 18:51
,331,91,286,213.87,209.08,1,Experimental usage: 4.79 units.,4/6/2026 16:48
,907,88,317,470.11,469.1,1,Experimental usage: 1.01 units.,4/6/2026 17:34
,422,96,208,137.88,137.01,1,Experimental usage: 0.87 units.,4/6/2026 8:41
,220,88,77,253.84,250.89,1,Experimental usage: 2.95 units.,4/6/2026 11:48
,856,47,128,13.94,8.97,1,Experimental usage: 4.97 units.,4/6/2026 18:17
,196,32,297,314.38,314.38,3,Internal lab transfer to Location 32.,4/6/2026 8:45
,997,34,264,813.44,812.87,1,Experimental usage: 0.57 units.,4/6/2026 17:22
,779,77,268,205.08,202.98,1,Experimental usage: 2.1 units.,4/6/2026 12:37
,268,106,283,170.46,167.12,1,Experimental usage: 3.34 units.,4/6/2026 17:34
,727,55,30,507.52,504.27,1,Experimental usage: 3.25 units.,4/6/2026 8:39
,715,64,231,320.12,320.12,3,Internal lab transfer to Location 64.,4/6/2026 15:47
,231,20,26,382.76,380.11,1,Experimental usage: 2.65 units.,4/6/2026 17:16
,431,28,112,1058.23,1058.23,3,Internal lab transfer to Location 28.,4/6/2026 19:34
,221,90,75,165.62,163.21,1,Experimental usage: 2.41 units.,4/6/2026 16:07
,16,80,321,362,357.51,1,Experimental usage: 4.49 units.,4/6/2026 18:12
,167,92,95,634.31,631.72,1,Experimental usage: 2.59 units.,4/6/2026 15:20
,942,45,262,203.06,201.96,1,Experimental usage: 1.1 units.,4/6/2026 8:49
,869,69,130,0,250,2,Delivery arrival: +250 units.,4/6/2026 12:38
,807,90,306,335.84,333.63,1,Experimental usage: 2.21 units.,4/6/2026 8:15
,514,23,97,367.48,363.32,1,Experimental usage: 4.16 units.,4/6/2026 14:05
,46,34,316,153.66,151.77,1,Experimental usage: 1.89 units.,4/6/2026 10:24
,414,97,84,238.86,239.31,6,Return of unused material to stock.,4/6/2026 12:59
,598,96,234,698.82,1198.82,2,Delivery arrival: +500 units.,4/6/2026 12:35
,559,77,262,462.24,457.64,1,Experimental usage: 4.6 units.,4/6/2026 18:29
,101,73,2,39.5,38.12,1,Experimental usage: 1.38 units.,4/6/2026 18:19
,987,2,187,210.13,207.42,1,Experimental usage: 2.71 units.,4/6/2026 8:53
,709,93,269,508.79,504.52,1,Experimental usage: 4.27 units.,4/6/2026 19:47
,957,110,239,81.74,79.73,1,Experimental usage: 2.01 units.,4/6/2026 8:28
,65,95,247,274.61,273.46,1,Experimental usage: 1.15 units.,4/6/2026 19:48
,99,85,180,361.67,359.42,1,Experimental usage: 2.25 units.,4/6/2026 12:35
,308,20,280,431.63,427.2,1,Experimental usage: 4.43 units.,4/6/2026 18:24
,886,12,294,377.65,374.61,1,Experimental usage: 3.04 units.,4/6/2026 12:38
,171,82,104,418.02,418.27,6,Return of unused material to stock.,4/6/2026 8:16
,905,32,66,74.33,574.33,2,Delivery arrival: +500 units.,4/6/2026 18:24
,616,89,312,553.46,554.37,6,Return of unused material to stock.,4/6/2026 14:51
,631,25,39,434.06,429.84,1,Experimental usage: 4.22 units.,4/6/2026 18:49
,908,78,173,308.51,305.42,1,Experimental usage: 3.09 units.,4/6/2026 19:28
,233,91,103,726.64,725.57,1,Experimental usage: 1.07 units.,4/6/2026 18:43
,1,99,202,222,322,2,Delivery arrival: +100 units.,4/6/2026 11:17
,678,104,223,397.6,396.67,1,Experimental usage: 0.93 units.,4/6/2026 19:57
,832,32,2,607.33,607.33,3,Internal lab transfer to Location 32.,4/6/2026 19:59
,116,36,51,309.23,306.35,1,Experimental usage: 2.88 units.,4/6/2026 13:15
,319,31,20,270.01,269.96,5,Inventory audit correction.,4/6/2026 12:51
,245,69,275,382.62,377.71,1,Experimental usage: 4.91 units.,4/6/2026 10:02
,926,35,77,216.03,212.29,1,Experimental usage: 3.74 units.,4/6/2026 17:45
,651,30,187,299.23,297.73,1,Experimental usage: 1.5 units.,4/6/2026 15:37
,100,85,313,158.12,158.55,6,Return of unused material to stock.,4/6/2026 15:35
,825,107,220,40.82,37.65,1,Experimental usage: 3.17 units.,4/6/2026 19:08
,944,1,82,472.75,468.46,1,Experimental usage: 4.29 units.,4/6/2026 17:10
,715,64,27,320.12,570.12,2,Delivery arrival: +250 units.,4/6/2026 17:14
,8,96,160,305.33,301.94,1,Experimental usage: 3.39 units.,4/6/2026 8:39
,443,106,233,906.63,905.92,1,Experimental usage: 0.71 units.,4/6/2026 16:05
,612,16,150,240.24,239.5,4,Chemical waste disposal: 0.74 units.,4/6/2026 8:42
,902,107,35,42.59,142.59,2,Delivery arrival: +100 units.,4/6/2026 13:34
,441,103,165,106.87,0,7,Item expired; removed from inventory.,4/6/2026 18:19
,610,25,157,425.29,426.04,6,Return of unused material to stock.,4/6/2026 10:49
,560,90,86,359.53,359.69,5,Inventory audit correction.,4/6/2026 18:46
,834,71,19,51.63,50.9,4,Chemical waste disposal: 0.73 units.,4/6/2026 12:05
,988,93,202,148,145.94,1,Experimental usage: 2.06 units.,4/6/2026 10:16
,932,108,112,297.84,294.17,1,Experimental usage: 3.67 units.,4/6/2026 19:12
,62,28,256,708.68,808.68,2,Delivery arrival: +100 units.,4/6/2026 11:48
,72,75,275,137.45,637.45,2,Delivery arrival: +500 units.,4/6/2026 18:53
,395,62,311,149.57,149.06,4,Chemical waste disposal: 0.51 units.,4/6/2026 19:39
,512,20,30,431.75,429.48,1,Experimental usage: 2.27 units.,4/6/2026 13:17
,517,104,249,489.07,489.07,3,Internal lab transfer to Location 104.,4/6/2026 12:36
,250,34,308,985.21,983.56,1,Experimental usage: 1.65 units.,4/6/2026 9:43
,251,35,20,408,407.21,1,Experimental usage: 0.79 units.,4/6/2026 17:46
,481,72,309,394.09,389.15,1,Experimental usage: 4.94 units.,4/6/2026 14:37
,976,65,72,228.11,226.71,1,Experimental usage: 1.4 units.,4/6/2026 14:24
,793,76,101,207.43,205.91,1,Experimental usage: 1.52 units.,4/6/2026 16:34
,975,22,214,244.5,239.86,1,Experimental usage: 4.64 units.,4/6/2026 16:16
,472,32,290,37.08,36.65,4,Chemical waste disposal: 0.43 units.,4/6/2026 15:33
,663,33,114,124.72,123.38,1,Experimental usage: 1.34 units.,4/6/2026 12:45
,975,22,99,239.86,239.16,4,Chemical waste disposal: 0.7 units.,4/6/2026 15:43
,806,84,69,164.44,163.68,1,Experimental usage: 0.76 units.,4/6/2026 11:34
