StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,540,28,85,184.53,184.53,3,Internal lab transfer to room/shelf 28.,4/3/2026 8:46
,919,99,188,212,210.52,1,Experimental usage: 1.48 units.,4/3/2026 8:27
,763,106,268,533.89,529.81,1,Experimental usage: 4.08 units.,4/3/2026 11:31
,907,88,127,377.04,375.65,1,Experimental usage: 1.39 units.,4/3/2026 13:44
,1,99,1,222,222,3,Internal lab transfer to room/shelf 99.,4/3/2026 18:47
,63,43,60,85.73,85.73,3,Internal lab transfer to room/shelf 43.,4/3/2026 9:38
,92,32,146,84.38,184.38,2,Delivery arrival: +100 units.,4/3/2026 13:34
,896,92,42,366.25,365.62,1,Experimental usage: 0.63 units.,4/3/2026 10:24
,240,105,306,193.89,0,7,Item expired; purged from stock.,4/3/2026 18:11
,180,82,315,450.06,448.64,1,Experimental usage: 1.42 units.,4/3/2026 18:16
,496,81,80,236.3,236.3,3,Internal lab transfer to room/shelf 81.,4/3/2026 12:41
,727,55,50,461.03,461.03,3,Internal lab transfer to room/shelf 55.,4/3/2026 10:08
,156,63,271,62,312,2,Delivery arrival: +250 units.,4/3/2026 15:10
,47,101,126,336.21,336.26,5,Inventory verification adjustment.,4/3/2026 9:45
,238,72,285,391,390.87,5,Inventory verification adjustment.,4/3/2026 9:10
,341,27,75,100,97.72,1,Experimental usage: 2.28 units.,4/3/2026 11:08
,818,45,110,367.73,365.69,1,Experimental usage: 2.04 units.,4/3/2026 15:02
,875,81,1,66.74,65.57,1,Experimental usage: 1.17 units.,4/3/2026 16:44
,630,107,60,36.37,33.67,1,Experimental usage: 2.7 units.,4/3/2026 17:34
,139,57,314,894,890.37,1,Experimental usage: 3.63 units.,4/3/2026 18:48
,247,86,57,198.9,198.53,4,Chemical waste disposal: 0.37 units.,4/3/2026 17:08
,195,91,20,236.87,232.76,1,Experimental usage: 4.11 units.,4/3/2026 17:33
,271,30,36,650.52,649.56,4,Chemical waste disposal: 0.96 units.,4/3/2026 16:46
,713,85,39,149.4,146.42,1,Experimental usage: 2.98 units.,4/3/2026 9:34
,579,63,265,188.07,183.14,1,Experimental usage: 4.93 units.,4/3/2026 15:36
,950,112,32,147.85,143.13,1,Experimental usage: 4.72 units.,4/3/2026 13:24
,980,13,59,148.36,398.36,2,Delivery arrival: +250 units.,4/3/2026 10:42
,512,20,249,438.72,436.09,1,Experimental usage: 2.63 units.,4/3/2026 19:25
,741,102,295,280,280.05,5,Inventory verification adjustment.,4/3/2026 10:48
,391,76,276,216.72,214.44,1,Experimental usage: 2.28 units.,4/3/2026 12:45
,752,20,112,44.09,40.98,1,Experimental usage: 3.11 units.,4/3/2026 12:45
,863,21,20,14,15.83,6,Unused reagent returned to inventory.,4/3/2026 13:57
,800,20,31,50,50,3,Internal lab transfer to room/shelf 20.,4/3/2026 16:46
,163,65,164,282.18,281.05,1,Experimental usage: 1.13 units.,4/3/2026 19:48
,657,44,318,396,396.83,6,Unused reagent returned to inventory.,4/3/2026 16:40
,548,109,164,496.66,494.31,1,Experimental usage: 2.35 units.,4/3/2026 15:57
,305,31,201,161.8,161.8,3,Internal lab transfer to room/shelf 31.,4/3/2026 16:54
,805,92,36,527.44,527.44,3,Internal lab transfer to room/shelf 92.,4/3/2026 11:55
,254,101,271,372.93,372.15,1,Experimental usage: 0.78 units.,4/3/2026 16:43
,52,16,254,151,151,3,Internal lab transfer to room/shelf 16.,4/3/2026 9:35
,707,13,250,367.64,368.35,6,Unused reagent returned to inventory.,4/3/2026 13:18
,88,81,213,460.02,0,7,Item expired; purged from stock.,4/3/2026 16:23
,558,39,195,0,0,3,Internal lab transfer to room/shelf 39.,4/3/2026 15:36
,297,66,24,184.52,184.52,3,Internal lab transfer to room/shelf 66.,4/3/2026 19:08
,230,96,321,460.6,456.82,1,Experimental usage: 3.78 units.,4/3/2026 13:25
,520,104,21,272.93,269.16,1,Experimental usage: 3.77 units.,4/3/2026 15:31
,696,57,131,395.21,394.14,1,Experimental usage: 1.07 units.,4/3/2026 14:56
,708,111,223,397.73,897.73,2,Delivery arrival: +500 units.,4/3/2026 18:43
,488,73,56,468.2,464.4,1,Experimental usage: 3.8 units.,4/3/2026 9:11
,361,12,47,87.02,87.02,3,Internal lab transfer to room/shelf 12.,4/3/2026 12:09
,894,67,79,179.8,179.8,3,Internal lab transfer to room/shelf 67.,4/3/2026 16:51
,401,24,244,230.97,226.75,1,Experimental usage: 4.22 units.,4/3/2026 14:30
,431,108,132,964.91,962.43,1,Experimental usage: 2.48 units.,4/3/2026 18:55
,676,69,57,255.06,255.06,3,Internal lab transfer to room/shelf 69.,4/3/2026 11:06
,317,92,250,340.49,339.61,1,Experimental usage: 0.88 units.,4/3/2026 18:57
,576,61,149,63.42,59.66,1,Experimental usage: 3.76 units.,4/3/2026 17:53
,158,48,25,568,568,3,Internal lab transfer to room/shelf 48.,4/3/2026 17:04
,59,20,138,190.56,186.25,1,Experimental usage: 4.31 units.,4/3/2026 8:51
,164,37,303,1045.69,1045.71,5,Inventory verification adjustment.,4/3/2026 17:35
,618,25,287,325.8,322.84,1,Experimental usage: 2.96 units.,4/3/2026 17:11
,681,11,32,297.16,296.58,1,Experimental usage: 0.58 units.,4/3/2026 16:29
,362,54,219,79.82,76.05,1,Experimental usage: 3.77 units.,4/3/2026 11:57
,812,82,92,338.93,338.91,5,Inventory verification adjustment.,4/3/2026 18:33
,808,47,218,156.7,154.37,1,Experimental usage: 2.33 units.,4/3/2026 12:42
,124,13,257,894,893.36,1,Experimental usage: 0.64 units.,4/3/2026 11:58
,320,35,1,518,768,2,Delivery arrival: +250 units.,4/3/2026 14:39
,884,71,184,14.14,114.14,2,Delivery arrival: +100 units.,4/3/2026 8:51
,560,90,258,359.57,359.53,5,Inventory verification adjustment.,4/3/2026 12:25
,424,75,5,283.09,282.04,1,Experimental usage: 1.05 units.,4/3/2026 17:41
,931,39,143,0,500,2,Delivery arrival: +500 units.,4/3/2026 16:39
,689,102,19,209.52,204.59,1,Experimental usage: 4.93 units.,4/3/2026 17:18
,353,49,330,321.34,323.32,6,Unused reagent returned to inventory.,4/3/2026 19:48
,450,99,22,342.87,344.38,6,Unused reagent returned to inventory.,4/3/2026 16:45
,242,95,264,349.16,348.57,1,Experimental usage: 0.59 units.,4/3/2026 8:44
,883,2,269,490.1,487.1,1,Experimental usage: 3.0 units.,4/3/2026 16:10
,692,70,14,376.09,376.09,3,Internal lab transfer to room/shelf 70.,4/3/2026 10:29
,696,57,177,394.14,391.05,1,Experimental usage: 3.09 units.,4/3/2026 13:14
,207,75,55,455.15,454.15,1,Experimental usage: 1.0 units.,4/3/2026 19:17
,167,92,80,633.29,634.31,6,Unused reagent returned to inventory.,4/3/2026 13:26
,885,53,258,35.34,35.48,5,Inventory verification adjustment.,4/3/2026 17:05
,429,100,294,745.49,742.62,1,Experimental usage: 2.87 units.,4/3/2026 10:41
,467,29,239,163.07,0,7,Item expired; purged from stock.,4/3/2026 11:12
,980,13,231,398.36,648.36,2,Delivery arrival: +250 units.,4/3/2026 8:42
,413,36,237,280.13,276.27,1,Experimental usage: 3.86 units.,4/3/2026 8:00
,826,53,40,283.74,282.97,1,Experimental usage: 0.77 units.,4/3/2026 17:06
,66,70,299,143.53,140.74,1,Experimental usage: 2.79 units.,4/3/2026 8:19
,259,5,201,458.21,0,7,Item expired; purged from stock.,4/3/2026 8:22
,825,43,175,46.96,43.39,1,Experimental usage: 3.57 units.,4/3/2026 17:32
,707,13,64,368.35,368.5,5,Inventory verification adjustment.,4/3/2026 11:28
,456,92,331,618.22,615.08,1,Experimental usage: 3.14 units.,4/3/2026 16:08
,43,49,290,456.58,456.47,5,Inventory verification adjustment.,4/3/2026 11:41
,448,49,176,307.61,304.4,1,Experimental usage: 3.21 units.,4/3/2026 16:17
,616,89,314,555.7,554.46,1,Experimental usage: 1.24 units.,4/3/2026 19:00
,26,84,115,374.65,376.41,6,Unused reagent returned to inventory.,4/3/2026 13:23
,169,71,1,772.95,772.95,3,Internal lab transfer to room/shelf 71.,4/3/2026 16:17
,853,7,95,342.41,341.53,1,Experimental usage: 0.88 units.,4/3/2026 15:12
,282,36,25,461.67,460.85,4,Chemical waste disposal: 0.82 units.,4/3/2026 14:41
,198,106,237,135.97,133.43,1,Experimental usage: 2.54 units.,4/3/2026 8:53
,175,93,220,218,218,3,Internal lab transfer to room/shelf 93.,4/3/2026 14:05
,190,34,302,316.93,315.47,1,Experimental usage: 1.46 units.,4/3/2026 11:55
,174,65,291,99.13,95.79,1,Experimental usage: 3.34 units.,4/3/2026 12:00
,213,86,175,196,696,2,Delivery arrival: +500 units.,4/3/2026 19:13
,983,45,35,544.06,541.22,1,Experimental usage: 2.84 units.,4/3/2026 14:59
,542,79,191,344.48,343.82,1,Experimental usage: 0.66 units.,4/3/2026 15:10
,809,24,219,351.03,346.59,1,Experimental usage: 4.44 units.,4/3/2026 13:24
,325,18,152,350,347.12,1,Experimental usage: 2.88 units.,4/3/2026 10:29
,980,13,243,648.36,647.23,1,Experimental usage: 1.13 units.,4/3/2026 13:07
,858,97,15,512.82,509.42,1,Experimental usage: 3.4 units.,4/3/2026 13:31
,465,112,11,399.5,399.35,4,Chemical waste disposal: 0.15 units.,4/3/2026 16:51
,428,9,2,250,249.18,4,Chemical waste disposal: 0.82 units.,4/3/2026 18:44
,92,32,63,184.38,181.23,1,Experimental usage: 3.15 units.,4/3/2026 18:48
,504,93,98,154.9,154.9,3,Internal lab transfer to room/shelf 93.,4/3/2026 14:38
,297,66,168,184.52,183.7,1,Experimental usage: 0.82 units.,4/3/2026 11:18
,739,1,294,325.71,323.36,1,Experimental usage: 2.35 units.,4/3/2026 16:37
,878,31,53,205,201.99,1,Experimental usage: 3.01 units.,4/3/2026 15:30
,889,15,280,188.63,186,1,Experimental usage: 2.63 units.,4/3/2026 9:57
,829,37,230,75.41,75.77,6,Unused reagent returned to inventory.,4/3/2026 14:08
,542,79,87,343.82,340.58,1,Experimental usage: 3.24 units.,4/3/2026 18:13
,12,55,99,292.91,291.33,1,Experimental usage: 1.58 units.,4/3/2026 14:02
,5,38,263,154.34,154.34,3,Internal lab transfer to room/shelf 38.,4/3/2026 13:31
,950,112,16,143.13,142.73,4,Chemical waste disposal: 0.4 units.,4/3/2026 9:32
,219,107,304,207.18,204.65,1,Experimental usage: 2.53 units.,4/3/2026 13:00
,160,96,264,232.33,231.01,1,Experimental usage: 1.32 units.,4/3/2026 13:25
,733,2,31,0,250,2,Delivery arrival: +250 units.,4/3/2026 14:40
,505,14,291,734.56,731.89,1,Experimental usage: 2.67 units.,4/3/2026 19:16
,707,13,188,368.5,366.13,1,Experimental usage: 2.37 units.,4/3/2026 12:55
,24,13,149,363.02,358.95,1,Experimental usage: 4.07 units.,4/3/2026 11:50
,819,43,311,15.1,10.64,1,Experimental usage: 4.46 units.,4/3/2026 11:32
,651,30,113,300.95,299.23,1,Experimental usage: 1.72 units.,4/3/2026 13:14
,27,25,102,373.34,369.64,1,Experimental usage: 3.7 units.,4/3/2026 11:08
,980,13,266,647.23,644.63,1,Experimental usage: 2.6 units.,4/3/2026 11:58
,716,31,183,489.46,489.4,5,Inventory verification adjustment.,4/3/2026 8:08
,260,110,108,160.51,160.01,1,Experimental usage: 0.5 units.,4/3/2026 8:25
,192,94,111,884.81,881.69,1,Experimental usage: 3.12 units.,4/3/2026 13:07
,40,52,245,425.61,424.93,1,Experimental usage: 0.68 units.,4/3/2026 14:01
,228,6,101,210.32,210.32,3,Internal lab transfer to room/shelf 6.,4/3/2026 8:46
,221,32,219,165.8,165.62,5,Inventory verification adjustment.,4/3/2026 18:39
,383,52,256,411,409.14,1,Experimental usage: 1.86 units.,4/3/2026 11:12
,598,96,168,704.32,702.65,1,Experimental usage: 1.67 units.,4/3/2026 11:22
,540,97,180,184.53,184.53,3,Internal lab transfer to room/shelf 97.,4/3/2026 10:56
,659,57,87,892.28,890.73,1,Experimental usage: 1.55 units.,4/3/2026 16:32
,195,91,54,232.76,229.59,1,Experimental usage: 3.17 units.,4/3/2026 19:04
,101,73,72,43.16,39.5,1,Experimental usage: 3.66 units.,4/3/2026 18:56
,546,4,248,359.85,357.7,1,Experimental usage: 2.15 units.,4/3/2026 16:55
,390,51,30,32.28,30,1,Experimental usage: 2.28 units.,4/3/2026 15:46
,861,57,136,347.82,343.41,1,Experimental usage: 4.41 units.,4/3/2026 15:46
,276,52,57,235.55,233.58,1,Experimental usage: 1.97 units.,4/3/2026 14:17
,116,36,313,311.43,309.11,1,Experimental usage: 2.32 units.,4/3/2026 15:53
,82,24,186,226,225.77,4,Chemical waste disposal: 0.23 units.,4/3/2026 13:47
,141,70,146,298.37,294.29,1,Experimental usage: 4.08 units.,4/3/2026 9:48
,805,104,191,527.44,527.44,3,Internal lab transfer to room/shelf 104.,4/3/2026 17:02
,707,13,178,366.13,365.11,1,Experimental usage: 1.02 units.,4/3/2026 19:03
,880,21,22,61.54,57.16,1,Experimental usage: 4.38 units.,4/3/2026 9:20
,541,73,184,43.19,41.66,1,Experimental usage: 1.53 units.,4/3/2026 8:39
,304,32,249,436.18,431.27,1,Experimental usage: 4.91 units.,4/3/2026 16:40
,742,81,260,361.15,357.03,1,Experimental usage: 4.12 units.,4/3/2026 16:51
,26,84,132,376.41,373.43,1,Experimental usage: 2.98 units.,4/3/2026 12:39
,618,25,329,322.84,319.37,1,Experimental usage: 3.47 units.,4/3/2026 19:13
,9,69,60,56.54,51.64,1,Experimental usage: 4.9 units.,4/3/2026 14:00
,60,25,199,346,342.47,1,Experimental usage: 3.53 units.,4/3/2026 18:47
,163,65,100,281.05,280.29,1,Experimental usage: 0.76 units.,4/3/2026 14:06
,977,97,159,0,0,3,Internal lab transfer to room/shelf 97.,4/3/2026 16:25
,386,13,13,141.51,139.79,1,Experimental usage: 1.72 units.,4/3/2026 13:40
,481,72,97,394.09,394.09,3,Internal lab transfer to room/shelf 72.,4/3/2026 16:43
,692,70,77,376.09,376.18,5,Inventory verification adjustment.,4/3/2026 16:43
,797,106,54,40.18,39.22,1,Experimental usage: 0.96 units.,4/3/2026 15:24
,731,91,68,23.29,18.57,1,Experimental usage: 4.72 units.,4/3/2026 10:00
,265,84,63,244.68,244.68,3,Internal lab transfer to room/shelf 84.,4/3/2026 12:04
,175,93,184,218,214.39,1,Experimental usage: 3.61 units.,4/3/2026 14:25
,643,1,67,392.3,392.3,3,Internal lab transfer to room/shelf 1.,4/3/2026 18:45
,375,4,189,230.92,229.83,1,Experimental usage: 1.09 units.,4/3/2026 17:41
,370,112,12,249.3,249.3,3,Internal lab transfer to room/shelf 112.,4/3/2026 16:44
,253,21,246,271.38,268.27,1,Experimental usage: 3.11 units.,4/3/2026 16:12
,539,97,188,462.67,457.99,1,Experimental usage: 4.68 units.,4/3/2026 11:59
,488,73,209,464.4,462.23,1,Experimental usage: 2.17 units.,4/3/2026 8:08
,136,48,293,947.2,946,1,Experimental usage: 1.2 units.,4/3/2026 11:43
,297,66,281,183.7,182.22,1,Experimental usage: 1.48 units.,4/3/2026 13:24
,6,89,252,223,220.23,1,Experimental usage: 2.77 units.,4/3/2026 10:06
,727,55,47,461.03,511.03,2,Delivery arrival: +50 units.,4/3/2026 9:15
,237,22,230,444.78,444.78,3,Internal lab transfer to room/shelf 22.,4/3/2026 19:27
,891,16,276,227.91,224.12,1,Experimental usage: 3.79 units.,4/3/2026 15:21
,43,49,288,456.47,452.99,1,Experimental usage: 3.48 units.,4/3/2026 18:08
,467,29,144,0,100,2,Delivery arrival: +100 units.,4/3/2026 10:32
,221,90,28,165.62,165.62,3,Internal lab transfer to room/shelf 90.,4/3/2026 10:11
,994,10,152,77.85,77.64,4,Chemical waste disposal: 0.21 units.,4/3/2026 9:00
,593,61,200,332.36,328.21,1,Experimental usage: 4.15 units.,4/3/2026 9:46
,649,112,96,283,533,2,Delivery arrival: +250 units.,4/3/2026 10:15
,686,54,119,23.13,20.34,1,Experimental usage: 2.79 units.,4/3/2026 16:21
,693,67,11,49.44,46.33,1,Experimental usage: 3.11 units.,4/3/2026 19:23
,432,4,324,305.72,305.39,4,Chemical waste disposal: 0.33 units.,4/3/2026 19:28
,750,23,257,307.68,304.19,1,Experimental usage: 3.49 units.,4/3/2026 14:37
,574,31,224,450.86,446.22,1,Experimental usage: 4.64 units.,4/3/2026 16:14
,596,45,240,342.07,337.53,1,Experimental usage: 4.54 units.,4/3/2026 15:39
,952,80,110,58.66,56.63,1,Experimental usage: 2.03 units.,4/3/2026 17:01
,459,105,16,545.79,542.87,1,Experimental usage: 2.92 units.,4/3/2026 15:41
,229,8,169,200.2,200.2,3,Internal lab transfer to room/shelf 8.,4/3/2026 18:11
,892,23,278,173.26,172.36,1,Experimental usage: 0.9 units.,4/3/2026 10:30
,158,48,93,568,564.94,1,Experimental usage: 3.06 units.,4/3/2026 14:39
,600,43,125,487,482.6,1,Experimental usage: 4.4 units.,4/3/2026 9:22
,744,85,269,195,190.91,1,Experimental usage: 4.09 units.,4/3/2026 18:44
,703,80,316,110.75,110.74,5,Inventory verification adjustment.,4/3/2026 10:58
,853,7,271,341.53,339.26,1,Experimental usage: 2.27 units.,4/3/2026 16:58
,843,88,132,215,213.47,1,Experimental usage: 1.53 units.,4/3/2026 18:35
,588,36,117,880,880,3,Internal lab transfer to room/shelf 36.,4/3/2026 18:47
,698,24,189,350.46,346.53,1,Experimental usage: 3.93 units.,4/3/2026 12:07
,815,12,5,209.44,208.53,4,Chemical waste disposal: 0.91 units.,4/3/2026 12:19
,213,86,14,696,695.23,1,Experimental usage: 0.77 units.,4/3/2026 8:47
,612,16,37,148.87,147.55,1,Experimental usage: 1.32 units.,4/3/2026 9:01
,248,111,158,0,250,2,Delivery arrival: +250 units.,4/3/2026 12:03
,49,10,28,161.53,157.93,1,Experimental usage: 3.6 units.,4/3/2026 14:56
,578,92,294,232,228.64,1,Experimental usage: 3.36 units.,4/3/2026 11:54
,977,97,154,0,250,2,Delivery arrival: +250 units.,4/3/2026 13:39
,453,78,150,387.08,385.24,1,Experimental usage: 1.84 units.,4/3/2026 17:24
,712,34,244,264.87,263.97,1,Experimental usage: 0.9 units.,4/3/2026 15:11
,620,81,5,31,31,3,Internal lab transfer to room/shelf 81.,4/3/2026 18:43
,332,28,47,592.21,587.78,1,Experimental usage: 4.43 units.,4/3/2026 8:13
,73,96,272,101.42,201.42,2,Delivery arrival: +100 units.,4/3/2026 19:31
,932,108,307,249,247.84,1,Experimental usage: 1.16 units.,4/3/2026 17:11
,929,26,237,593.14,593.14,3,Internal lab transfer to room/shelf 26.,4/3/2026 11:45
,520,104,272,269.16,265.07,1,Experimental usage: 4.09 units.,4/3/2026 19:27
,366,70,309,175.63,425.63,2,Delivery arrival: +250 units.,4/3/2026 15:00
,990,53,332,200.13,300.13,2,Delivery arrival: +100 units.,4/3/2026 15:11
,820,42,309,484.68,481.36,1,Experimental usage: 3.32 units.,4/3/2026 12:10
,830,85,190,331.36,328.09,1,Experimental usage: 3.27 units.,4/3/2026 15:45
,543,86,258,119,114.81,1,Experimental usage: 4.19 units.,4/3/2026 15:04
,782,95,91,176.6,173.54,1,Experimental usage: 3.06 units.,4/3/2026 17:09
,776,64,172,37.63,35.92,1,Experimental usage: 1.71 units.,4/3/2026 8:26
,20,21,26,971.24,971.24,3,Internal lab transfer to room/shelf 21.,4/3/2026 18:29
,317,56,273,339.61,339.61,3,Internal lab transfer to room/shelf 56.,4/3/2026 16:57
,616,89,284,554.46,553.46,1,Experimental usage: 1.0 units.,4/3/2026 9:18
,193,82,212,390.84,390.84,3,Internal lab transfer to room/shelf 82.,4/3/2026 8:40
,588,36,164,880,879.74,4,Chemical waste disposal: 0.26 units.,4/3/2026 11:56
,584,38,18,523.78,573.78,2,Delivery arrival: +50 units.,4/3/2026 9:40
,30,12,30,171.33,221.33,2,Delivery arrival: +50 units.,4/3/2026 8:41
,860,81,100,419.4,416.6,1,Experimental usage: 2.8 units.,4/3/2026 19:06
,44,24,192,50,47.98,1,Experimental usage: 2.02 units.,4/3/2026 17:08
,769,89,282,97.24,597.24,2,Delivery arrival: +500 units.,4/3/2026 17:31
,452,22,84,358.44,353.86,1,Experimental usage: 4.58 units.,4/3/2026 11:31
,868,37,73,156.82,256.82,2,Delivery arrival: +100 units.,4/3/2026 19:06
,907,88,333,375.65,373.31,1,Experimental usage: 2.34 units.,4/3/2026 18:56
,686,54,290,20.34,17.54,1,Experimental usage: 2.8 units.,4/3/2026 15:51
,165,91,328,162,161.21,1,Experimental usage: 0.79 units.,4/3/2026 13:49
,655,4,82,119,169,2,Delivery arrival: +50 units.,4/3/2026 18:53
,209,19,13,100,96.23,1,Experimental usage: 3.77 units.,4/3/2026 11:39
,802,97,92,294.89,295.77,6,Unused reagent returned to inventory.,4/3/2026 18:34
,173,34,257,456,453.58,1,Experimental usage: 2.42 units.,4/3/2026 13:56
,883,2,185,487.1,485.25,1,Experimental usage: 1.85 units.,4/3/2026 10:49
,753,105,176,406,406,3,Internal lab transfer to room/shelf 105.,4/3/2026 8:54
,396,46,238,368.9,368.81,5,Inventory verification adjustment.,4/3/2026 13:58
,314,36,271,365.16,865.16,2,Delivery arrival: +500 units.,4/3/2026 11:16
,696,57,113,391.05,390.74,4,Chemical waste disposal: 0.31 units.,4/3/2026 19:34
,435,26,154,422.92,422.37,4,Chemical waste disposal: 0.55 units.,4/3/2026 10:40
,196,37,126,314.38,314.38,3,Internal lab transfer to room/shelf 37.,4/3/2026 9:17
,859,70,76,330.62,325.76,1,Experimental usage: 4.86 units.,4/3/2026 8:05
,256,14,322,529,527.55,1,Experimental usage: 1.45 units.,4/3/2026 14:31
,417,33,77,2.86,0.8,1,Experimental usage: 2.06 units.,4/3/2026 14:31
,541,73,317,41.66,41.07,1,Experimental usage: 0.59 units.,4/3/2026 9:00
,330,95,52,40.75,39.76,1,Experimental usage: 0.99 units.,4/3/2026 8:26
,444,15,235,175.31,173.82,1,Experimental usage: 1.49 units.,4/3/2026 12:14
,639,69,145,399.64,396.94,1,Experimental usage: 2.7 units.,4/3/2026 17:26
,701,40,49,229.24,228.62,4,Chemical waste disposal: 0.62 units.,4/3/2026 8:13
,203,70,69,115.44,110.72,1,Experimental usage: 4.72 units.,4/3/2026 19:10
,730,37,28,455.91,453.7,1,Experimental usage: 2.21 units.,4/3/2026 15:28
,744,85,162,190.91,190.46,4,Chemical waste disposal: 0.45 units.,4/3/2026 14:12
,703,80,145,110.74,110.22,4,Chemical waste disposal: 0.52 units.,4/3/2026 11:12
,18,10,260,50,47.28,1,Experimental usage: 2.72 units.,4/3/2026 15:27
,594,71,94,48.84,48.04,1,Experimental usage: 0.8 units.,4/3/2026 16:06
,382,93,214,457.06,707.06,2,Delivery arrival: +250 units.,4/3/2026 12:42
,176,33,216,407.62,408.72,6,Unused reagent returned to inventory.,4/3/2026 9:29
,268,106,106,172,173.09,6,Unused reagent returned to inventory.,4/3/2026 8:38
,318,37,233,437.32,433.85,1,Experimental usage: 3.47 units.,4/3/2026 11:02
,280,9,117,873,872.78,4,Chemical waste disposal: 0.22 units.,4/3/2026 13:22
,681,11,214,296.58,292.59,1,Experimental usage: 3.99 units.,4/3/2026 16:51
,967,4,112,410.8,409.45,1,Experimental usage: 1.35 units.,4/3/2026 11:05
,896,92,174,365.62,363.91,1,Experimental usage: 1.71 units.,4/3/2026 19:13
,610,25,143,428.9,425.13,1,Experimental usage: 3.77 units.,4/3/2026 12:01
,510,59,330,489.99,485.25,1,Experimental usage: 4.74 units.,4/3/2026 15:56
,992,84,20,487.98,485.3,1,Experimental usage: 2.68 units.,4/3/2026 17:53
,365,95,268,430.25,429.17,1,Experimental usage: 1.08 units.,4/3/2026 17:20
,483,88,138,434.09,934.09,2,Delivery arrival: +500 units.,4/3/2026 8:09
,624,76,126,495,495.08,5,Inventory verification adjustment.,4/3/2026 8:14
,431,108,75,962.43,962.33,5,Inventory verification adjustment.,4/3/2026 16:53
,682,32,79,661.7,659.69,1,Experimental usage: 2.01 units.,4/3/2026 10:31
,935,85,281,153.21,153.06,5,Inventory verification adjustment.,4/3/2026 15:01
,715,21,177,319.06,318.89,5,Inventory verification adjustment.,4/3/2026 15:17
,272,64,12,452.88,452.88,3,Internal lab transfer to room/shelf 64.,4/3/2026 18:32
,950,112,47,142.73,139.13,1,Experimental usage: 3.6 units.,4/3/2026 9:07
,348,3,236,28,26.42,1,Experimental usage: 1.58 units.,4/3/2026 10:48
,603,44,122,342.72,342.72,3,Internal lab transfer to room/shelf 44.,4/3/2026 15:11
,791,111,4,280.58,275.77,1,Experimental usage: 4.81 units.,4/3/2026 19:14
,62,28,166,712,708.68,1,Experimental usage: 3.32 units.,4/3/2026 17:47
,353,49,288,323.32,323.49,5,Inventory verification adjustment.,4/3/2026 16:26
,573,98,159,120.93,0,7,Item expired; purged from stock.,4/3/2026 11:39
,807,90,258,339.2,339.2,3,Internal lab transfer to room/shelf 90.,4/3/2026 8:56
,273,34,38,371.4,370.65,1,Experimental usage: 0.75 units.,4/3/2026 14:33
,337,70,52,442.24,438.42,1,Experimental usage: 3.82 units.,4/3/2026 18:24
,973,50,9,21,21,3,Internal lab transfer to room/shelf 50.,4/3/2026 17:24
,626,68,207,575.96,572.99,1,Experimental usage: 2.97 units.,4/3/2026 18:49
,796,69,102,369.88,369.88,3,Internal lab transfer to room/shelf 69.,4/3/2026 10:25
,913,96,258,226,225.1,4,Chemical waste disposal: 0.9 units.,4/3/2026 9:12
,364,96,301,307.46,306.45,1,Experimental usage: 1.01 units.,4/3/2026 11:08
,20,21,138,971.24,0,7,Item expired; purged from stock.,4/3/2026 15:34
,801,98,160,74.49,69.92,1,Experimental usage: 4.57 units.,4/3/2026 11:39
,736,10,232,64,60.09,1,Experimental usage: 3.91 units.,4/3/2026 14:00
,289,69,123,326.89,324.79,1,Experimental usage: 2.1 units.,4/3/2026 13:57
,98,74,21,414.97,412.38,1,Experimental usage: 2.59 units.,4/3/2026 10:30
,648,82,128,387,383.54,1,Experimental usage: 3.46 units.,4/3/2026 17:13
,24,13,93,358.95,355.7,1,Experimental usage: 3.25 units.,4/3/2026 19:49
,848,69,119,743.36,743.36,3,Internal lab transfer to room/shelf 69.,4/3/2026 17:03
,398,18,13,212.16,214.05,6,Unused reagent returned to inventory.,4/3/2026 14:02
,614,69,296,679.75,674.77,1,Experimental usage: 4.98 units.,4/3/2026 11:04
,840,38,2,486.87,0,7,Item expired; purged from stock.,4/3/2026 12:03
,824,26,10,173.62,169.64,1,Experimental usage: 3.98 units.,4/3/2026 11:34
,918,36,25,226,221.87,1,Experimental usage: 4.13 units.,4/3/2026 9:46
,583,12,77,348.84,347.2,1,Experimental usage: 1.64 units.,4/3/2026 10:09
,141,70,288,294.29,290.72,1,Experimental usage: 3.57 units.,4/3/2026 15:11
,956,1,246,211.22,211.22,3,Internal lab transfer to room/shelf 1.,4/3/2026 15:50
,280,9,142,872.78,871.9,4,Chemical waste disposal: 0.88 units.,4/3/2026 19:35
,608,16,130,485.22,481.88,1,Experimental usage: 3.34 units.,4/3/2026 15:40
,570,53,107,746.67,747.32,6,Unused reagent returned to inventory.,4/3/2026 13:17
,18,10,288,47.28,43.71,1,Experimental usage: 3.57 units.,4/3/2026 14:28
,550,24,226,162.07,162.18,5,Inventory verification adjustment.,4/3/2026 8:57
,676,9,189,255.06,255.06,3,Internal lab transfer to room/shelf 9.,4/3/2026 16:07
,295,23,146,15.74,13.52,1,Experimental usage: 2.22 units.,4/3/2026 17:27
,816,104,304,444,443.37,4,Chemical waste disposal: 0.63 units.,4/3/2026 15:46
,997,34,263,816,817.45,6,Unused reagent returned to inventory.,4/3/2026 8:04
