StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,870,63,234,173,173,3,Inventory transfer to Location ID 63.,4/1/2026 17:35
,248,111,28,433.12,0,7,Inventory purge: item expired and removed.,4/1/2026 15:21
,571,63,200,56.42,52.22,1,Routine experimental usage: 4.2 units consumed.,4/1/2026 12:20
,471,26,192,67,117,2,Restock event: Added 50 units from delivery.,4/1/2026 9:57
,585,29,282,274.74,271.11,1,Routine experimental usage: 3.63 units consumed.,4/1/2026 8:31
,307,88,168,343.53,342.94,1,Routine experimental usage: 0.59 units consumed.,4/1/2026 9:48
,704,8,125,484,479.47,1,Routine experimental usage: 4.53 units consumed.,4/1/2026 8:37
,825,43,271,53,49.62,1,Routine experimental usage: 3.38 units consumed.,4/1/2026 8:49
,463,75,68,20,19.34,1,Routine experimental usage: 0.66 units consumed.,4/1/2026 14:40
,576,61,19,69,68.28,1,Routine experimental usage: 0.72 units consumed.,4/1/2026 12:29
,478,14,33,85.05,82.01,1,Routine experimental usage: 3.04 units consumed.,4/1/2026 18:06
,494,85,247,419.51,919.51,2,Restock event: Added 500 units from delivery.,4/1/2026 14:52
,164,37,140,1054,1052.59,1,Routine experimental usage: 1.41 units consumed.,4/1/2026 13:20
,31,97,133,220,215.52,1,Routine experimental usage: 4.48 units consumed.,4/1/2026 8:06
,561,113,159,154,153.15,1,Routine experimental usage: 0.85 units consumed.,4/1/2026 8:44
,15,24,50,18.07,17.41,1,Routine experimental usage: 0.66 units consumed.,4/1/2026 16:02
,46,34,193,158,157.36,1,Routine experimental usage: 0.64 units consumed.,4/1/2026 14:53
,782,95,130,186.78,182.71,1,Routine experimental usage: 4.07 units consumed.,4/1/2026 8:45
,859,70,137,332.84,332.84,3,Inventory transfer to Location ID 70.,4/1/2026 11:51
,184,6,39,243,240.55,1,Routine experimental usage: 2.45 units consumed.,4/1/2026 15:10
,712,34,171,266,265.59,5,Cycle count correction after physical audit.,4/1/2026 19:59
,946,70,274,392,390.73,1,Routine experimental usage: 1.27 units consumed.,4/1/2026 14:40
,670,32,279,89,85.86,1,Routine experimental usage: 3.14 units consumed.,4/1/2026 19:57
,157,34,274,230.02,225.17,1,Routine experimental usage: 4.85 units consumed.,4/1/2026 11:11
,407,59,290,242.29,241.26,1,Routine experimental usage: 1.03 units consumed.,4/1/2026 9:43
,431,108,87,465.65,965.65,2,Restock event: Added 500 units from delivery.,4/1/2026 13:59
,391,76,293,226,221.85,1,Routine experimental usage: 4.15 units consumed.,4/1/2026 8:25
,40,52,186,434,429.12,1,Routine experimental usage: 4.88 units consumed.,4/1/2026 14:22
,837,12,259,381.46,381.85,6,Sterile return: unused reagent returned to stock.,4/1/2026 14:17
,326,20,147,969.58,964.91,1,Routine experimental usage: 4.67 units consumed.,4/1/2026 19:36
,916,111,290,246.91,242.79,1,Routine experimental usage: 4.12 units consumed.,4/1/2026 11:46
,882,71,312,324,320.35,1,Routine experimental usage: 3.65 units consumed.,4/1/2026 17:47
,948,59,152,389.99,389.11,4,Material disposal: 0.88 units discarded due to contamination risk.,4/1/2026 8:57
,86,87,169,239.61,235.93,1,Routine experimental usage: 3.68 units consumed.,4/1/2026 11:07
,699,76,31,299.22,296.34,1,Routine experimental usage: 2.88 units consumed.,4/1/2026 19:52
,239,37,193,294,291.42,1,Routine experimental usage: 2.58 units consumed.,4/1/2026 17:34
,415,101,73,358,353.02,1,Routine experimental usage: 4.98 units consumed.,4/1/2026 19:53
,54,101,193,62.26,61.39,1,Routine experimental usage: 0.87 units consumed.,4/1/2026 17:05
,933,76,21,269,268.11,1,Routine experimental usage: 0.89 units consumed.,4/1/2026 15:19
,682,32,152,163.48,163.63,6,Sterile return: unused reagent returned to stock.,4/1/2026 11:27
,615,98,50,278,275.25,1,Routine experimental usage: 2.75 units consumed.,4/1/2026 17:34
,731,91,94,37.87,33.44,1,Routine experimental usage: 4.43 units consumed.,4/1/2026 10:54
,653,112,108,416,416.27,5,Cycle count correction after physical audit.,4/1/2026 8:47
,536,113,254,195,190.31,1,Routine experimental usage: 4.69 units consumed.,4/1/2026 12:06
,522,100,332,43.12,40.94,1,Routine experimental usage: 2.18 units consumed.,4/1/2026 13:13
,843,88,3,115,215,2,Restock event: Added 100 units from delivery.,4/1/2026 8:28
,396,83,156,327,322.53,1,Routine experimental usage: 4.47 units consumed.,4/1/2026 14:44
,570,53,49,252,248.38,1,Routine experimental usage: 3.62 units consumed.,4/1/2026 13:40
,948,59,21,389.11,385.13,1,Routine experimental usage: 3.98 units consumed.,4/1/2026 15:47
,733,2,214,311,311,3,Inventory transfer to Location ID 2.,4/1/2026 13:06
,365,95,190,441.68,436.95,1,Routine experimental usage: 4.73 units consumed.,4/1/2026 18:27
,819,43,190,26,24.37,1,Routine experimental usage: 1.63 units consumed.,4/1/2026 13:01
,97,11,20,336.52,335.39,1,Routine experimental usage: 1.13 units consumed.,4/1/2026 19:01
,364,96,63,312.2,311.99,5,Cycle count correction after physical audit.,4/1/2026 9:06
,119,10,127,37,37.51,6,Sterile return: unused reagent returned to stock.,4/1/2026 17:50
,485,104,219,187,184.74,1,Routine experimental usage: 2.26 units consumed.,4/1/2026 12:45
,851,69,253,318,318,3,Inventory transfer to Location ID 69.,4/1/2026 19:03
,371,29,174,467,464.13,1,Routine experimental usage: 2.87 units consumed.,4/1/2026 8:03
,484,77,114,497,496.08,1,Routine experimental usage: 0.92 units consumed.,4/1/2026 12:31
,392,29,218,483.84,480.75,1,Routine experimental usage: 3.09 units consumed.,4/1/2026 14:31
,447,60,186,97,94.64,1,Routine experimental usage: 2.36 units consumed.,4/1/2026 8:43
,66,70,148,152.09,151.81,5,Cycle count correction after physical audit.,4/1/2026 12:22
,330,28,205,45.65,45.65,3,Inventory transfer to Location ID 28.,4/1/2026 11:32
,234,21,286,353.55,349.56,1,Routine experimental usage: 3.99 units consumed.,4/1/2026 11:31
,140,107,140,451.05,450.04,1,Routine experimental usage: 1.01 units consumed.,4/1/2026 14:51
,152,39,252,285,282.8,1,Routine experimental usage: 2.2 units consumed.,4/1/2026 14:02
,119,10,110,37.51,32.94,1,Routine experimental usage: 4.57 units consumed.,4/1/2026 12:36
,30,12,234,184.46,181.13,1,Routine experimental usage: 3.33 units consumed.,4/1/2026 12:18
,88,81,259,460.65,460.65,3,Inventory transfer to Location ID 81.,4/1/2026 15:02
,558,113,94,232.57,233.52,6,Sterile return: unused reagent returned to stock.,4/1/2026 13:14
,407,99,67,241.26,241.26,3,Inventory transfer to Location ID 99.,4/1/2026 12:14
,776,64,202,48,44.71,1,Routine experimental usage: 3.29 units consumed.,4/1/2026 17:56
,540,60,82,190,186.16,1,Routine experimental usage: 3.84 units consumed.,4/1/2026 10:39
,455,96,223,348,348.39,6,Sterile return: unused reagent returned to stock.,4/1/2026 18:23
,575,89,230,271.95,0,7,Inventory purge: item expired and removed.,4/1/2026 16:42
,602,90,322,16,11.21,1,Routine experimental usage: 4.79 units consumed.,4/1/2026 10:03
,715,21,241,328.04,324.03,1,Routine experimental usage: 4.01 units consumed.,4/1/2026 18:09
,781,56,44,124.64,123.48,1,Routine experimental usage: 1.16 units consumed.,4/1/2026 8:03
,642,6,69,64,62.37,1,Routine experimental usage: 1.63 units consumed.,4/1/2026 10:28
,698,111,124,359.86,358.78,1,Routine experimental usage: 1.08 units consumed.,4/1/2026 15:45
,629,13,171,230.29,226.88,1,Routine experimental usage: 3.41 units consumed.,4/1/2026 11:15
,705,79,60,314,312.74,1,Routine experimental usage: 1.26 units consumed.,4/1/2026 8:30
,297,34,91,194,192,1,Routine experimental usage: 2.0 units consumed.,4/1/2026 8:17
,786,4,138,470.5,467.63,1,Routine experimental usage: 2.87 units consumed.,4/1/2026 10:08
,644,71,19,289,789,2,Restock event: Added 500 units from delivery.,4/1/2026 14:43
,646,90,109,35,30.65,1,Routine experimental usage: 4.35 units consumed.,4/1/2026 9:23
,217,6,138,105.51,105.14,4,Material disposal: 0.37 units discarded due to contamination risk.,4/1/2026 11:06
,899,91,311,482,477.96,1,Routine experimental usage: 4.04 units consumed.,4/1/2026 9:50
,381,52,41,102.14,98.42,1,Routine experimental usage: 3.72 units consumed.,4/1/2026 10:23
,386,13,93,144.82,142.6,1,Routine experimental usage: 2.22 units consumed.,4/1/2026 18:41
,851,69,200,318,317.4,1,Routine experimental usage: 0.6 units consumed.,4/1/2026 11:25
,282,36,274,464,461.67,1,Routine experimental usage: 2.33 units consumed.,4/1/2026 18:08
,121,33,160,212,212,3,Inventory transfer to Location ID 33.,4/1/2026 11:29
,316,2,106,384.77,434.77,2,Restock event: Added 50 units from delivery.,4/1/2026 10:11
,723,58,282,351,347.16,1,Routine experimental usage: 3.84 units consumed.,4/1/2026 18:23
,79,66,37,163.41,161.59,1,Routine experimental usage: 1.82 units consumed.,4/1/2026 11:01
,990,53,11,204.09,200.13,1,Routine experimental usage: 3.96 units consumed.,4/1/2026 18:07
,190,34,171,326,324.2,1,Routine experimental usage: 1.8 units consumed.,4/1/2026 11:32
,705,79,179,312.74,310.84,1,Routine experimental usage: 1.9 units consumed.,4/1/2026 18:17
,630,107,157,46,41.6,1,Routine experimental usage: 4.4 units consumed.,4/1/2026 18:45
,312,81,80,159.6,156.44,1,Routine experimental usage: 3.16 units consumed.,4/1/2026 9:24
,425,45,131,442,438.14,1,Routine experimental usage: 3.86 units consumed.,4/1/2026 8:44
,332,28,152,500,498.95,1,Routine experimental usage: 1.05 units consumed.,4/1/2026 12:44
,332,28,73,498.95,496.67,1,Routine experimental usage: 2.28 units consumed.,4/1/2026 13:39
,968,85,145,681,680.23,4,Material disposal: 0.77 units discarded due to contamination risk.,4/1/2026 9:31
,305,62,290,166.66,165.35,1,Routine experimental usage: 1.31 units consumed.,4/1/2026 11:51
,441,17,10,117,112.89,1,Routine experimental usage: 4.11 units consumed.,4/1/2026 13:25
,137,87,83,381.28,378.72,1,Routine experimental usage: 2.56 units consumed.,4/1/2026 17:15
,548,109,273,482,480.72,1,Routine experimental usage: 1.28 units consumed.,4/1/2026 10:13
,50,37,301,206.02,202.11,1,Routine experimental usage: 3.91 units consumed.,4/1/2026 12:26
,287,87,109,13,11.83,1,Routine experimental usage: 1.17 units consumed.,4/1/2026 12:17
,485,104,124,184.74,184.03,1,Routine experimental usage: 0.71 units consumed.,4/1/2026 19:58
,943,43,83,154,151.56,1,Routine experimental usage: 2.44 units consumed.,4/1/2026 14:59
,751,83,265,216.5,211.75,1,Routine experimental usage: 4.75 units consumed.,4/1/2026 12:36
,456,92,30,426.14,421.73,1,Routine experimental usage: 4.41 units consumed.,4/1/2026 15:20
,232,31,65,295.89,291.5,1,Routine experimental usage: 4.39 units consumed.,4/1/2026 10:40
,691,29,99,58,54.74,1,Routine experimental usage: 3.26 units consumed.,4/1/2026 19:37
,861,57,43,351.21,349.2,1,Routine experimental usage: 2.01 units consumed.,4/1/2026 13:26
,351,98,310,191,190.48,1,Routine experimental usage: 0.52 units consumed.,4/1/2026 13:29
,460,88,220,462,462,3,Inventory transfer to Location ID 88.,4/1/2026 19:01
,373,56,294,73,69.71,1,Routine experimental usage: 3.29 units consumed.,4/1/2026 15:43
,19,57,165,266,262.47,1,Routine experimental usage: 3.53 units consumed.,4/1/2026 9:02
,443,106,236,410,408.75,1,Routine experimental usage: 1.25 units consumed.,4/1/2026 14:50
,887,29,7,271,266.65,1,Routine experimental usage: 4.35 units consumed.,4/1/2026 9:41
,75,110,332,398.74,397.77,4,Material disposal: 0.97 units discarded due to contamination risk.,4/1/2026 18:07
,301,58,9,204.79,201.37,1,Routine experimental usage: 3.42 units consumed.,4/1/2026 9:01
,874,33,202,445,440.74,1,Routine experimental usage: 4.26 units consumed.,4/1/2026 16:14
,529,35,311,232,231.38,1,Routine experimental usage: 0.62 units consumed.,4/1/2026 19:31
,672,74,287,338,337.79,4,Material disposal: 0.21 units discarded due to contamination risk.,4/1/2026 17:58
,47,101,299,341,336.21,1,Routine experimental usage: 4.79 units consumed.,4/1/2026 18:10
,242,95,231,3,103,2,Restock event: Added 100 units from delivery.,4/1/2026 13:47
,591,60,292,453,453,3,Inventory transfer to Location ID 60.,4/1/2026 11:20
,659,57,48,403,399.86,1,Routine experimental usage: 3.14 units consumed.,4/1/2026 12:34
,157,34,6,225.17,225.5,5,Cycle count correction after physical audit.,4/1/2026 18:10
,249,99,280,451.32,451.32,3,Inventory transfer to Location ID 99.,4/1/2026 8:02
,800,6,293,284,0,7,Inventory purge: item expired and removed.,4/1/2026 13:14
,893,107,29,80,78.81,1,Routine experimental usage: 1.19 units consumed.,4/1/2026 19:39
,921,110,237,110,105.25,1,Routine experimental usage: 4.75 units consumed.,4/1/2026 17:55
,748,100,128,232,232,3,Inventory transfer to Location ID 100.,4/1/2026 13:28
,301,58,141,201.37,196.67,1,Routine experimental usage: 4.7 units consumed.,4/1/2026 12:09
,670,32,114,85.86,83.74,1,Routine experimental usage: 2.12 units consumed.,4/1/2026 19:20
,130,17,319,204,201.91,1,Routine experimental usage: 2.09 units consumed.,4/1/2026 18:34
,328,50,65,114.21,113.97,5,Cycle count correction after physical audit.,4/1/2026 8:38
,249,99,333,451.32,451.21,4,Material disposal: 0.11 units discarded due to contamination risk.,4/1/2026 17:38
,961,41,233,360,361.51,6,Sterile return: unused reagent returned to stock.,4/1/2026 9:22
,423,70,289,4,5.65,6,Sterile return: unused reagent returned to stock.,4/1/2026 15:48
,45,50,92,259,254.46,1,Routine experimental usage: 4.54 units consumed.,4/1/2026 14:23
,934,75,248,341,339.46,1,Routine experimental usage: 1.54 units consumed.,4/1/2026 19:09
,807,57,197,343,339.2,1,Routine experimental usage: 3.8 units consumed.,4/1/2026 17:20
,682,32,279,163.63,163.08,1,Routine experimental usage: 0.55 units consumed.,4/1/2026 15:26
,322,41,257,35,34.79,4,Material disposal: 0.21 units discarded due to contamination risk.,4/1/2026 13:09
,74,65,329,220,217.79,1,Routine experimental usage: 2.21 units consumed.,4/1/2026 19:18
,605,40,14,111,107.99,1,Routine experimental usage: 3.01 units consumed.,4/1/2026 8:09
,460,88,316,462,460.99,1,Routine experimental usage: 1.01 units consumed.,4/1/2026 15:25
,194,71,230,266,766,2,Restock event: Added 500 units from delivery.,4/1/2026 15:38
,835,5,213,0,50,2,Restock event: Added 50 units from delivery.,4/1/2026 8:21
,40,52,240,429.12,428.41,1,Routine experimental usage: 0.71 units consumed.,4/1/2026 8:32
,100,86,53,171,166.49,1,Routine experimental usage: 4.51 units consumed.,4/1/2026 10:47
,165,91,236,162,162,3,Inventory transfer to Location ID 91.,4/1/2026 14:21
,548,109,103,480.72,0,7,Inventory purge: item expired and removed.,4/1/2026 13:24
,853,7,59,345,342.96,1,Routine experimental usage: 2.04 units consumed.,4/1/2026 16:47
,808,36,257,58.53,56.35,1,Routine experimental usage: 2.18 units consumed.,4/1/2026 11:22
,818,53,230,369,367.73,1,Routine experimental usage: 1.27 units consumed.,4/1/2026 10:12
,952,90,26,58.27,58.66,5,Cycle count correction after physical audit.,4/1/2026 9:36
,123,73,23,322,572,2,Restock event: Added 250 units from delivery.,4/1/2026 9:34
,770,39,2,173,171.09,1,Routine experimental usage: 1.91 units consumed.,4/1/2026 10:13
,626,68,121,480.77,479.8,1,Routine experimental usage: 0.97 units consumed.,4/1/2026 9:24
,596,45,273,250,350,2,Restock event: Added 100 units from delivery.,4/1/2026 12:50
,375,4,37,235.79,234.97,1,Routine experimental usage: 0.82 units consumed.,4/1/2026 18:20
,904,61,271,21.42,20.36,1,Routine experimental usage: 1.06 units consumed.,4/1/2026 19:10
,781,56,166,123.48,123.34,5,Cycle count correction after physical audit.,4/1/2026 14:21
,277,43,70,470,466.51,1,Routine experimental usage: 3.49 units consumed.,4/1/2026 14:51
,698,73,9,358.78,358.78,3,Inventory transfer to Location ID 73.,4/1/2026 19:09
,34,22,127,340,339.52,4,Material disposal: 0.48 units discarded due to contamination risk.,4/1/2026 18:23
,629,13,239,226.88,222.66,1,Routine experimental usage: 4.22 units consumed.,4/1/2026 12:20
,684,72,205,87.71,86.94,1,Routine experimental usage: 0.77 units consumed.,4/1/2026 17:00
,520,104,160,280.25,278.24,1,Routine experimental usage: 2.01 units consumed.,4/1/2026 15:45
,531,110,119,344,342.02,1,Routine experimental usage: 1.98 units consumed.,4/1/2026 13:46
,429,100,280,498,495.49,1,Routine experimental usage: 2.51 units consumed.,4/1/2026 17:07
,662,7,210,1,101,2,Restock event: Added 100 units from delivery.,4/1/2026 19:44
,299,2,95,608,603.89,1,Routine experimental usage: 4.11 units consumed.,4/1/2026 15:34
,941,62,7,3,0.63,1,Routine experimental usage: 2.37 units consumed.,4/1/2026 12:38
,942,45,243,204,202.44,1,Routine experimental usage: 1.56 units consumed.,4/1/2026 11:12
,127,28,334,349.56,347.59,1,Routine experimental usage: 1.97 units consumed.,4/1/2026 9:12
,297,34,249,192,188.1,1,Routine experimental usage: 3.9 units consumed.,4/1/2026 10:29
,677,20,192,183,180.49,1,Routine experimental usage: 2.51 units consumed.,4/1/2026 10:13
,587,89,226,550,547.12,1,Routine experimental usage: 2.88 units consumed.,4/1/2026 14:28
,75,110,229,397.77,393.72,1,Routine experimental usage: 4.05 units consumed.,4/1/2026 13:54
,825,43,86,49.62,46.96,1,Routine experimental usage: 2.66 units consumed.,4/1/2026 13:57
,831,52,85,244.81,243,1,Routine experimental usage: 1.81 units consumed.,4/1/2026 18:09
,31,97,24,215.52,210.55,1,Routine experimental usage: 4.97 units consumed.,4/1/2026 18:27
,465,40,18,403,402.81,4,Material disposal: 0.19 units discarded due to contamination risk.,4/1/2026 13:56
,70,86,274,0,250,2,Restock event: Added 250 units from delivery.,4/1/2026 14:35
,472,10,185,46,45.19,1,Routine experimental usage: 0.81 units consumed.,4/1/2026 13:44
,113,86,101,23,18.79,1,Routine experimental usage: 4.21 units consumed.,4/1/2026 19:04
,914,113,46,333.85,329.38,1,Routine experimental usage: 4.47 units consumed.,4/1/2026 12:55
,278,36,95,65,60.55,1,Routine experimental usage: 4.45 units consumed.,4/1/2026 16:35
,723,58,276,347.16,397.16,2,Restock event: Added 50 units from delivery.,4/1/2026 10:43
,182,107,196,381.59,380.88,4,Material disposal: 0.71 units discarded due to contamination risk.,4/1/2026 17:03
,742,81,315,364,360.03,1,Routine experimental usage: 3.97 units consumed.,4/1/2026 14:29
,840,42,119,390,490,2,Restock event: Added 100 units from delivery.,4/1/2026 8:26
,105,27,146,166.05,161.29,1,Routine experimental usage: 4.76 units consumed.,4/1/2026 15:41
,608,16,100,486,485.22,1,Routine experimental usage: 0.78 units consumed.,4/1/2026 11:50
,94,77,9,43,42.18,4,Material disposal: 0.82 units discarded due to contamination risk.,4/1/2026 17:33
,705,79,74,310.84,311.34,5,Cycle count correction after physical audit.,4/1/2026 11:37
,308,20,15,436.17,436.17,3,Inventory transfer to Location ID 20.,4/1/2026 12:33
,493,55,178,467,462.7,1,Routine experimental usage: 4.3 units consumed.,4/1/2026 13:30
,661,24,7,305,303.28,1,Routine experimental usage: 1.72 units consumed.,4/1/2026 8:05
,299,2,294,603.89,603.68,5,Cycle count correction after physical audit.,4/1/2026 13:09
,948,59,129,385.13,384.42,4,Material disposal: 0.71 units discarded due to contamination risk.,4/1/2026 15:08
,512,20,105,440,438.72,1,Routine experimental usage: 1.28 units consumed.,4/1/2026 18:03
,715,21,310,324.03,319.06,1,Routine experimental usage: 4.97 units consumed.,4/1/2026 10:41
,749,70,224,254.08,250.01,1,Routine experimental usage: 4.07 units consumed.,4/1/2026 11:06
,854,25,148,326.14,321.55,1,Routine experimental usage: 4.59 units consumed.,4/1/2026 10:44
,994,10,269,87,84.86,1,Routine experimental usage: 2.14 units consumed.,4/1/2026 14:10
,381,52,261,98.42,94.46,1,Routine experimental usage: 3.96 units consumed.,4/1/2026 16:08
,979,112,187,441,439.81,1,Routine experimental usage: 1.19 units consumed.,4/1/2026 15:56
,840,38,138,490,490,3,Inventory transfer to Location ID 38.,4/1/2026 13:56
,541,73,298,50.38,45.66,1,Routine experimental usage: 4.72 units consumed.,4/1/2026 13:22
,461,40,32,321,317,1,Routine experimental usage: 4.0 units consumed.,4/1/2026 8:44
,955,50,217,382.94,882.94,2,Restock event: Added 500 units from delivery.,4/1/2026 13:34
,673,81,262,442.99,492.99,2,Restock event: Added 50 units from delivery.,4/1/2026 17:10
,586,52,201,210.12,208.98,1,Routine experimental usage: 1.14 units consumed.,4/1/2026 15:28
,402,7,233,432,427.62,1,Routine experimental usage: 4.38 units consumed.,4/1/2026 10:26
,150,83,315,237,237,3,Inventory transfer to Location ID 83.,4/1/2026 13:58
,936,63,246,23,73,2,Restock event: Added 50 units from delivery.,4/1/2026 9:38
,778,11,216,218,217.26,1,Routine experimental usage: 0.74 units consumed.,4/1/2026 13:55
,394,4,107,300,298.59,1,Routine experimental usage: 1.41 units consumed.,4/1/2026 15:10
,245,69,24,147.94,147.94,3,Inventory transfer to Location ID 69.,4/1/2026 8:39
,58,63,167,481,480.44,1,Routine experimental usage: 0.56 units consumed.,4/1/2026 19:27
,428,9,160,378.26,375.22,1,Routine experimental usage: 3.04 units consumed.,4/1/2026 16:58
,118,97,118,392.62,389.47,1,Routine experimental usage: 3.15 units consumed.,4/1/2026 19:36
,7,35,302,309.37,309.37,3,Inventory transfer to Location ID 35.,4/1/2026 18:35
,971,84,171,439.3,438.35,4,Material disposal: 0.95 units discarded due to contamination risk.,4/1/2026 12:08
,844,111,38,413,408.14,1,Routine experimental usage: 4.86 units consumed.,4/1/2026 8:48
,769,89,148,100,97.24,1,Routine experimental usage: 2.76 units consumed.,4/1/2026 13:39
,133,9,143,831.08,828.19,1,Routine experimental usage: 2.89 units consumed.,4/1/2026 12:32
,503,106,179,409.14,408.19,1,Routine experimental usage: 0.95 units consumed.,4/1/2026 15:32
,761,77,134,282,278.12,1,Routine experimental usage: 3.88 units consumed.,4/1/2026 15:08
,201,89,144,365,364.17,1,Routine experimental usage: 0.83 units consumed.,4/1/2026 13:00
,598,96,193,708,704.91,1,Routine experimental usage: 3.09 units consumed.,4/1/2026 12:21
,503,106,144,408.19,405.46,1,Routine experimental usage: 2.73 units consumed.,4/1/2026 8:09
,212,6,145,119.66,114.96,1,Routine experimental usage: 4.7 units consumed.,4/1/2026 18:05
,511,91,32,115,112.23,1,Routine experimental usage: 2.77 units consumed.,4/1/2026 18:33
,397,55,251,492,487.71,1,Routine experimental usage: 4.29 units consumed.,4/1/2026 13:35
,603,59,36,344.95,342.72,1,Routine experimental usage: 2.23 units consumed.,4/1/2026 12:37
,41,8,65,58.99,56.21,1,Routine experimental usage: 2.78 units consumed.,4/1/2026 8:30
,549,42,183,285.3,286.58,6,Sterile return: unused reagent returned to stock.,4/1/2026 13:22
,508,82,218,72,0,7,Inventory purge: item expired and removed.,4/1/2026 12:04
,829,37,117,78.64,79.26,6,Sterile return: unused reagent returned to stock.,4/1/2026 9:27
,365,95,289,436.95,435.02,1,Routine experimental usage: 1.93 units consumed.,4/1/2026 8:46
,714,11,193,234.05,0,7,Inventory purge: item expired and removed.,4/1/2026 11:03
,464,4,122,158,154.5,1,Routine experimental usage: 3.5 units consumed.,4/1/2026 14:18
,465,40,64,402.81,402.51,5,Cycle count correction after physical audit.,4/1/2026 15:19
,69,41,181,426,424.93,1,Routine experimental usage: 1.07 units consumed.,4/1/2026 13:11
,259,5,24,459,457.4,1,Routine experimental usage: 1.6 units consumed.,4/1/2026 8:26
,880,21,301,72,68.72,1,Routine experimental usage: 3.28 units consumed.,4/1/2026 14:33
,396,46,13,322.53,322.53,3,Inventory transfer to Location ID 46.,4/1/2026 9:16
,190,34,153,324.2,320.33,1,Routine experimental usage: 3.87 units consumed.,4/1/2026 14:40
,966,49,165,342,337.96,1,Routine experimental usage: 4.04 units consumed.,4/1/2026 18:53
,458,13,161,321,321,3,Inventory transfer to Location ID 13.,4/1/2026 11:14
,266,45,169,14,13.48,1,Routine experimental usage: 0.52 units consumed.,4/1/2026 18:39
,974,5,207,218.05,216.3,1,Routine experimental usage: 1.75 units consumed.,4/1/2026 18:55
,783,42,108,486.57,485.15,1,Routine experimental usage: 1.42 units consumed.,4/1/2026 15:32
,232,31,4,291.5,292.29,6,Sterile return: unused reagent returned to stock.,4/1/2026 18:06
,740,101,182,299,296.17,1,Routine experimental usage: 2.83 units consumed.,4/1/2026 8:19
,164,37,326,1052.59,1050.24,1,Routine experimental usage: 2.35 units consumed.,4/1/2026 13:43
,863,21,206,14,14,3,Inventory transfer to Location ID 21.,4/1/2026 18:04
,569,93,131,155,155.23,5,Cycle count correction after physical audit.,4/1/2026 9:41
,779,77,74,210,208.11,1,Routine experimental usage: 1.89 units consumed.,4/1/2026 15:37
,80,11,148,238,235.31,1,Routine experimental usage: 2.69 units consumed.,4/1/2026 9:45
,472,32,57,45.19,45.19,3,Inventory transfer to Location ID 32.,4/1/2026 12:03
,108,70,37,115,115.48,6,Sterile return: unused reagent returned to stock.,4/1/2026 16:43
,378,27,1,234.38,234.38,3,Inventory transfer to Location ID 27.,4/1/2026 8:10
,465,105,233,402.51,402.51,3,Inventory transfer to Location ID 105.,4/1/2026 17:08
,525,56,95,57,52.09,1,Routine experimental usage: 4.91 units consumed.,4/1/2026 14:34
,677,20,291,180.49,177.29,1,Routine experimental usage: 3.2 units consumed.,4/1/2026 11:57
,588,91,72,380,380,3,Inventory transfer to Location ID 91.,4/1/2026 18:22
,532,32,91,380.3,380.91,6,Sterile return: unused reagent returned to stock.,4/1/2026 16:16
,187,99,153,384,379.92,1,Routine experimental usage: 4.08 units consumed.,4/1/2026 10:58
,103,41,269,487,737,2,Restock event: Added 250 units from delivery.,4/1/2026 11:34
,310,67,165,194,294,2,Restock event: Added 100 units from delivery.,4/1/2026 14:57
,738,58,272,314.23,312.51,1,Routine experimental usage: 1.72 units consumed.,4/1/2026 17:00
,181,55,118,81,77.19,1,Routine experimental usage: 3.81 units consumed.,4/1/2026 8:31
,740,101,185,296.17,294.95,1,Routine experimental usage: 1.22 units consumed.,4/1/2026 9:52
,102,67,79,419,415.67,1,Routine experimental usage: 3.33 units consumed.,4/1/2026 16:19
,502,54,114,173,172.41,1,Routine experimental usage: 0.59 units consumed.,4/1/2026 11:03
,359,50,299,405,402.47,1,Routine experimental usage: 2.53 units consumed.,4/1/2026 18:03
,894,96,77,189,189,3,Inventory transfer to Location ID 96.,4/1/2026 11:59
,662,34,93,101,101,3,Inventory transfer to Location ID 34.,4/1/2026 10:34
,786,4,214,467.63,466.49,1,Routine experimental usage: 1.14 units consumed.,4/1/2026 16:45
,915,18,49,0,1.64,6,Sterile return: unused reagent returned to stock.,4/1/2026 14:13
,557,36,220,419.33,919.33,2,Restock event: Added 500 units from delivery.,4/1/2026 17:43
,813,105,264,481,477.08,1,Routine experimental usage: 3.92 units consumed.,4/1/2026 16:13
,215,102,256,325.33,321.96,1,Routine experimental usage: 3.37 units consumed.,4/1/2026 16:22
,318,37,330,446,441.76,1,Routine experimental usage: 4.24 units consumed.,4/1/2026 17:11
,185,1,160,225.48,222.87,1,Routine experimental usage: 2.61 units consumed.,4/1/2026 16:45
,54,101,326,61.39,60.66,1,Routine experimental usage: 0.73 units consumed.,4/1/2026 11:00
,872,32,311,3,1.95,1,Routine experimental usage: 1.05 units consumed.,4/1/2026 13:08
,306,82,221,436,434.75,1,Routine experimental usage: 1.25 units consumed.,4/1/2026 19:07
,341,27,2,354.39,0,7,Inventory purge: item expired and removed.,4/1/2026 12:33
,286,52,287,339,338.17,4,Material disposal: 0.83 units discarded due to contamination risk.,4/1/2026 18:47
,145,104,322,90,85.4,1,Routine experimental usage: 4.6 units consumed.,4/1/2026 8:11
,53,94,122,283,280.61,1,Routine experimental usage: 2.39 units consumed.,4/1/2026 18:43
