StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,643,7,128,397.24,397.29,5,Inventory verification adjustment.,4/2/2026 18:55
,338,60,264,52.62,302.62,2,Delivery arrival: +250 units.,4/2/2026 11:59
,106,86,281,342.2,340.42,1,Experimental usage: 1.78 units.,4/2/2026 19:55
,168,44,279,448.87,448.69,5,Inventory verification adjustment.,4/2/2026 10:50
,210,56,333,70,65.89,1,Experimental usage: 4.11 units.,4/2/2026 10:25
,829,37,253,79.26,75.41,1,Experimental usage: 3.85 units.,4/2/2026 13:08
,14,36,238,130,128.5,1,Experimental usage: 1.5 units.,4/2/2026 15:12
,311,63,48,488,488,3,Internal lab transfer to room/shelf 63.,4/2/2026 18:20
,142,91,315,397.76,396.92,1,Experimental usage: 0.84 units.,4/2/2026 17:42
,402,7,191,427.62,423.28,1,Experimental usage: 4.34 units.,4/2/2026 9:19
,674,88,24,13.53,13.64,6,Unused reagent returned to inventory.,4/2/2026 11:17
,971,40,109,438.35,435.66,1,Experimental usage: 2.69 units.,4/2/2026 15:19
,312,40,320,156.44,154.23,1,Experimental usage: 2.21 units.,4/2/2026 16:11
,810,75,84,175.65,177.38,6,Unused reagent returned to inventory.,4/2/2026 11:59
,32,112,255,30.47,30.47,3,Internal lab transfer to room/shelf 112.,4/2/2026 13:34
,929,37,245,347.13,347.33,5,Inventory verification adjustment.,4/2/2026 15:13
,24,13,78,368.04,366.91,1,Experimental usage: 1.13 units.,4/2/2026 11:02
,656,17,135,167.25,167.25,3,Internal lab transfer to room/shelf 17.,4/2/2026 12:18
,435,26,99,424.12,422.92,1,Experimental usage: 1.2 units.,4/2/2026 11:23
,292,1,92,438.21,436.82,1,Experimental usage: 1.39 units.,4/2/2026 15:32
,237,23,44,450,449.13,1,Experimental usage: 0.87 units.,4/2/2026 18:17
,619,28,204,181.07,176.92,1,Experimental usage: 4.15 units.,4/2/2026 14:00
,500,2,302,382,377.71,1,Experimental usage: 4.29 units.,4/2/2026 17:53
,572,72,62,47.64,43.65,1,Experimental usage: 3.99 units.,4/2/2026 14:13
,634,47,116,324.83,324.86,5,Inventory verification adjustment.,4/2/2026 10:36
,360,110,156,89.83,86.18,1,Experimental usage: 3.65 units.,4/2/2026 17:42
,437,3,287,462,457,1,Experimental usage: 5.0 units.,4/2/2026 13:40
,223,2,331,233.96,233.96,3,Internal lab transfer to room/shelf 2.,4/2/2026 9:57
,847,1,248,337,335.28,1,Experimental usage: 1.72 units.,4/2/2026 11:05
,814,63,194,381.67,380.79,1,Experimental usage: 0.88 units.,4/2/2026 13:40
,224,46,191,212,211.59,4,Chemical waste disposal: 0.41 units.,4/2/2026 10:36
,994,10,268,80.2,77.85,1,Experimental usage: 2.35 units.,4/2/2026 14:43
,589,40,40,367.32,366.48,1,Experimental usage: 0.84 units.,4/2/2026 8:29
,208,71,286,525.33,775.33,2,Delivery arrival: +250 units.,4/2/2026 11:02
,278,36,110,160.55,210.55,2,Delivery arrival: +50 units.,4/2/2026 9:05
,851,69,171,317.4,316.75,1,Experimental usage: 0.65 units.,4/2/2026 9:28
,40,52,144,427.76,429.55,6,Unused reagent returned to inventory.,4/2/2026 19:23
,389,15,16,327.28,328.93,6,Unused reagent returned to inventory.,4/2/2026 9:00
,702,73,11,495.83,492.89,1,Experimental usage: 2.94 units.,4/2/2026 14:22
,757,8,105,335,335.66,6,Unused reagent returned to inventory.,4/2/2026 12:03
,986,59,49,327,325.69,1,Experimental usage: 1.31 units.,4/2/2026 8:18
,79,66,320,205.91,204.52,1,Experimental usage: 1.39 units.,4/2/2026 11:21
,286,52,162,384.33,380.94,1,Experimental usage: 3.39 units.,4/2/2026 9:02
,110,34,219,194.7,190.21,1,Experimental usage: 4.49 units.,4/2/2026 16:46
,525,64,143,52.09,50.2,1,Experimental usage: 1.89 units.,4/2/2026 18:15
,917,9,273,309.08,304.9,1,Experimental usage: 4.18 units.,4/2/2026 19:10
,304,32,33,436,436.18,5,Inventory verification adjustment.,4/2/2026 8:15
,106,17,24,340.42,340.42,3,Internal lab transfer to room/shelf 17.,4/2/2026 16:35
,407,54,331,234.74,234.74,3,Internal lab transfer to room/shelf 54.,4/2/2026 18:36
,927,106,86,52.62,48.94,1,Experimental usage: 3.68 units.,4/2/2026 15:48
,391,76,253,217.22,216.72,4,Chemical waste disposal: 0.5 units.,4/2/2026 18:57
,182,107,98,377.23,372.38,1,Experimental usage: 4.85 units.,4/2/2026 19:15
,441,17,136,112.89,111.14,1,Experimental usage: 1.75 units.,4/2/2026 11:53
,801,98,260,74.64,74.63,5,Inventory verification adjustment.,4/2/2026 12:04
,193,72,137,394.11,390.84,1,Experimental usage: 3.27 units.,4/2/2026 16:07
,349,110,274,146.99,146.39,1,Experimental usage: 0.6 units.,4/2/2026 13:45
,942,45,37,202.44,201.15,1,Experimental usage: 1.29 units.,4/2/2026 18:15
,366,70,178,185.28,180.61,1,Experimental usage: 4.67 units.,4/2/2026 18:02
,528,76,64,163,163.58,6,Unused reagent returned to inventory.,4/2/2026 18:43
,539,97,101,476.1,473.18,1,Experimental usage: 2.92 units.,4/2/2026 14:41
,889,15,160,191.41,188.63,1,Experimental usage: 2.78 units.,4/2/2026 9:57
,454,110,259,437,433.76,1,Experimental usage: 3.24 units.,4/2/2026 16:43
,980,13,286,160,155.24,1,Experimental usage: 4.76 units.,4/2/2026 19:43
,232,31,90,292.32,288.9,1,Experimental usage: 3.42 units.,4/2/2026 16:29
,239,37,184,291.54,288.45,1,Experimental usage: 3.09 units.,4/2/2026 9:45
,281,99,237,8.69,5.82,1,Experimental usage: 2.87 units.,4/2/2026 11:45
,12,55,215,293.56,292.91,1,Experimental usage: 0.65 units.,4/2/2026 18:28
,710,81,108,440.69,436.4,1,Experimental usage: 4.29 units.,4/2/2026 15:22
,900,35,318,287.41,287.36,5,Inventory verification adjustment.,4/2/2026 10:03
,482,109,140,271.69,268.61,1,Experimental usage: 3.08 units.,4/2/2026 11:32
,898,66,84,493.81,491.22,1,Experimental usage: 2.59 units.,4/2/2026 16:48
,668,9,73,128,123.42,1,Experimental usage: 4.58 units.,4/2/2026 10:14
,83,2,207,341.03,341.03,3,Internal lab transfer to room/shelf 2.,4/2/2026 9:11
,392,29,330,976.79,973.3,1,Experimental usage: 3.49 units.,4/2/2026 16:30
,827,89,111,259,257.87,1,Experimental usage: 1.13 units.,4/2/2026 8:17
,858,97,235,471.23,467.54,1,Experimental usage: 3.69 units.,4/2/2026 16:25
,881,68,215,379,380.74,6,Unused reagent returned to inventory.,4/2/2026 17:13
,23,71,251,351,346.75,1,Experimental usage: 4.25 units.,4/2/2026 15:04
,137,87,62,378.72,375.48,1,Experimental usage: 3.24 units.,4/2/2026 14:40
,70,86,175,244.11,243.99,5,Inventory verification adjustment.,4/2/2026 17:50
,35,53,250,467.91,464.41,1,Experimental usage: 3.5 units.,4/2/2026 17:00
,310,67,311,292.76,290.96,1,Experimental usage: 1.8 units.,4/2/2026 12:50
,305,62,96,165.35,161.8,1,Experimental usage: 3.55 units.,4/2/2026 14:32
,37,62,87,316.6,315.78,4,Chemical waste disposal: 0.82 units.,4/2/2026 10:01
,684,72,138,86.94,84.09,1,Experimental usage: 2.85 units.,4/2/2026 17:49
,278,36,285,210.55,209.32,1,Experimental usage: 1.23 units.,4/2/2026 10:23
,529,35,143,229.9,227.21,1,Experimental usage: 2.69 units.,4/2/2026 15:02
,474,89,168,150.39,146.58,1,Experimental usage: 3.81 units.,4/2/2026 14:13
,53,94,206,280.61,279.83,1,Experimental usage: 0.78 units.,4/2/2026 17:05
,945,98,142,108.08,608.08,2,Delivery arrival: +500 units.,4/2/2026 14:04
,76,68,273,295.34,291.66,1,Experimental usage: 3.68 units.,4/2/2026 9:59
,595,68,113,426,421.75,1,Experimental usage: 4.25 units.,4/2/2026 8:32
,758,22,41,330.99,326.05,1,Experimental usage: 4.94 units.,4/2/2026 15:59
,740,101,177,294.95,293.46,1,Experimental usage: 1.49 units.,4/2/2026 15:44
,58,63,276,480.27,480.46,5,Inventory verification adjustment.,4/2/2026 17:22
,934,75,179,338.05,334.12,1,Experimental usage: 3.93 units.,4/2/2026 10:41
,166,101,100,486,486,3,Internal lab transfer to room/shelf 101.,4/2/2026 17:13
,395,62,120,153,152.32,1,Experimental usage: 0.68 units.,4/2/2026 8:24
,441,17,176,111.14,106.87,1,Experimental usage: 4.27 units.,4/2/2026 11:12
,571,63,38,52.22,51.72,1,Experimental usage: 0.5 units.,4/2/2026 9:57
,684,79,101,84.09,84.09,3,Internal lab transfer to room/shelf 79.,4/2/2026 17:59
,705,79,237,306.9,305.35,1,Experimental usage: 1.55 units.,4/2/2026 19:38
,821,86,161,147,147.23,6,Unused reagent returned to inventory.,4/2/2026 15:01
,301,58,154,196.67,194.57,1,Experimental usage: 2.1 units.,4/2/2026 16:43
,950,112,68,148,147.85,4,Chemical waste disposal: 0.15 units.,4/2/2026 14:21
,110,34,36,190.21,187.94,1,Experimental usage: 2.27 units.,4/2/2026 18:36
,862,98,91,236,231.46,1,Experimental usage: 4.54 units.,4/2/2026 9:09
,935,85,98,156.11,153.21,1,Experimental usage: 2.9 units.,4/2/2026 14:01
,549,49,6,286.58,285.69,1,Experimental usage: 0.89 units.,4/2/2026 13:53
,541,73,90,45.66,44.47,1,Experimental usage: 1.19 units.,4/2/2026 13:08
,678,104,208,397.49,397.21,4,Chemical waste disposal: 0.28 units.,4/2/2026 19:11
,404,49,103,101,96.05,1,Experimental usage: 4.95 units.,4/2/2026 19:19
,776,64,19,43.06,41.55,1,Experimental usage: 1.51 units.,4/2/2026 10:43
,916,111,112,237.86,236.29,1,Experimental usage: 1.57 units.,4/2/2026 9:15
,417,33,180,4.52,3.04,1,Experimental usage: 1.48 units.,4/2/2026 14:35
,426,29,46,349.54,349.64,5,Inventory verification adjustment.,4/2/2026 8:52
,450,99,181,347,342.87,1,Experimental usage: 4.13 units.,4/2/2026 8:31
,506,56,295,493.54,489.52,1,Experimental usage: 4.02 units.,4/2/2026 13:16
,393,85,207,171.09,172.59,6,Unused reagent returned to inventory.,4/2/2026 18:00
,539,97,62,473.18,468.8,1,Experimental usage: 4.38 units.,4/2/2026 16:33
,581,102,303,482.25,477.6,1,Experimental usage: 4.65 units.,4/2/2026 17:06
,539,97,297,468.8,468.92,5,Inventory verification adjustment.,4/2/2026 9:57
,88,81,319,460.65,460.02,4,Chemical waste disposal: 0.63 units.,4/2/2026 13:32
,159,14,160,408.17,908.17,2,Delivery arrival: +500 units.,4/2/2026 10:05
,57,92,195,340,338.23,1,Experimental usage: 1.77 units.,4/2/2026 16:17
,299,2,203,603.68,603.68,3,Internal lab transfer to room/shelf 2.,4/2/2026 15:50
,870,63,196,173,273,2,Delivery arrival: +100 units.,4/2/2026 18:18
,801,98,280,74.63,74.49,5,Inventory verification adjustment.,4/2/2026 13:45
,771,90,196,423,421.47,1,Experimental usage: 1.53 units.,4/2/2026 12:29
,365,95,24,435.02,430.25,1,Experimental usage: 4.77 units.,4/2/2026 18:53
,65,95,328,291,287.09,1,Experimental usage: 3.91 units.,4/2/2026 16:43
,684,79,319,84.09,85.72,6,Unused reagent returned to inventory.,4/2/2026 18:16
,97,11,159,333.81,330.23,1,Experimental usage: 3.58 units.,4/2/2026 17:08
,533,107,307,342.72,338.53,1,Experimental usage: 4.19 units.,4/2/2026 18:38
,996,101,233,477.83,477.02,4,Chemical waste disposal: 0.81 units.,4/2/2026 11:53
,508,82,257,0,100,2,Delivery arrival: +100 units.,4/2/2026 9:34
,771,90,50,421.47,418.1,1,Experimental usage: 3.37 units.,4/2/2026 11:05
,819,43,212,19.66,19.62,5,Inventory verification adjustment.,4/2/2026 9:56
,768,60,94,114.03,111.95,1,Experimental usage: 2.08 units.,4/2/2026 13:41
,569,82,282,153.16,152.37,1,Experimental usage: 0.79 units.,4/2/2026 10:37
,284,83,103,303,302.91,5,Inventory verification adjustment.,4/2/2026 19:42
,131,45,38,120.88,119.59,1,Experimental usage: 1.29 units.,4/2/2026 16:04
,931,39,186,303,0,7,Item expired; purged from stock.,4/2/2026 17:25
,533,107,92,338.53,337.52,1,Experimental usage: 1.01 units.,4/2/2026 17:52
,261,61,278,249,248.42,4,Chemical waste disposal: 0.58 units.,4/2/2026 8:11
,99,85,150,367,366.15,1,Experimental usage: 0.85 units.,4/2/2026 17:03
,711,81,144,333.93,329.92,1,Experimental usage: 4.01 units.,4/2/2026 17:54
,84,77,254,109,105.53,1,Experimental usage: 3.47 units.,4/2/2026 14:16
,503,106,248,405.46,455.46,2,Delivery arrival: +50 units.,4/2/2026 15:26
,885,53,329,46,42.47,1,Experimental usage: 3.53 units.,4/2/2026 12:22
,903,62,184,448.76,443.87,1,Experimental usage: 4.89 units.,4/2/2026 19:34
,680,39,276,117.92,113.48,1,Experimental usage: 4.44 units.,4/2/2026 18:24
,382,93,291,459.07,457.06,1,Experimental usage: 2.01 units.,4/2/2026 8:27
,322,62,278,500,499.45,1,Experimental usage: 0.55 units.,4/2/2026 11:44
,569,82,305,152.37,151.48,1,Experimental usage: 0.89 units.,4/2/2026 13:24
,969,78,305,30.95,27.26,1,Experimental usage: 3.69 units.,4/2/2026 19:53
,699,76,34,796.34,792.61,1,Experimental usage: 3.73 units.,4/2/2026 13:28
,937,111,35,106.97,0,7,Item expired; purged from stock.,4/2/2026 14:30
,13,24,191,97,93.44,1,Experimental usage: 3.56 units.,4/2/2026 15:45
,638,37,319,524.5,524.5,3,Internal lab transfer to room/shelf 37.,4/2/2026 14:40
,369,29,183,122.6,119.19,1,Experimental usage: 3.41 units.,4/2/2026 17:46
,551,63,172,518,516.15,1,Experimental usage: 1.85 units.,4/2/2026 8:28
,444,15,26,176.28,175.27,1,Experimental usage: 1.01 units.,4/2/2026 9:04
,684,79,94,85.72,84.54,1,Experimental usage: 1.18 units.,4/2/2026 8:51
,326,20,1,962.97,959.57,1,Experimental usage: 3.4 units.,4/2/2026 12:10
,228,53,126,213.91,210.32,1,Experimental usage: 3.59 units.,4/2/2026 18:13
,393,85,112,172.59,170.96,1,Experimental usage: 1.63 units.,4/2/2026 11:14
,243,48,94,475.63,474.9,1,Experimental usage: 0.73 units.,4/2/2026 19:35
,486,16,245,271,266.88,1,Experimental usage: 4.12 units.,4/2/2026 17:19
,776,64,83,41.55,37.63,1,Experimental usage: 3.92 units.,4/2/2026 16:30
,335,53,54,569.71,569.08,4,Chemical waste disposal: 0.63 units.,4/2/2026 11:22
,55,72,152,94.47,91.6,1,Experimental usage: 2.87 units.,4/2/2026 18:32
,733,2,330,308.21,305.54,1,Experimental usage: 2.67 units.,4/2/2026 13:31
,693,67,25,0,50,2,Delivery arrival: +50 units.,4/2/2026 16:45
,166,101,3,486,0,7,Item expired; purged from stock.,4/2/2026 19:40
,690,80,198,269,769,2,Delivery arrival: +500 units.,4/2/2026 9:01
,390,51,325,37,32.28,1,Experimental usage: 4.72 units.,4/2/2026 14:07
,377,44,143,0,500,2,Delivery arrival: +500 units.,4/2/2026 17:00
,472,32,84,44.13,40.09,1,Experimental usage: 4.04 units.,4/2/2026 15:35
,584,38,126,534,530.99,1,Experimental usage: 3.01 units.,4/2/2026 18:12
,869,57,300,471,468.81,1,Experimental usage: 2.19 units.,4/2/2026 9:56
,10,58,46,197,447,2,Delivery arrival: +250 units.,4/2/2026 11:12
,724,89,179,55,51.89,1,Experimental usage: 3.11 units.,4/2/2026 16:10
,226,72,13,105,102.93,1,Experimental usage: 2.07 units.,4/2/2026 9:26
,334,54,149,383.07,378.32,1,Experimental usage: 4.75 units.,4/2/2026 11:03
,407,54,75,234.74,232.89,1,Experimental usage: 1.85 units.,4/2/2026 15:48
,334,54,122,378.32,373.84,1,Experimental usage: 4.48 units.,4/2/2026 14:27
,131,45,38,119.59,116.52,1,Experimental usage: 3.07 units.,4/2/2026 15:27
,648,82,149,391,386.28,1,Experimental usage: 4.72 units.,4/2/2026 11:49
,691,102,276,53.2,53.2,3,Internal lab transfer to room/shelf 102.,4/2/2026 19:28
,563,98,302,209,209,3,Internal lab transfer to room/shelf 98.,4/2/2026 14:43
,417,33,279,3.04,2.86,4,Chemical waste disposal: 0.18 units.,4/2/2026 12:51
,62,28,3,462,712,2,Delivery arrival: +250 units.,4/2/2026 19:26
,548,109,211,0,500,2,Delivery arrival: +500 units.,4/2/2026 15:52
,75,45,35,389.5,384.67,1,Experimental usage: 4.83 units.,4/2/2026 14:06
,39,111,237,338.03,438.03,2,Delivery arrival: +100 units.,4/2/2026 12:33
,105,27,297,160.86,156.88,1,Experimental usage: 3.98 units.,4/2/2026 13:34
,143,39,245,212.13,712.13,2,Delivery arrival: +500 units.,4/2/2026 17:36
,374,63,121,118,368,2,Delivery arrival: +250 units.,4/2/2026 18:13
,42,22,104,368,364.44,1,Experimental usage: 3.56 units.,4/2/2026 17:03
,247,86,230,199,198.9,5,Inventory verification adjustment.,4/2/2026 19:38
,963,93,308,256,251.61,1,Experimental usage: 4.39 units.,4/2/2026 10:55
,343,54,28,458.03,453.82,1,Experimental usage: 4.21 units.,4/2/2026 11:26
,908,19,317,313.89,313.33,1,Experimental usage: 0.56 units.,4/2/2026 16:50
,975,22,34,244.5,244.5,3,Internal lab transfer to room/shelf 22.,4/2/2026 13:42
,338,60,208,302.62,300.38,1,Experimental usage: 2.24 units.,4/2/2026 17:11
,786,1,333,467.4,717.4,2,Delivery arrival: +250 units.,4/2/2026 17:41
,374,63,30,368,868,2,Delivery arrival: +500 units.,4/2/2026 14:56
,272,29,209,202.88,452.88,2,Delivery arrival: +250 units.,4/2/2026 11:38
,630,107,158,41.6,40.82,1,Experimental usage: 0.78 units.,4/2/2026 8:56
,879,23,177,85,82.42,1,Experimental usage: 2.58 units.,4/2/2026 16:29
,423,70,73,5.65,3.86,1,Experimental usage: 1.79 units.,4/2/2026 14:18
,875,81,41,73,69.67,1,Experimental usage: 3.33 units.,4/2/2026 10:13
,714,32,111,0.54,0.54,3,Internal lab transfer to room/shelf 32.,4/2/2026 10:07
,134,3,144,352.6,351.35,1,Experimental usage: 1.25 units.,4/2/2026 14:46
,209,19,10,41,42.91,6,Unused reagent returned to inventory.,4/2/2026 12:01
,827,89,98,257.87,255.9,1,Experimental usage: 1.97 units.,4/2/2026 16:16
,471,26,192,367,365.66,1,Experimental usage: 1.34 units.,4/2/2026 18:18
,369,29,237,119.19,121.15,6,Unused reagent returned to inventory.,4/2/2026 17:14
,176,33,182,412.37,407.62,1,Experimental usage: 4.75 units.,4/2/2026 11:39
,301,58,286,194.57,191.22,1,Experimental usage: 3.35 units.,4/2/2026 18:29
,261,61,189,248.42,247.52,4,Chemical waste disposal: 0.9 units.,4/2/2026 9:08
,966,49,282,337.96,333.91,1,Experimental usage: 4.05 units.,4/2/2026 18:26
,555,34,306,33.45,30.17,1,Experimental usage: 3.28 units.,4/2/2026 10:40
,871,90,108,279,779,2,Delivery arrival: +500 units.,4/2/2026 13:51
,908,19,189,313.33,314,6,Unused reagent returned to inventory.,4/2/2026 11:28
,467,29,300,117.23,114.91,1,Experimental usage: 2.32 units.,4/2/2026 15:13
,663,33,258,134.73,133.37,1,Experimental usage: 1.36 units.,4/2/2026 19:08
,4,59,191,402,399.18,1,Experimental usage: 2.82 units.,4/2/2026 13:44
,140,107,32,447.22,445.16,1,Experimental usage: 2.06 units.,4/2/2026 19:11
,123,67,267,1072,1072,3,Internal lab transfer to room/shelf 67.,4/2/2026 11:17
,251,35,101,416.48,415.9,1,Experimental usage: 0.58 units.,4/2/2026 11:19
,366,70,248,180.61,175.63,1,Experimental usage: 4.98 units.,4/2/2026 18:22
,490,34,172,424.01,424.01,3,Internal lab transfer to room/shelf 34.,4/2/2026 11:06
,963,93,72,251.61,251.1,4,Chemical waste disposal: 0.51 units.,4/2/2026 14:37
,612,16,55,100,150,2,Delivery arrival: +50 units.,4/2/2026 11:18
,639,69,256,402,399.64,1,Experimental usage: 2.36 units.,4/2/2026 15:50
,166,101,201,0,250,2,Delivery arrival: +250 units.,4/2/2026 11:20
,887,29,37,266.65,316.65,2,Delivery arrival: +50 units.,4/2/2026 8:01
,361,107,2,88.75,87.02,1,Experimental usage: 1.73 units.,4/2/2026 15:52
,750,29,91,308.49,308.6,5,Inventory verification adjustment.,4/2/2026 15:06
,596,45,256,350,346.79,1,Experimental usage: 3.21 units.,4/2/2026 13:12
,621,62,233,198.49,195.27,1,Experimental usage: 3.22 units.,4/2/2026 19:41
,488,73,310,468.9,468.2,4,Chemical waste disposal: 0.7 units.,4/2/2026 16:20
,622,43,330,138.9,138.9,3,Internal lab transfer to room/shelf 43.,4/2/2026 8:53
,977,76,295,466.84,0,7,Item expired; purged from stock.,4/2/2026 18:26
,979,112,332,439.81,437.31,1,Experimental usage: 2.5 units.,4/2/2026 12:55
,982,32,233,218.09,218.09,3,Internal lab transfer to room/shelf 32.,4/2/2026 11:48
,115,106,147,241.19,237.86,1,Experimental usage: 3.33 units.,4/2/2026 11:34
,458,13,188,321,319.67,1,Experimental usage: 1.33 units.,4/2/2026 13:29
,109,31,281,412.79,413.06,6,Unused reagent returned to inventory.,4/2/2026 9:03
,297,34,182,185.81,184.52,1,Experimental usage: 1.29 units.,4/2/2026 16:30
,285,57,36,284.8,280.61,1,Experimental usage: 4.19 units.,4/2/2026 13:22
,782,95,101,182.71,180.03,1,Experimental usage: 2.68 units.,4/2/2026 17:53
,899,91,267,473.06,472.32,1,Experimental usage: 0.74 units.,4/2/2026 13:02
,997,34,294,316,816,2,Delivery arrival: +500 units.,4/2/2026 9:26
,28,108,142,343.16,339.58,1,Experimental usage: 3.58 units.,4/2/2026 9:06
,86,87,124,231.3,229.85,1,Experimental usage: 1.45 units.,4/2/2026 16:56
,665,62,251,72.04,322.04,2,Delivery arrival: +250 units.,4/2/2026 13:26
,269,102,128,342,339.73,1,Experimental usage: 2.27 units.,4/2/2026 16:56
,874,33,263,440.74,440.59,5,Inventory verification adjustment.,4/2/2026 8:57
,358,97,281,349,346.2,1,Experimental usage: 2.8 units.,4/2/2026 15:37
,430,84,66,25,21.04,1,Experimental usage: 3.96 units.,4/2/2026 16:13
,224,46,285,211.59,208.3,1,Experimental usage: 3.29 units.,4/2/2026 8:26
,733,2,266,305.54,0,7,Item expired; purged from stock.,4/2/2026 10:54
,858,97,140,467.54,462.82,1,Experimental usage: 4.72 units.,4/2/2026 14:30
,300,77,129,577.74,575.31,1,Experimental usage: 2.43 units.,4/2/2026 15:54
,735,59,13,33,30.99,1,Experimental usage: 2.01 units.,4/2/2026 11:49
,944,9,92,473.52,473.52,3,Internal lab transfer to room/shelf 9.,4/2/2026 12:04
,999,38,2,425,421.52,1,Experimental usage: 3.48 units.,4/2/2026 12:27
,661,24,169,303.28,299.02,1,Experimental usage: 4.26 units.,4/2/2026 14:27
,739,1,281,325.71,325.71,3,Internal lab transfer to room/shelf 1.,4/2/2026 14:10
,592,48,112,210.08,209.12,1,Experimental usage: 0.96 units.,4/2/2026 10:10
,90,16,197,455.97,453.99,1,Experimental usage: 1.98 units.,4/2/2026 16:34
,287,87,164,11.83,11.26,4,Chemical waste disposal: 0.57 units.,4/2/2026 18:20
,844,111,90,408.14,405.14,1,Experimental usage: 3.0 units.,4/2/2026 16:22
,44,24,314,153,0,7,Item expired; purged from stock.,4/2/2026 10:53
,406,67,101,429.01,428.29,1,Experimental usage: 0.72 units.,4/2/2026 8:16
,503,106,155,455.46,454.72,4,Chemical waste disposal: 0.74 units.,4/2/2026 19:28
,546,4,40,309.85,359.85,2,Delivery arrival: +50 units.,4/2/2026 11:38
,703,80,304,113,110.75,1,Experimental usage: 2.25 units.,4/2/2026 13:50
,809,24,248,302.56,352.56,2,Delivery arrival: +50 units.,4/2/2026 11:09
,141,70,10,299.69,298.37,1,Experimental usage: 1.32 units.,4/2/2026 10:47
,407,54,112,232.89,228.29,1,Experimental usage: 4.6 units.,4/2/2026 16:12
,723,58,212,397.34,396.4,1,Experimental usage: 0.94 units.,4/2/2026 8:11
,229,80,258,200.75,200.2,1,Experimental usage: 0.55 units.,4/2/2026 17:47
,216,111,77,0,50,2,Delivery arrival: +50 units.,4/2/2026 9:48
,410,66,71,195,195,3,Internal lab transfer to room/shelf 66.,4/2/2026 19:02
,448,107,263,309.11,307.61,1,Experimental usage: 1.5 units.,4/2/2026 14:30
,147,111,68,482.37,478.4,1,Experimental usage: 3.97 units.,4/2/2026 17:39
,871,90,37,779,774.69,1,Experimental usage: 4.31 units.,4/2/2026 15:57
,621,62,5,195.27,193.06,1,Experimental usage: 2.21 units.,4/2/2026 19:34
,172,110,118,368,365.49,1,Experimental usage: 2.51 units.,4/2/2026 9:59
,964,91,285,286,281.06,1,Experimental usage: 4.94 units.,4/2/2026 11:06
,765,37,258,212.56,208.87,1,Experimental usage: 3.69 units.,4/2/2026 18:21
,360,110,231,86.18,85.41,1,Experimental usage: 0.77 units.,4/2/2026 8:16
,806,84,1,166.14,164.44,1,Experimental usage: 1.7 units.,4/2/2026 16:23
,212,6,139,114.96,114.06,1,Experimental usage: 0.9 units.,4/2/2026 13:29
,517,84,220,493,489.07,1,Experimental usage: 3.93 units.,4/2/2026 9:05
,599,71,87,470.54,469.97,1,Experimental usage: 0.57 units.,4/2/2026 17:13
,685,4,179,129.53,129,4,Chemical waste disposal: 0.53 units.,4/2/2026 10:30
,683,16,151,3.82,3.29,1,Experimental usage: 0.53 units.,4/2/2026 10:40
,169,27,102,275.05,775.05,2,Delivery arrival: +500 units.,4/2/2026 13:42
,217,84,256,104.12,103.21,4,Chemical waste disposal: 0.91 units.,4/2/2026 18:37
,497,57,20,993.8,992.71,1,Experimental usage: 1.09 units.,4/2/2026 19:13
,97,8,243,330.23,330.23,3,Internal lab transfer to room/shelf 8.,4/2/2026 16:30
,523,62,250,402.36,400.47,1,Experimental usage: 1.89 units.,4/2/2026 15:19
,146,84,284,411,408.74,1,Experimental usage: 2.26 units.,4/2/2026 13:01
,834,71,196,55,52.2,1,Experimental usage: 2.8 units.,4/2/2026 19:17
,46,34,82,157.36,153.66,1,Experimental usage: 3.7 units.,4/2/2026 8:13
,685,4,48,129,126.76,1,Experimental usage: 2.24 units.,4/2/2026 14:04
,554,56,28,328.65,327.22,1,Experimental usage: 1.43 units.,4/2/2026 13:33
,585,29,150,271.11,266.16,1,Experimental usage: 4.95 units.,4/2/2026 14:34
,98,74,209,417.75,416.99,1,Experimental usage: 0.76 units.,4/2/2026 15:31
,102,67,111,415.67,410.69,1,Experimental usage: 4.98 units.,4/2/2026 15:13
,201,89,96,364.17,361.92,1,Experimental usage: 2.25 units.,4/2/2026 17:06
,275,25,124,430,427.98,1,Experimental usage: 2.02 units.,4/2/2026 15:51
,97,8,38,330.23,327.49,1,Experimental usage: 2.74 units.,4/2/2026 12:26
,103,41,66,737,734.46,1,Experimental usage: 2.54 units.,4/2/2026 14:20
,259,5,75,457.4,459.05,6,Unused reagent returned to inventory.,4/2/2026 16:42
,869,57,269,468.81,467.24,1,Experimental usage: 1.57 units.,4/2/2026 11:48
,768,60,119,111.95,211.95,2,Delivery arrival: +100 units.,4/2/2026 16:16
,469,101,87,183.38,180.6,1,Experimental usage: 2.78 units.,4/2/2026 12:30
,37,62,294,315.78,315.94,5,Inventory verification adjustment.,4/2/2026 11:44
,539,97,162,468.92,466.74,1,Experimental usage: 2.18 units.,4/2/2026 8:27
,625,9,248,53.12,53.12,3,Internal lab transfer to room/shelf 9.,4/2/2026 10:03
,869,69,145,467.24,467.24,3,Internal lab transfer to room/shelf 69.,4/2/2026 12:31
,18,10,300,0,50,2,Delivery arrival: +50 units.,4/2/2026 17:26
,399,47,145,350.5,0,7,Item expired; purged from stock.,4/2/2026 9:29
