InventoryItemID,ProductID,LocationID,OrderID,ExpirationDate,AddedAt,LotNumber
774,95,56,774,11/27/2026,1/15/2026 16:47,LOT-516-B8399
775,392,105,775,3/29/2026,2/27/2026 9:48,LOT-385-B3068
776,266,3,776,4/2/2027,1/13/2026 19:13,LOT-435-A5904
777,246,17,777,9/24/2026,3/21/2026 8:47,LOT-240-C9379
778,48,110,778,4/24/2026,2/10/2026 8:14,LOT-349-C2219
779,465,101,779,9/27/2026,1/10/2026 5:11,LOT-653-C8339
780,411,4,780,2/8/2027,3/12/2026 0:18,LOT-159-A7013
781,169,82,781,3/16/2027,1/9/2026 22:53,LOT-478-D1020
782,214,1,782,3/13/2026,2/3/2026 12:37,LOT-667-A7206
783,437,53,783,4/19/2026,2/18/2026 12:20,LOT-321-D7953
784,493,81,784,2/3/2028,2/22/2026 19:31,LOT-942-A6966
785,464,85,785,5/12/2026,3/22/2026 14:11,LOT-846-A9065
786,85,38,786,12/20/2026,3/4/2026 1:02,LOT-702-D8791
787,393,84,787,6/7/2027,1/3/2026 5:57,LOT-377-B5981
788,6,79,788,1/14/2028,3/20/2026 3:08,LOT-848-D5701
789,428,80,789,5/17/2026,3/5/2026 3:51,LOT-711-D7003
790,319,100,790,4/10/2026,1/31/2026 21:05,LOT-292-A2497
791,222,113,791,6/17/2027,3/10/2026 3:52,LOT-790-D4972
792,345,42,792,5/12/2027,2/17/2026 22:23,LOT-397-A7404
793,78,39,793,7/21/2026,1/11/2026 18:16,LOT-198-A1168
794,382,48,794,9/25/2026,4/8/2026 8:38,LOT-272-B6565
795,205,47,795,9/15/2026,1/20/2026 23:38,LOT-491-C7767
796,500,41,796,1/2/2027,1/28/2026 8:03,LOT-137-B2910
797,189,30,797,5/26/2026,2/24/2026 16:57,LOT-819-D2799
798,65,16,798,10/18/2027,1/5/2026 9:35,LOT-204-C1657
799,357,53,799,2/11/2027,3/27/2026 5:39,LOT-284-C6751
800,397,39,800,10/11/2026,3/29/2026 10:58,LOT-529-B1322
801,418,112,801,8/17/2026,4/2/2026 12:36,LOT-147-D7859
802,428,36,802,1/8/2028,3/29/2026 2:39,LOT-678-D9642
803,66,44,803,12/28/2026,1/8/2026 9:38,LOT-502-D1899
804,145,92,804,1/15/2027,1/24/2026 16:50,LOT-634-D8149
805,298,23,805,8/11/2027,3/25/2026 17:43,LOT-279-C7062
806,433,60,806,4/24/2026,3/23/2026 8:29,LOT-395-C3076
807,413,46,807,12/25/2027,3/16/2026 12:51,LOT-339-C9532
808,59,29,808,3/25/2026,3/10/2026 12:40,LOT-310-D9108
809,177,25,809,3/24/2026,1/24/2026 13:41,LOT-222-D5701
810,17,55,810,2/17/2027,2/24/2026 4:41,LOT-969-C1439
811,443,65,811,12/10/2026,3/14/2026 4:46,LOT-494-D1622
812,58,48,812,7/7/2027,3/22/2026 12:22,LOT-940-D8311
813,381,109,813,9/2/2027,4/3/2026 16:08,LOT-988-A2039
814,334,2,814,12/15/2026,2/2/2026 19:20,LOT-179-C7511
815,196,86,815,1/13/2027,3/19/2026 12:50,LOT-691-C9228
816,377,84,816,11/1/2027,3/3/2026 17:49,LOT-794-C6617
817,346,94,817,9/1/2026,1/14/2026 7:57,LOT-343-D3864
818,91,84,818,2/26/2028,4/2/2026 1:42,LOT-923-B9462
819,79,66,819,5/18/2026,3/21/2026 13:55,LOT-358-D1901
820,24,89,820,4/9/2026,3/22/2026 22:55,LOT-375-C2008
821,261,52,821,9/11/2027,2/19/2026 19:18,LOT-203-A2200
822,368,86,822,1/8/2028,2/20/2026 0:58,LOT-593-A4867
823,145,30,823,1/11/2028,4/5/2026 11:37,LOT-397-A3786
824,465,71,824,3/21/2028,3/26/2026 9:38,LOT-436-A1921
825,108,87,825,2/5/2028,4/5/2026 23:33,LOT-475-D3205
826,15,93,826,2/15/2026,1/23/2026 15:07,LOT-799-B9446
827,443,91,827,12/12/2027,2/23/2026 10:56,LOT-381-B2716
828,177,21,828,8/14/2027,1/8/2026 13:57,LOT-393-A5436
829,447,12,829,6/21/2026,3/8/2026 18:59,LOT-305-B9674
830,229,39,830,12/28/2026,3/12/2026 0:07,LOT-619-B4694
831,7,6,831,5/14/2026,2/11/2026 0:04,LOT-271-B6338
832,30,2,832,10/31/2026,4/4/2026 7:02,LOT-916-C7900
833,144,107,833,5/12/2027,2/7/2026 8:10,LOT-990-D2899
834,361,2,834,7/3/2026,2/9/2026 7:54,LOT-359-B6763
835,98,15,835,6/25/2027,3/29/2026 14:58,LOT-694-C2273
836,289,79,836,6/20/2026,1/11/2026 12:33,LOT-260-D8744
837,57,113,837,1/19/2027,3/1/2026 22:10,LOT-669-B5444
838,31,9,838,5/30/2027,1/28/2026 17:24,LOT-496-D8344
839,305,17,839,7/13/2027,3/11/2026 23:09,LOT-591-D6057
840,240,17,840,10/11/2026,3/2/2026 19:01,LOT-752-B3540
841,342,3,841,10/2/2026,3/7/2026 11:55,LOT-383-B8562
842,138,61,842,2/16/2026,1/12/2026 8:32,LOT-180-C9116
843,291,103,843,8/29/2027,3/20/2026 8:59,LOT-922-A2041
844,185,91,844,11/3/2026,1/2/2026 15:48,LOT-679-A9979
845,378,39,845,8/16/2027,3/30/2026 2:13,LOT-292-D3238
846,320,7,846,7/1/2027,1/6/2026 16:20,LOT-939-D7202
847,307,67,847,2/24/2026,2/12/2026 8:04,LOT-449-A2487
848,9,74,848,12/29/2027,2/10/2026 12:19,LOT-190-C7479
849,265,9,849,5/9/2027,1/15/2026 4:05,LOT-799-D7805
850,117,75,850,6/3/2026,1/19/2026 0:47,LOT-596-B1904
851,404,35,851,7/18/2027,1/21/2026 21:50,LOT-531-D9572
852,434,99,852,1/11/2027,3/23/2026 7:10,LOT-688-D2177
853,438,75,853,6/12/2026,3/3/2026 15:34,LOT-974-B5791
854,283,1,854,11/8/2027,1/8/2026 7:11,LOT-688-A8183
855,87,98,855,4/25/2027,3/31/2026 2:35,LOT-636-C8469
856,53,43,856,4/5/2027,3/31/2026 17:31,LOT-428-C4824
857,197,98,857,6/22/2027,1/17/2026 13:29,LOT-740-A8064
858,254,90,858,9/19/2026,2/26/2026 5:48,LOT-907-B6805
859,169,91,859,8/30/2026,1/15/2026 16:10,LOT-683-D2314
860,488,91,860,7/26/2026,1/26/2026 14:12,LOT-367-B6444
861,303,49,861,6/8/2026,1/3/2026 2:06,LOT-334-A6081
862,479,10,862,2/7/2028,3/9/2026 0:27,LOT-562-D9087
863,328,10,863,4/16/2027,3/18/2026 12:41,LOT-393-C4001
864,173,44,864,3/15/2027,3/17/2026 7:16,LOT-609-B7299
865,311,15,865,7/4/2026,2/20/2026 1:11,LOT-501-D2769
866,462,46,866,12/11/2026,3/25/2026 4:46,LOT-270-A7392
867,500,13,867,5/15/2026,3/25/2026 15:58,LOT-481-A7497
868,418,111,868,6/16/2027,1/28/2026 13:14,LOT-863-D1784
869,427,106,869,8/22/2026,1/7/2026 2:52,LOT-975-D3467
870,334,40,870,7/19/2027,1/3/2026 1:30,LOT-393-C3281
871,244,25,871,8/14/2026,3/29/2026 17:33,LOT-754-B1683
872,312,107,872,3/11/2026,2/12/2026 21:15,LOT-584-D7381
873,398,7,873,4/27/2027,1/22/2026 21:30,LOT-430-B9597
874,82,52,874,11/12/2027,3/30/2026 20:20,LOT-474-A2137
875,385,55,875,4/10/2026,2/27/2026 5:53,LOT-838-B3028
876,10,50,876,2/17/2027,1/9/2026 16:10,LOT-658-C4759
877,221,87,877,7/30/2027,4/4/2026 0:21,LOT-955-A7944
878,128,87,878,3/1/2026,1/31/2026 6:07,LOT-459-D9597
879,369,96,879,4/18/2026,1/26/2026 4:59,LOT-109-B3607
880,4,64,880,4/18/2026,3/30/2026 12:34,LOT-965-C2413
881,430,10,881,9/7/2026,2/17/2026 4:09,LOT-475-B1606
882,110,27,882,11/12/2027,4/8/2026 9:17,LOT-812-C5432
883,92,107,883,1/22/2026,1/29/2026 6:35,LOT-485-B1988
884,375,8,884,2/3/2026,2/16/2026 14:39,LOT-514-D3524
885,185,80,885,5/30/2027,3/30/2026 16:15,LOT-867-D5247
886,323,47,886,10/9/2026,3/22/2026 9:08,LOT-888-C9322
887,384,22,887,1/6/2027,1/25/2026 18:46,LOT-252-A6890
888,396,111,888,7/13/2027,1/31/2026 18:24,LOT-723-C4101
889,11,41,889,2/12/2027,1/4/2026 8:21,LOT-388-A9710
890,249,76,890,3/2/2028,3/7/2026 12:49,LOT-993-B6040
891,108,88,891,11/1/2027,2/9/2026 14:41,LOT-698-C2685
892,462,34,892,10/7/2026,2/5/2026 22:48,LOT-399-A6324
893,92,7,893,9/26/2026,1/3/2026 18:58,LOT-761-C8951
894,108,51,894,5/11/2027,2/1/2026 18:22,LOT-644-D2345
895,364,29,895,8/7/2026,3/14/2026 7:13,LOT-497-C8748
896,129,83,896,11/25/2026,1/16/2026 20:40,LOT-710-C8617
897,107,68,897,3/6/2026,1/25/2026 14:52,LOT-724-B1860
898,84,55,898,4/8/2027,1/26/2026 7:40,LOT-616-C2244
899,362,7,899,7/4/2027,3/15/2026 20:04,LOT-292-D9988
900,381,76,900,12/7/2027,2/3/2026 4:04,LOT-263-B5756
901,63,23,901,1/9/2026,1/4/2026 21:17,LOT-611-C6487
902,21,90,902,9/17/2026,3/4/2026 2:40,LOT-761-B7736
903,62,62,903,5/4/2027,3/1/2026 10:02,LOT-931-C9547
904,281,32,904,6/2/2027,3/21/2026 12:27,LOT-581-A4594
905,330,103,905,2/9/2027,2/12/2026 18:47,LOT-745-A9584
906,107,19,906,7/29/2026,1/6/2026 0:20,LOT-601-A3544
907,94,9,907,5/28/2026,3/18/2026 15:46,LOT-550-C3164
908,439,47,908,12/14/2027,2/28/2026 13:24,LOT-637-C3358
909,195,94,909,11/2/2027,1/3/2026 21:45,LOT-446-A2894
910,82,82,910,8/31/2027,1/17/2026 12:23,LOT-165-A3071
911,248,33,911,8/7/2027,1/8/2026 0:43,LOT-171-C5287
912,302,68,912,1/12/2027,1/12/2026 2:37,LOT-436-B6240
913,316,54,913,8/19/2026,3/9/2026 21:41,LOT-165-A5650
914,439,3,914,6/14/2027,1/26/2026 21:23,LOT-188-B8716
915,138,13,915,10/17/2027,4/8/2026 20:50,LOT-164-D8107
916,110,32,916,4/10/2026,3/7/2026 7:14,LOT-802-B2936
917,4,1,917,7/17/2026,2/21/2026 21:19,LOT-164-A1684
918,179,58,918,12/21/2026,2/12/2026 2:04,LOT-173-D2857
919,247,78,919,7/18/2026,1/28/2026 19:23,LOT-777-A6277
920,467,51,920,5/25/2026,4/6/2026 0:06,LOT-753-A7401
921,269,25,921,2/24/2027,1/25/2026 20:55,LOT-427-B1241
922,422,113,922,9/25/2027,4/8/2026 6:17,LOT-854-A5507
923,451,67,923,9/20/2027,2/17/2026 4:29,LOT-762-B9205
924,231,49,924,1/27/2027,3/13/2026 13:16,LOT-823-B7587
925,162,40,925,5/5/2026,3/21/2026 5:13,LOT-892-B6459
926,61,88,926,9/2/2027,2/1/2026 10:00,LOT-315-D7688
927,410,44,927,3/24/2026,2/17/2026 19:01,LOT-457-A4523
928,422,1,928,4/6/2026,1/18/2026 7:03,LOT-874-D7843
929,8,34,929,4/10/2027,3/18/2026 18:11,LOT-142-B2816
930,444,59,930,1/12/2027,1/13/2026 3:39,LOT-416-C5284
931,187,111,931,2/16/2026,1/16/2026 20:46,LOT-200-C9303
932,19,19,932,8/16/2026,1/15/2026 23:21,LOT-985-B9176
933,265,53,933,8/2/2026,2/18/2026 21:06,LOT-941-B4142
934,175,51,934,3/25/2026,2/1/2026 5:48,LOT-669-D7609
935,409,105,935,2/4/2027,3/3/2026 1:34,LOT-444-A6456
936,131,103,936,7/13/2027,2/2/2026 1:13,LOT-368-B9111
937,9,67,937,5/22/2027,3/16/2026 15:23,LOT-274-C2139
938,217,19,938,6/1/2027,1/23/2026 22:04,LOT-954-B4757
939,352,62,939,3/13/2027,1/25/2026 21:28,LOT-777-A1686
940,16,14,940,6/12/2027,2/13/2026 14:55,LOT-219-D3675
941,420,20,941,3/10/2027,1/10/2026 19:21,LOT-875-A6558
942,333,53,942,7/4/2027,3/22/2026 8:23,LOT-737-D4150
943,174,102,943,9/5/2027,2/17/2026 4:07,LOT-594-C9521
944,367,111,944,4/23/2027,3/29/2026 22:04,LOT-841-D9541
945,498,71,945,7/30/2026,2/26/2026 4:16,LOT-175-C1900
946,27,18,946,3/9/2026,2/11/2026 22:01,LOT-261-B5306
947,307,41,947,1/19/2028,3/27/2026 1:57,LOT-462-D3963
948,445,97,948,7/21/2027,1/21/2026 20:43,LOT-177-C6683
949,70,15,949,7/1/2026,1/9/2026 21:53,LOT-124-D2222
950,368,8,950,2/18/2028,4/7/2026 19:22,LOT-720-B1614
951,218,34,951,3/30/2026,2/11/2026 15:04,LOT-627-C2506
952,214,33,952,5/25/2027,1/15/2026 3:23,LOT-598-C6265
953,350,5,953,1/14/2027,2/15/2026 10:09,LOT-806-D8095
954,168,38,954,2/17/2026,1/24/2026 14:34,LOT-870-B9626
955,477,55,955,9/30/2027,4/5/2026 11:44,LOT-775-B6064
956,1,47,956,10/23/2026,1/17/2026 21:01,LOT-304-D7799
957,175,50,957,10/3/2027,1/25/2026 20:03,LOT-558-D1701
958,487,6,958,12/24/2026,4/4/2026 7:04,LOT-884-A5353
959,218,24,959,9/18/2026,3/28/2026 17:04,LOT-677-C2089
960,273,54,960,7/24/2026,3/25/2026 10:53,LOT-226-B3012
961,212,68,961,1/11/2027,1/27/2026 12:13,LOT-793-C6838
962,139,12,962,12/31/2026,1/9/2026 8:39,LOT-444-D9907
963,449,32,963,9/7/2026,4/6/2026 8:39,LOT-294-D3766
964,456,45,964,10/4/2026,1/16/2026 7:20,LOT-170-B9629
965,411,8,965,7/13/2027,1/24/2026 19:17,LOT-761-B1409
966,461,91,966,10/25/2027,3/27/2026 0:02,LOT-866-A8073
967,161,74,967,6/21/2026,2/18/2026 21:50,LOT-918-B2110
968,311,45,968,11/11/2027,4/6/2026 6:33,LOT-865-B5549
969,424,72,969,8/14/2027,1/4/2026 21:02,LOT-201-C8670
970,206,91,970,4/22/2026,2/21/2026 9:27,LOT-811-B4379
971,95,23,971,11/16/2027,2/25/2026 8:26,LOT-253-C5540
972,335,94,972,9/18/2027,3/20/2026 5:55,LOT-232-D9060
973,130,47,973,4/2/2026,3/29/2026 3:34,LOT-662-C3660
974,234,5,974,12/18/2025,3/14/2026 15:14,LOT-255-B5613
975,385,72,975,2/23/2026,1/10/2026 1:19,LOT-181-B1266
976,397,42,976,11/14/2027,1/25/2026 9:31,LOT-634-C5322
977,161,68,977,8/14/2026,1/5/2026 12:52,LOT-479-D4325
978,383,112,978,2/10/2027,2/2/2026 0:28,LOT-652-A1931
979,379,83,979,11/26/2027,2/10/2026 20:25,LOT-597-B9088
980,202,32,980,9/23/2026,3/4/2026 22:44,LOT-144-C5734
981,437,34,981,11/22/2027,2/16/2026 19:20,LOT-960-D9028
982,176,90,982,6/19/2026,3/12/2026 10:03,LOT-600-D2642
983,313,45,983,5/26/2026,3/29/2026 2:57,LOT-524-B9850
984,383,12,984,2/24/2027,1/4/2026 0:45,LOT-722-B1769
985,234,76,985,7/24/2027,2/5/2026 12:17,LOT-394-C2706
986,66,105,986,3/17/2026,3/6/2026 14:29,LOT-787-A2622
987,334,69,987,3/4/2026,2/28/2026 0:35,LOT-255-A3492
988,295,104,988,1/14/2027,4/7/2026 14:04,LOT-256-C5424
989,147,33,989,5/20/2027,4/5/2026 13:59,LOT-866-A5350
990,247,16,990,2/8/2027,3/13/2026 9:05,LOT-921-D8833
991,245,101,991,9/24/2027,1/11/2026 21:30,LOT-205-B8889
992,464,43,992,12/25/2027,1/31/2026 4:12,LOT-578-C3877
993,67,88,993,3/27/2026,2/11/2026 12:11,LOT-253-B5352
994,5,9,994,9/4/2026,2/27/2026 15:12,LOT-240-A6004
995,293,105,995,9/16/2027,4/4/2026 0:16,LOT-760-C7516
996,90,113,996,12/6/2026,3/31/2026 0:49,LOT-572-A9276
997,231,60,997,10/16/2027,4/8/2026 2:55,LOT-575-B4869
998,223,2,998,10/28/2027,2/14/2026 1:41,LOT-939-D3395
999,164,110,999,2/18/2026,1/16/2026 16:01,LOT-783-C6601
1000,246,83,1000,2/5/2027,3/18/2026 6:38,LOT-651-B6159
