OrderID,UserID,SupplyRequestID,OrderStatusID,Quantity,UnitPrice,CreatedAt,UpdatedAt,TotalAmount
703,289,,4,5,174.43,3/9/2026 2:52,3/11/2026 2:52,872.15
704,144,,1,1,99.05,2/8/2026 22:38,2/9/2026 12:38,99.05
705,277,,5,1.08,99.71,1/16/2026 23:58,1/17/2026 2:58,107.69
706,129,,1,7,172.49,2/3/2026 10:58,2/3/2026 16:58,1207.43
707,171,,4,2.28,73.02,2/28/2026 22:28,3/1/2026 22:28,166.49
708,293,,5,8,113.61,2/23/2026 12:01,2/23/2026 15:01,908.88
709,202,,4,1,78.44,3/19/2026 21:49,3/20/2026 21:49,78.44
710,238,,1,4,150.02,1/3/2026 7:12,1/3/2026 21:12,600.08
711,250,,4,9,105.64,3/17/2026 23:17,3/18/2026 23:17,950.76
712,117,,4,6,358.98,2/2/2026 23:17,2/4/2026 23:17,2153.88
713,176,,4,2,37.67,3/17/2026 1:01,3/21/2026 1:01,75.34
714,186,,1,4,172.15,1/26/2026 3:01,1/26/2026 21:01,688.6
715,279,,5,1.41,28.45,3/9/2026 20:02,3/10/2026 0:02,40.11
716,128,,4,494.48,22.88,1/11/2026 21:03,1/14/2026 21:03,11313.7
717,190,,1,1,34.79,2/27/2026 8:57,2/27/2026 17:57,34.79
718,90,,4,10,104.84,1/3/2026 19:57,1/4/2026 19:57,1048.4
719,332,,1,3,61.69,1/18/2026 16:22,1/19/2026 10:22,185.07
720,86,,1,172.61,2898.82,1/8/2026 3:24,1/8/2026 20:24,500365.32
721,210,,4,5,147.07,3/1/2026 2:35,3/2/2026 2:35,735.35
722,42,,5,490.17,71.66,2/26/2026 9:47,2/26/2026 10:47,35125.58
723,204,,5,6,84.36,2/6/2026 17:36,2/6/2026 22:36,506.16
724,318,,1,10,38.06,2/9/2026 10:15,2/10/2026 9:15,380.6
725,215,,4,3,145.18,1/7/2026 20:21,1/11/2026 20:21,435.54
726,160,,4,1.12,125.27,3/14/2026 7:00,3/15/2026 7:00,140.3
727,109,,2,4,109.24,12/28/2025 0:50,12/28/2025 12:50,436.96
728,118,,5,4,3961.01,1/10/2026 22:16,1/11/2026 1:16,15844.04
729,44,,2,3.67,100.36,12/27/2025 6:20,12/27/2025 22:20,368.32
730,42,,1,7,215.64,2/4/2026 13:35,2/5/2026 0:35,1509.48
731,131,,4,9,112.19,2/9/2026 9:12,2/12/2026 9:12,1009.71
732,86,,4,3.65,177.71,1/14/2026 1:07,1/16/2026 1:07,648.64
733,75,,1,9,206.12,3/9/2026 23:20,3/10/2026 6:20,1855.08
734,308,,3,1.64,89.83,3/2/2026 11:32,3/2/2026 11:42,147.32
735,268,,4,2,147.53,12/28/2025 1:44,12/30/2025 1:44,295.06
736,179,,5,7,62,1/23/2026 7:52,1/23/2026 8:52,434
737,146,,4,4,3660.8,3/10/2026 0:37,3/12/2026 0:37,14643.2
738,61,,1,2,52.06,3/12/2026 2:26,3/12/2026 11:26,104.12
739,264,,2,4,55.77,2/28/2026 21:00,3/2/2026 10:00,223.08
740,42,,4,2,403.42,1/15/2026 13:04,1/18/2026 13:04,806.84
741,105,,4,6,52.65,2/10/2026 0:14,2/12/2026 0:14,315.9
742,238,,4,4.86,123.21,2/7/2026 21:36,2/9/2026 21:36,598.8
743,161,,4,470.87,2898.82,1/1/2026 0:26,1/3/2026 0:26,1364967.37
744,54,,4,4,144.53,1/10/2026 14:43,1/13/2026 14:43,578.12
745,49,,4,10,345.29,2/1/2026 20:32,2/5/2026 20:32,3452.9
746,239,,4,1,121.22,3/24/2026 7:07,3/27/2026 7:07,121.22
747,314,,5,9,199.65,3/16/2026 15:24,3/16/2026 17:24,1796.85
748,151,,5,2.97,32.18,4/2/2026 17:30,4/2/2026 18:30,95.57
749,61,,5,6,48.98,1/23/2026 20:00,1/23/2026 21:00,293.88
750,168,,4,4,3355.48,3/25/2026 15:23,3/27/2026 15:23,13421.92
751,302,,1,4,106.46,1/23/2026 2:03,1/23/2026 11:03,425.84
752,212,,3,3.01,91.75,1/9/2026 10:25,1/9/2026 10:52,276.17
753,266,,2,1,145.7,1/1/2026 11:49,1/1/2026 12:49,145.7
754,171,,4,3.19,177.71,1/8/2026 13:20,1/11/2026 13:20,566.89
755,226,,3,362.95,23.34,2/16/2026 17:08,2/16/2026 17:27,8471.25
756,16,,4,3,651.5,1/19/2026 9:34,1/21/2026 9:34,1954.5
757,232,,1,1,3047.2,3/24/2026 19:22,3/25/2026 4:22,3047.2
758,272,,4,10,52.03,1/20/2026 17:41,1/23/2026 17:41,520.3
759,54,,4,6,69.09,2/15/2026 21:47,2/19/2026 21:47,414.54
760,219,,5,6,138.69,3/9/2026 13:43,3/9/2026 18:43,832.14
761,165,,3,2,1646.21,2/13/2026 21:42,2/13/2026 22:02,3292.42
762,287,,4,4.04,73.02,12/23/2025 13:05,12/24/2025 13:05,295
763,323,,4,6,7354.99,3/5/2026 5:24,3/6/2026 5:24,44129.94
764,135,,5,2,96.09,1/27/2026 2:37,1/27/2026 7:37,192.18
765,79,,4,9,139.34,1/15/2026 14:36,1/18/2026 14:36,1254.06
766,182,,4,2,84.51,1/20/2026 18:36,1/24/2026 18:36,169.02
767,45,,1,7,23.12,1/9/2026 5:24,1/9/2026 22:24,161.84
768,258,,5,1,172.49,1/18/2026 3:47,1/18/2026 4:47,172.49
769,212,,1,4.11,125.38,3/19/2026 22:08,3/20/2026 13:08,515.31
770,63,,4,2,52.53,2/16/2026 8:18,2/18/2026 8:18,105.06
771,167,,5,1,84.36,3/14/2026 13:23,3/14/2026 15:23,84.36
772,331,,1,6,88.52,3/24/2026 18:17,3/25/2026 15:17,531.12
773,301,,1,7,403.42,1/14/2026 10:44,1/14/2026 23:44,2823.94
774,142,,5,3,213.26,1/2/2026 1:47,1/2/2026 4:47,639.78
775,239,,5,10,132.04,2/12/2026 20:48,2/12/2026 21:48,1320.4
776,234,,3,2,100,1/5/2026 20:13,1/5/2026 20:33,200
777,293,,2,3,10686.18,3/10/2026 2:47,3/11/2026 0:47,32058.54
778,20,,1,1,1144.91,2/1/2026 2:14,2/1/2026 17:14,1144.91
779,132,,5,4,756.36,1/6/2026 5:11,1/6/2026 10:11,3025.44
780,118,,5,3,111.4,3/1/2026 9:18,3/1/2026 10:18,334.2
781,251,,5,339.25,66.46,12/26/2025 7:53,12/26/2025 12:53,22546.55
782,111,,4,9,76.48,1/27/2026 12:37,1/29/2026 12:37,688.32
783,33,,1,10,109.64,2/5/2026 20:20,2/6/2026 14:20,1096.4
784,90,,1,1,178.17,2/13/2026 6:31,2/13/2026 12:31,178.17
785,196,,3,5,568.44,3/9/2026 17:11,3/9/2026 17:15,2842.2
786,61,,5,5,23.12,2/20/2026 2:02,2/20/2026 6:02,115.6
787,105,,5,6,105.64,12/20/2025 0:57,12/20/2025 3:57,633.84
788,175,,5,3.01,72.27,3/12/2026 13:08,3/12/2026 14:08,217.53
789,255,,1,5,68.54,2/23/2026 12:51,2/24/2026 10:51,342.7
790,304,,3,3.06,134.37,1/22/2026 17:05,1/22/2026 17:06,411.17
791,77,,1,7,84.1,2/24/2026 23:52,2/25/2026 6:52,588.7
792,39,,1,2,165.52,2/10/2026 20:23,2/11/2026 19:23,331.04
793,6,,4,2.31,147.23,1/5/2026 9:16,1/7/2026 9:16,340.1
794,3,,4,7,154.38,4/4/2026 19:38,4/6/2026 23:59,1080.66
795,281,,3,2.37,155.54,1/11/2026 0:38,1/11/2026 0:49,368.63
796,244,,1,10,322.9,1/13/2026 21:03,1/14/2026 4:03,3229
797,272,,4,9,152.19,2/9/2026 23:57,2/10/2026 23:57,1369.71
798,300,,3,2,192.93,12/28/2025 10:35,12/28/2025 10:59,385.86
799,323,,3,4.44,101.03,3/12/2026 17:39,3/12/2026 18:05,448.57
800,216,,3,2.5,177.71,3/17/2026 17:58,3/17/2026 18:11,444.28
801,154,,3,5,162.24,3/22/2026 5:36,3/22/2026 5:46,811.2
802,30,,4,6,68.54,3/14/2026 21:39,3/18/2026 21:39,411.24
803,205,,1,9,151.29,1/5/2026 5:38,1/5/2026 23:38,1361.61
804,142,,5,10,776.12,1/15/2026 4:50,1/15/2026 5:50,7761.2
805,270,,5,8,36.91,3/19/2026 18:43,3/19/2026 23:43,295.28
806,330,,4,9,152.37,3/13/2026 6:29,3/16/2026 6:29,1371.33
807,148,,2,5,129.57,3/5/2026 2:51,3/7/2026 0:51,647.85
808,264,,5,8,1744.36,2/24/2026 9:40,2/24/2026 12:40,13954.88
809,111,,3,1,203.69,1/14/2026 3:41,1/14/2026 4:05,203.69
810,119,,4,1.66,133.95,2/14/2026 1:41,2/18/2026 1:41,222.36
811,114,,4,2,57.37,3/1/2026 2:46,3/5/2026 2:46,114.74
812,90,,3,6,1773.51,3/11/2026 3:22,3/11/2026 3:38,10641.06
813,95,,1,9,52.43,3/21/2026 21:08,3/22/2026 16:08,471.87
814,180,,5,5,119.7,1/22/2026 17:20,1/22/2026 21:20,598.5
815,122,,1,4,28.78,3/4/2026 17:50,3/5/2026 12:50,115.12
816,330,,4,8,44.95,2/27/2026 13:49,3/3/2026 13:49,359.6
817,10,,1,5,205.35,1/1/2026 6:57,1/1/2026 16:57,1026.75
818,174,,2,3,69.12,3/24/2026 1:42,3/25/2026 8:42,207.36
819,233,,5,2.49,121.85,3/10/2026 6:55,3/10/2026 11:55,303.41
820,145,,3,1,106.51,3/16/2026 21:55,3/16/2026 22:06,106.51
821,260,,1,2,1666.67,2/6/2026 13:18,2/7/2026 9:18,3333.34
822,285,,1,2,117.9,2/8/2026 11:58,2/9/2026 3:58,235.8
823,245,,5,10,776.12,4/2/2026 10:37,4/2/2026 12:37,7761.2
824,264,,5,8,756.36,3/19/2026 17:38,3/19/2026 20:38,6050.88
825,218,,2,7,147.94,3/24/2026 1:33,3/25/2026 0:33,1035.58
826,55,,4,4,206.12,1/20/2026 8:07,1/23/2026 8:07,824.48
827,289,,1,1,57.37,2/15/2026 8:56,2/16/2026 4:56,57.37
828,7,,4,7,203.69,12/28/2025 7:57,1/1/2026 7:57,1425.83
829,30,,3,3,4054.21,2/22/2026 9:59,2/22/2026 10:16,12162.63
830,12,,5,8,132.99,3/6/2026 18:07,3/6/2026 22:07,1063.92
831,154,,3,3.6,49.71,2/4/2026 4:04,2/4/2026 4:20,178.96
832,114,,5,1,48.05,3/22/2026 3:02,3/22/2026 7:02,48.05
833,275,,4,6,195.88,1/27/2026 14:10,1/29/2026 14:10,1175.28
834,159,,3,8,156.67,2/3/2026 2:54,2/3/2026 3:14,1253.36
835,36,,4,6,26.74,3/19/2026 6:58,3/22/2026 6:58,160.44
836,152,,1,10,153.1,12/28/2025 9:33,12/29/2025 5:33,1531
837,153,,1,3,4756.86,2/15/2026 22:10,2/16/2026 17:10,14270.58
838,85,,1,3,61.69,1/17/2026 12:24,1/17/2026 20:24,185.07
839,44,,5,1,1698.5,3/7/2026 10:09,3/7/2026 11:09,1698.5
840,107,,4,2,90.07,2/18/2026 5:01,2/19/2026 5:01,180.14
841,197,,4,3,175.29,2/23/2026 9:55,2/25/2026 9:55,525.87
842,181,,4,6,153.01,1/3/2026 6:32,1/6/2026 6:32,918.06
843,41,,4,6,80.63,3/5/2026 19:59,3/6/2026 19:59,483.78
844,276,,4,3,209.73,12/22/2025 5:48,12/23/2025 5:48,629.19
845,123,,5,6,116.26,3/16/2026 23:13,3/17/2026 2:13,697.56
846,144,,4,9,98.62,12/28/2025 5:20,12/31/2025 5:20,887.58
847,303,,1,125.25,24.57,2/6/2026 0:04,2/6/2026 22:04,3077.39
848,211,,1,2.51,89.83,1/30/2026 1:19,1/30/2026 17:19,225.47
849,18,,1,87.85,2898.82,1/5/2026 8:05,1/6/2026 6:05,254661.34
850,65,,4,8,63.85,1/13/2026 9:47,1/14/2026 9:47,510.8
851,39,,3,1,157.9,1/10/2026 13:50,1/10/2026 13:59,157.9
852,272,,5,1,46.14,3/13/2026 13:10,3/13/2026 15:10,46.14
853,23,,4,205.76,99.84,2/28/2026 0:34,3/3/2026 0:34,20543.08
854,108,,1,1,89.42,1/2/2026 16:11,1/3/2026 14:11,89.42
855,279,,5,1,85.33,3/20/2026 6:35,3/20/2026 8:35,85.33
856,164,,4,1,786.55,3/19/2026 14:31,3/20/2026 14:31,786.55
857,88,,4,97.05,78.55,1/11/2026 1:29,1/15/2026 1:29,7623.28
858,279,,3,8,79.3,2/11/2026 19:48,2/11/2026 19:59,634.4
859,180,,4,388.37,66.46,1/3/2026 16:10,1/5/2026 16:10,25811.07
860,22,,5,3,26.37,1/14/2026 1:12,1/14/2026 6:12,79.11
861,199,,4,4,41.62,12/28/2025 10:06,12/31/2025 10:06,166.48
862,213,,5,2,99.05,3/4/2026 22:27,3/4/2026 23:27,198.1
863,282,,4,10,105.66,3/11/2026 12:41,3/15/2026 12:41,1056.6
864,138,,5,5,187.75,3/13/2026 10:16,3/13/2026 11:16,938.75
865,84,,1,1.06,106.64,2/14/2026 20:11,2/15/2026 10:11,113.04
866,289,,4,5,110.22,3/21/2026 14:46,3/25/2026 14:46,551.1
867,287,,4,5,322.9,3/19/2026 5:58,3/22/2026 5:58,1614.5
868,254,,1,4,162.24,1/23/2026 23:14,1/24/2026 22:14,648.96
869,115,,5,10,160.87,12/29/2025 1:52,12/29/2025 2:52,1608.7
870,179,,4,9,108.01,12/27/2025 10:30,12/30/2025 10:30,972.09
871,256,,1,147.77,137.21,3/22/2026 21:33,3/23/2026 13:33,20275.52
872,122,,4,4.49,32.18,2/3/2026 8:15,2/6/2026 8:15,144.49
873,97,,4,5,84.51,1/15/2026 3:30,1/18/2026 3:30,422.55
874,307,,1,5,42.54,3/18/2026 4:20,3/18/2026 21:20,212.7
875,19,,1,3,31.07,2/16/2026 14:53,2/17/2026 6:53,93.21
876,55,,3,4.72,470.68,1/5/2026 16:10,1/5/2026 16:16,2221.61
877,39,,4,9,124.94,3/30/2026 4:21,4/1/2026 4:21,1124.46
878,309,,3,3,142.47,1/24/2026 10:07,1/24/2026 10:12,427.41
879,186,,3,4,111.33,1/20/2026 5:59,1/20/2026 6:02,445.32
880,196,,4,1.9,35.14,3/23/2026 18:34,3/24/2026 18:34,66.77
881,37,,4,1,70.28,2/11/2026 7:09,2/14/2026 7:09,70.28
882,52,,4,6,92.85,3/30/2026 2:17,4/1/2026 2:17,557.1
883,258,,1,3.99,105.26,1/24/2026 0:35,1/24/2026 22:35,419.99
884,133,,4,5,345.29,2/3/2026 1:39,2/4/2026 1:39,1726.45
885,108,,4,4,209.73,3/20/2026 12:15,3/21/2026 12:15,838.92
886,109,,4,10,137.42,3/10/2026 10:08,3/13/2026 10:08,1374.2
887,214,,5,5,44.34,1/17/2026 7:46,1/17/2026 12:46,221.7
888,173,,3,4.8,27.72,1/23/2026 16:24,1/23/2026 16:46,133.06
889,54,,3,2.38,159.32,12/26/2025 17:21,12/26/2025 17:50,379.18
890,262,,4,1.88,34.58,2/28/2026 16:49,3/3/2026 16:49,65.01
891,25,,4,2,138.92,1/26/2026 14:41,1/27/2026 14:41,277.84
892,210,,4,10,110.22,1/22/2026 2:48,1/24/2026 2:48,1102.2
893,187,,3,2.99,105.26,12/23/2025 13:58,12/23/2025 14:12,314.73
894,174,,1,4,138.92,1/19/2026 14:22,1/19/2026 22:22,555.68
895,136,,1,2,120.85,3/2/2026 12:13,3/3/2026 6:13,241.7
896,88,,1,9,183.03,1/12/2026 10:40,1/12/2026 17:40,1647.27
897,102,,1,6,104.75,1/11/2026 10:52,1/12/2026 7:52,628.5
898,143,,5,5,75.16,1/20/2026 5:40,1/20/2026 8:40,375.8
899,199,,3,10,24.94,3/1/2026 6:04,3/1/2026 6:17,249.4
900,238,,1,8,52.43,1/25/2026 5:04,1/25/2026 12:04,419.44
901,328,,5,0.55,100.36,12/28/2025 15:17,12/28/2025 16:17,55.2
902,267,,1,1,109.24,2/22/2026 16:40,2/23/2026 9:40,109.24
903,247,,2,3.8,137.93,2/17/2026 18:02,2/18/2026 11:02,524.13
904,252,,1,6,213.74,3/14/2026 4:27,3/14/2026 17:27,1282.44
905,162,,5,175.84,22.25,2/1/2026 7:47,2/1/2026 9:47,3912.44
906,99,,1,2,103.16,12/25/2025 13:20,12/26/2025 5:20,206.32
907,240,,4,5,103.79,3/9/2026 13:46,3/12/2026 13:46,518.95
908,208,,5,9,96.82,2/22/2026 17:24,2/22/2026 18:24,871.38
909,255,,4,129.17,95.89,12/30/2025 11:45,1/2/2026 11:45,12386.11
910,1,,5,2,42.5,1/12/2026 8:23,1/12/2026 12:23,85
911,77,,1,1,146.05,12/31/2025 6:43,1/1/2026 2:43,146.05
912,100,,4,5,190.95,1/1/2026 2:37,1/4/2026 2:37,954.75
913,330,,4,62.85,5288.43,2/24/2026 5:41,2/25/2026 5:41,332377.83
914,127,,4,1,96.82,1/17/2026 8:23,1/19/2026 8:23,96.82
915,42,,5,2,153.01,4/2/2026 16:50,4/2/2026 21:50,306.02
916,73,,4,7,92.85,2/24/2026 2:14,2/28/2026 2:14,649.95
917,222,,5,1.57,35.14,2/8/2026 16:19,2/8/2026 18:19,55.17
918,216,,4,2,179.87,2/5/2026 15:04,2/6/2026 15:04,359.74
919,154,,4,7,186.14,1/15/2026 13:23,1/16/2026 13:23,1302.98
920,284,,4,5,129.94,3/26/2026 2:06,3/27/2026 2:06,649.7
921,59,,4,10,32.95,1/16/2026 1:55,1/19/2026 1:55,329.5
922,198,,1,7,188.02,3/29/2026 1:17,3/29/2026 20:17,1316.14
923,192,,4,1,38.32,2/13/2026 10:29,2/14/2026 10:29,38.32
924,175,,3,1.52,26.03,3/6/2026 13:16,3/6/2026 13:35,39.57
925,133,,1,10,121.2,3/11/2026 0:13,3/11/2026 9:13,1212
926,124,,1,7,116.27,1/25/2026 12:00,1/26/2026 11:00,813.89
927,67,,3,6,104.9,2/12/2026 7:01,2/12/2026 7:07,629.4
928,248,,1,9,188.02,1/10/2026 9:03,1/11/2026 6:03,1692.18
929,102,,5,2.25,148.41,3/4/2026 19:11,3/4/2026 21:11,333.92
930,153,,3,10,64.41,1/3/2026 1:39,1/3/2026 1:39,644.1
931,77,,3,8,81.57,1/12/2026 0:46,1/12/2026 1:13,652.56
932,219,,1,4,98.6,1/1/2026 13:21,1/1/2026 22:21,394.4
933,330,,3,406.47,2898.82,2/4/2026 10:06,2/4/2026 10:23,1178283.37
934,130,,1,3,75.87,1/25/2026 8:48,1/25/2026 15:48,227.61
935,135,,1,2,116.08,2/26/2026 13:34,2/27/2026 5:34,232.16
936,146,,3,2,128.96,1/21/2026 3:13,1/21/2026 3:39,257.92
937,122,,5,3.68,89.83,3/9/2026 15:23,3/9/2026 20:23,330.57
938,185,,4,9,104.09,1/15/2026 21:04,1/18/2026 21:04,936.81
939,13,,1,5,50.98,1/17/2026 0:28,1/17/2026 11:28,254.9
940,220,,1,397.72,81.87,2/5/2026 11:55,2/5/2026 18:55,32561.34
941,325,,4,4,84.23,1/2/2026 20:21,1/3/2026 20:21,336.92
942,212,,4,9,123.39,3/17/2026 14:23,3/21/2026 14:23,1110.51
943,279,,4,4,133.59,2/2/2026 18:07,2/5/2026 18:07,534.36
944,224,,3,4,120.56,3/26/2026 0:04,3/26/2026 0:05,482.24
945,130,,3,5,270.63,2/21/2026 1:16,2/21/2026 1:24,1353.15
946,189,,5,2,91.23,1/28/2026 19:01,1/28/2026 22:01,182.46
947,77,,3,181.75,24.57,3/14/2026 21:57,3/14/2026 22:25,4465.6
948,172,,4,1.54,84.52,1/14/2026 0:43,1/16/2026 0:43,130.16
949,157,,4,10,155.52,1/5/2026 20:53,1/7/2026 20:53,1555.2
950,11,,3,2,109.2,4/3/2026 17:22,4/3/2026 17:41,218.4
951,161,,1,220.34,31.28,1/28/2026 21:04,1/29/2026 15:04,6892.24
952,316,,1,5,76.48,1/3/2026 4:23,1/3/2026 14:23,382.4
953,285,,5,9,48.21,2/12/2026 1:09,2/12/2026 4:09,433.89
954,32,,4,7,147.79,1/14/2026 13:34,1/16/2026 13:34,1034.53
955,39,,5,5,158.98,3/26/2026 16:44,3/26/2026 19:44,794.9
956,331,,3,116.36,177.23,1/6/2026 5:01,1/6/2026 5:07,20622.48
957,176,,1,9,75.87,1/16/2026 0:03,1/16/2026 19:03,682.83
958,314,,3,3,45.37,3/22/2026 16:04,3/22/2026 16:05,136.11
959,117,,3,157.37,32.52,3/22/2026 1:04,3/22/2026 1:20,5117.67
960,152,,4,2.36,146.81,3/12/2026 13:53,3/15/2026 13:53,346.47
961,12,,1,3,175.96,1/19/2026 13:13,1/20/2026 5:13,527.88
962,270,,4,5,152.72,1/1/2026 15:39,1/3/2026 15:39,763.6
963,120,,3,1,88.9,3/23/2026 20:39,3/23/2026 21:00,88.9
964,91,,3,9,139.9,1/2/2026 23:20,1/2/2026 23:22,1259.1
965,20,,4,10,111.4,1/12/2026 23:17,1/16/2026 23:17,1114
966,216,,3,6,130.6,3/18/2026 4:02,3/18/2026 4:15,783.6
967,189,,4,10,98.9,2/7/2026 9:50,2/11/2026 9:50,989
968,101,,3,1.67,106.64,3/26/2026 7:33,3/26/2026 7:39,178.09
969,206,,4,3,43.79,12/23/2025 7:02,12/26/2025 7:02,131.37
970,229,,3,5,143.14,2/8/2026 7:27,2/8/2026 7:54,715.7
971,192,,4,3,213.26,2/15/2026 19:26,2/19/2026 19:26,639.78
972,182,,4,7,163.54,3/10/2026 13:55,3/13/2026 13:55,1144.78
973,263,,1,7,739.27,3/16/2026 0:34,3/16/2026 13:34,5174.89
974,65,,4,8,120.2,3/7/2026 19:14,3/10/2026 19:14,961.6
975,26,,4,5,35.24,1/5/2026 0:19,1/9/2026 0:19,176.2
976,285,,1,3.76,177.71,1/15/2026 1:31,1/15/2026 20:31,668.19
977,162,,4,8,98.9,12/26/2025 21:52,12/29/2025 21:52,791.2
978,290,,1,5,106.46,1/20/2026 18:28,1/21/2026 14:28,532.3
979,62,,3,5,125.56,2/3/2026 18:25,2/3/2026 18:42,627.8
980,149,,5,7,8145.31,2/21/2026 10:44,2/21/2026 13:44,57017.17
981,123,,3,10,109.64,2/13/2026 10:20,2/13/2026 10:33,1096.4
982,166,,4,1,188.88,3/7/2026 21:03,3/9/2026 21:03,188.88
983,218,,1,4.67,98.57,3/24/2026 6:57,3/25/2026 5:57,460.32
984,2,,3,3,106.46,12/22/2025 3:45,12/22/2025 3:45,319.38
985,222,,4,5,120.2,1/29/2026 16:17,2/1/2026 16:17,601
986,153,,3,10,151.29,2/26/2026 12:29,2/26/2026 12:31,1512.9
987,277,,1,5,118.85,2/17/2026 18:35,2/18/2026 1:35,594.25
988,198,,2,7,78.02,3/24/2026 6:04,3/25/2026 21:04,546.14
989,203,,5,7,193.72,3/28/2026 7:59,3/28/2026 8:59,1356.04
990,229,,1,1,186.14,2/26/2026 12:05,2/27/2026 4:05,186.14
991,214,,4,6,91.59,1/4/2026 12:30,1/8/2026 12:30,549.54
992,220,,1,5,568.44,1/16/2026 5:12,1/16/2026 21:12,2842.2
993,154,,4,4,160.71,1/28/2026 19:11,1/30/2026 19:11,642.84
994,27,,1,2.36,99.82,2/23/2026 18:12,2/24/2026 9:12,235.58
995,323,,4,5,143.87,3/24/2026 16:16,3/27/2026 16:16,719.35
996,301,,2,4,70.74,3/21/2026 17:49,3/21/2026 18:49,282.96
997,235,,4,4.57,26.03,3/24/2026 8:55,3/25/2026 8:55,118.96
998,83,,3,8,26.49,1/31/2026 13:41,1/31/2026 14:01,211.92
999,217,,1,391.38,47.21,1/5/2026 3:01,1/6/2026 2:01,18477.05
1000,224,,2,2,10686.18,3/7/2026 22:38,3/8/2026 17:38,21372.36
